timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632825270.0,3949,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825271.0,3950,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825272.0,3951,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825273.0,3952,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825274.0,3953,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825275.0,3954,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825276.0,3955,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825277.0,3956,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825278.0,3958,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825280.0,3959,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825281.0,3960,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825282.0,3961,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825283.0,3962,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.849,27.0,0.143,227.53,0.855,29.0,0.146,228.27,0.849,28.0,0.147,227.45,0.85,29.0,0.147,228.16,0.847,27.0,0.143,227.54,0.757,26.0,0.154
1632825284.0,3963,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825285.0,3964,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825286.0,3965,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825287.0,3966,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825288.0,3968,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825290.0,3969,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825291.0,3970,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825292.0,3971,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825293.0,3972,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825294.0,3973,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825295.0,3974,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825296.0,3975,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825297.0,3976,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825298.0,3978,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.15,0.85,27.0,0.143,227.62,0.852,30.0,0.151,228.24,0.848,28.0,0.146,227.55,0.85,29.0,0.148,228.2,0.847,27.0,0.143,227.31,0.755,26.0,0.153
1632825300.0,3979,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825301.0,3980,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825302.0,3981,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825303.0,3982,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825304.0,3983,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825305.0,3984,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825306.0,3985,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825307.0,3986,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825308.0,3988,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825310.0,3989,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825311.0,3990,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825312.0,3991,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825313.0,3992,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.3,0.848,27.0,0.144,227.19,0.853,29.0,0.147,228.11,0.848,28.0,0.146,227.14,0.848,30.0,0.151,228.09,0.846,27.0,0.144,227.3,0.761,26.0,0.155
1632825314.0,3993,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825315.0,3994,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825316.0,3995,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825317.0,3996,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825318.0,3998,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825319.0,3999,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825321.0,4000,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825322.0,4001,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825323.0,4002,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825324.0,4003,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825325.0,4004,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825326.0,4005,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825327.0,4006,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825328.0,4007,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.24,0.848,27.0,0.142,227.35,0.852,29.0,0.147,228.37,0.846,28.0,0.147,227.36,0.85,29.0,0.147,228.54,0.849,28.0,0.146,227.57,0.75,26.0,0.153
1632825329.0,4009,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825331.0,4010,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825332.0,4011,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825333.0,4012,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825334.0,4013,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825335.0,4014,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825336.0,4015,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825337.0,4016,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825338.0,4017,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825339.0,4019,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825341.0,4020,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825342.0,4021,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825343.0,4022,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,228.28,0.845,28.0,0.146,227.32,0.851,30.0,0.15,228.12,0.848,28.0,0.146,227.41,0.849,29.0,0.147,228.1,0.845,27.0,0.143,227.33,0.755,26.0,0.154
1632825344.0,4023,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825345.0,4024,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825346.0,4025,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825347.0,4026,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825348.0,4027,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825349.0,4029,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825351.0,4030,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825352.0,4031,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825353.0,4032,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825354.0,4033,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825355.0,4034,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825356.0,4035,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825357.0,4036,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825358.0,4037,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.848,27.0,0.143,227.5,0.851,29.0,0.147,228.25,0.846,28.0,0.149,227.43,0.846,30.0,0.153,228.35,0.852,28.0,0.145,227.61,0.755,26.0,0.153
1632825359.0,4039,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825361.0,4040,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825362.0,4041,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825363.0,4042,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825364.0,4043,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825365.0,4044,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825366.0,4045,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825367.0,4046,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
