timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632821926.0,593,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.4,0.848,27.0,0.143,229.58,0.854,29.0,0.147,230.3,0.846,29.0,0.149,229.58,0.851,29.0,0.146,230.27,0.85,28.0,0.144,229.55,0.752,26.0,0.153
1632821927.0,594,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.4,0.848,27.0,0.143,229.58,0.854,29.0,0.147,230.3,0.846,29.0,0.149,229.58,0.851,29.0,0.146,230.27,0.85,28.0,0.144,229.55,0.752,26.0,0.153
1632821928.0,595,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.4,0.848,27.0,0.143,229.58,0.854,29.0,0.147,230.3,0.846,29.0,0.149,229.58,0.851,29.0,0.146,230.27,0.85,28.0,0.144,229.55,0.752,26.0,0.153
1632821929.0,596,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.4,0.848,27.0,0.143,229.58,0.854,29.0,0.147,230.3,0.846,29.0,0.149,229.58,0.851,29.0,0.146,230.27,0.85,28.0,0.144,229.55,0.752,26.0,0.153
1632821930.0,597,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.4,0.848,27.0,0.143,229.58,0.854,29.0,0.147,230.3,0.846,29.0,0.149,229.58,0.851,29.0,0.146,230.27,0.85,28.0,0.144,229.55,0.752,26.0,0.153
1632821931.0,598,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.4,0.848,27.0,0.143,229.58,0.854,29.0,0.147,230.3,0.846,29.0,0.149,229.58,0.851,29.0,0.146,230.27,0.85,28.0,0.144,229.55,0.752,26.0,0.153
1632821932.0,599,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.4,0.848,27.0,0.143,229.58,0.854,29.0,0.147,230.3,0.846,29.0,0.149,229.58,0.851,29.0,0.146,230.27,0.85,28.0,0.144,229.55,0.752,26.0,0.153
1632821933.0,600,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.4,0.848,27.0,0.143,229.58,0.854,29.0,0.147,230.3,0.846,29.0,0.149,229.58,0.851,29.0,0.146,230.27,0.85,28.0,0.144,229.55,0.752,26.0,0.153
1632821934.0,601,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821935.0,603,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821937.0,604,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821938.0,605,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821939.0,606,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821940.0,607,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821941.0,608,0.0,0.0,0.0,0.0,0.0,186.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821942.0,609,0.0,0.0,0.0,100.0,100.0,185.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821943.0,610,100.0,0.0,0.0,0.0,100.0,186.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821944.0,611,0.0,0.0,0.0,0.0,0.0,186.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821945.0,612,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821947.0,614,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821948.0,615,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.0,0.851,28.0,0.144,229.15,0.854,30.0,0.149,230.13,0.849,28.0,0.146,229.29,0.852,30.0,0.152,230.0,0.847,27.0,0.143,229.29,0.754,26.0,0.153
1632821949.0,616,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821950.0,617,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821951.0,618,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821952.0,619,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821953.0,620,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821954.0,621,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821955.0,622,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821956.0,623,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821958.0,625,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821959.0,626,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821960.0,627,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821961.0,628,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821962.0,629,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821963.0,630,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.23,0.849,27.0,0.143,229.42,0.852,29.0,0.146,230.1,0.849,28.0,0.145,229.32,0.851,29.0,0.147,230.11,0.847,28.0,0.144,229.37,0.753,26.0,0.153
1632821964.0,631,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821965.0,632,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821966.0,633,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821967.0,634,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821969.0,636,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821970.0,637,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821971.0,638,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821972.0,639,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821973.0,640,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821974.0,641,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821975.0,642,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821976.0,643,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821977.0,644,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821978.0,645,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.847,28.0,0.144,229.54,0.854,29.0,0.147,230.25,0.847,28.0,0.145,229.48,0.848,29.0,0.147,230.33,0.848,28.0,0.144,229.43,0.752,26.0,0.155
1632821980.0,647,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821981.0,648,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821982.0,649,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821983.0,650,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821984.0,651,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821985.0,652,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821986.0,653,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821987.0,654,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821988.0,655,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821989.0,656,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821991.0,658,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821992.0,659,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821993.0,660,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.849,27.0,0.143,229.54,0.851,30.0,0.149,230.19,0.846,28.0,0.146,229.43,0.85,30.0,0.152,230.35,0.844,27.0,0.142,229.62,0.753,26.0,0.152
1632821994.0,661,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632821995.0,662,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632821996.0,663,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632821997.0,664,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632821998.0,665,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632821999.0,666,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632822000.0,667,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632822002.0,669,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632822003.0,670,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632822004.0,671,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632822005.0,672,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632822006.0,673,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632822007.0,674,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632822008.0,675,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.849,27.0,0.143,229.27,0.852,29.0,0.146,230.55,0.846,28.0,0.147,229.58,0.851,29.0,0.147,230.49,0.853,28.0,0.146,229.59,0.752,26.0,0.153
1632822009.0,676,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822010.0,677,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822011.0,678,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822013.0,680,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822014.0,681,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822015.0,682,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822016.0,683,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822017.0,684,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822018.0,685,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822019.0,686,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822020.0,687,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822021.0,688,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
1632822022.0,689,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.851,28.0,0.143,229.51,0.855,29.0,0.147,230.29,0.846,28.0,0.145,229.54,0.85,29.0,0.147,230.4,0.844,27.0,0.143,229.43,0.749,26.0,0.154
