timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634256827.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.835,38.0,0.2,229.76,0.84,32.0,0.162,230.63,0.833,39.0,0.203,229.92,0.021,0.0,0.008,230.6,0.835,27.0,0.143,229.81,0.753,27.0,0.157
1634256828.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.835,38.0,0.2,229.76,0.84,32.0,0.162,230.63,0.833,39.0,0.203,229.92,0.021,0.0,0.008,230.6,0.835,27.0,0.143,229.81,0.753,27.0,0.157
1634256830.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.835,38.0,0.2,229.76,0.84,32.0,0.162,230.63,0.833,39.0,0.203,229.92,0.021,0.0,0.008,230.6,0.835,27.0,0.143,229.81,0.753,27.0,0.157
1634256831.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.835,38.0,0.2,229.76,0.84,32.0,0.162,230.63,0.833,39.0,0.203,229.92,0.021,0.0,0.008,230.6,0.835,27.0,0.143,229.81,0.753,27.0,0.157
1634256833.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.835,38.0,0.2,229.76,0.84,32.0,0.162,230.63,0.833,39.0,0.203,229.92,0.021,0.0,0.008,230.6,0.835,27.0,0.143,229.81,0.753,27.0,0.157
1634256834.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.835,38.0,0.2,229.76,0.84,32.0,0.162,230.63,0.833,39.0,0.203,229.92,0.021,0.0,0.008,230.6,0.835,27.0,0.143,229.81,0.753,27.0,0.157
1634256835.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.835,38.0,0.2,229.76,0.84,32.0,0.162,230.63,0.833,39.0,0.203,229.92,0.021,0.0,0.008,230.6,0.835,27.0,0.143,229.81,0.753,27.0,0.157
1634256837.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256838.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256839.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256841.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256842.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256844.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256845.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256846.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256848.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256849.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256850.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,229.76,0.84,32.0,0.162,230.75,0.831,39.0,0.205,229.65,0.025,0.0,0.008,230.8,0.837,27.0,0.143,229.73,0.762,27.0,0.159
1634256852.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256853.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256854.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256856.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256857.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256859.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256860.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256861.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256863.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256864.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256865.0,0,0.0,0.0,0.0,0.0,0.0,0,230.72,0.84,29.0,0.153,230.14,0.844,32.0,0.161,230.6,0.832,40.0,0.209,230.11,0.027,0.0,0.008,230.75,0.842,28.0,0.145,230.05,0.778,29.0,0.163
1634256867.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256868.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256869.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256871.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256872.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256874.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256875.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256876.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256878.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256879.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256880.0,0,0.0,0.0,0.0,0.0,0.0,0,231.06,0.834,38.0,0.201,229.93,0.847,30.0,0.154,230.84,0.831,39.0,0.207,230.14,0.002,0.0,0.009,230.75,0.837,27.0,0.144,230.16,0.782,30.0,0.167
1634256882.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256883.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256885.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256886.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256887.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256889.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256890.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256891.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256893.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256894.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256895.0,0,0.0,0.0,0.0,0.0,0.0,0,231.05,0.84,27.0,0.144,230.16,0.834,40.0,0.208,231.06,0.832,40.0,0.208,230.11,0.018,0.0,0.008,231.01,0.835,27.0,0.143,230.16,0.782,30.0,0.167
1634256897.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256898.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256900.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256901.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256902.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256904.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256905.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256906.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256908.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256909.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256911.0,0,0.0,0.0,0.0,0.0,0.0,0,231.08,0.834,38.0,0.202,230.13,0.833,42.0,0.214,231.09,0.831,39.0,0.207,230.1,0.042,0.0,0.008,231.01,0.835,27.0,0.143,230.24,0.767,28.0,0.159
1634256912.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256913.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256915.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256916.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256917.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256919.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256920.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256921.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256923.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256924.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256926.0,0,0.0,0.0,0.0,0.0,0.0,0,231.1,0.835,31.0,0.161,230.2,0.832,41.0,0.213,231.14,0.83,39.0,0.207,230.1,0.042,0.0,0.008,231.08,0.838,27.0,0.143,230.08,0.771,28.0,0.16
1634256927.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256928.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256930.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256931.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256932.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256934.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256935.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256937.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256938.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256939.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256941.0,0,0.0,0.0,0.0,0.0,0.0,0,231.02,0.834,39.0,0.202,230.14,0.831,42.0,0.218,231.14,0.83,39.0,0.207,230.37,0.039,0.0,0.008,231.2,0.843,28.0,0.145,230.19,0.785,30.0,0.168
1634256942.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256943.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256945.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256946.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256947.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256949.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256950.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256952.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256953.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256954.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256956.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.14,0.831,42.0,0.218,230.87,0.83,40.0,0.21,230.13,0.042,0.0,0.008,230.86,0.842,28.0,0.146,230.12,0.773,29.0,0.163
1634256957.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256958.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256960.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256961.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256963.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256964.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256965.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256967.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256968.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256969.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256971.0,0,0.0,0.0,0.0,0.0,0.0,0,231.01,0.833,38.0,0.202,230.11,0.832,43.0,0.221,231.0,0.83,39.0,0.207,230.11,0.009,0.0,0.009,230.92,0.842,28.0,0.146,230.19,0.767,28.0,0.16
1634256972.0,0,0.0,0.0,0.0,0.0,0.0,0,230.99,0.835,39.0,0.203,230.06,0.832,42.0,0.219,231.08,0.831,40.0,0.21,230.06,0.033,0.0,0.008,230.95,0.837,27.0,0.144,230.08,0.769,28.0,0.159
1634256973.0,0,0.0,0.0,0.0,0.0,0.0,0,230.99,0.835,39.0,0.203,230.06,0.832,42.0,0.219,231.08,0.831,40.0,0.21,230.06,0.033,0.0,0.008,230.95,0.837,27.0,0.144,230.08,0.769,28.0,0.159
