timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632914412.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.847,30.0,0.155,229.06,0.771,59.0,0.332,229.92,0.785,55.0,0.308,229.07,0.846,31.0,0.156,229.87,0.783,54.0,0.301,229.12,0.757,27.0,0.156
1632914413.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.93,0.847,30.0,0.155,229.06,0.771,59.0,0.332,229.92,0.785,55.0,0.308,229.07,0.846,31.0,0.156,229.87,0.783,54.0,0.301,229.12,0.757,27.0,0.156
1632914414.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.93,0.847,30.0,0.155,229.06,0.771,59.0,0.332,229.92,0.785,55.0,0.308,229.07,0.846,31.0,0.156,229.87,0.783,54.0,0.301,229.12,0.757,27.0,0.156
1632914415.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.93,0.847,30.0,0.155,229.06,0.771,59.0,0.332,229.92,0.785,55.0,0.308,229.07,0.846,31.0,0.156,229.87,0.783,54.0,0.301,229.12,0.757,27.0,0.156
1632914416.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.93,0.847,30.0,0.155,229.06,0.771,59.0,0.332,229.92,0.785,55.0,0.308,229.07,0.846,31.0,0.156,229.87,0.783,54.0,0.301,229.12,0.757,27.0,0.156
1632914417.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.93,0.847,30.0,0.155,229.06,0.771,59.0,0.332,229.92,0.785,55.0,0.308,229.07,0.846,31.0,0.156,229.87,0.783,54.0,0.301,229.12,0.757,27.0,0.156
1632914419.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.93,0.847,30.0,0.155,229.06,0.771,59.0,0.332,229.92,0.785,55.0,0.308,229.07,0.846,31.0,0.156,229.87,0.783,54.0,0.301,229.12,0.757,27.0,0.156
1632914420.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914421.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914422.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914423.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914424.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914425.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914427.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914428.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914429.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914430.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914431.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914432.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914433.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.19,0.781,54.0,0.305,229.16,0.774,59.0,0.331,229.95,0.786,55.0,0.308,229.04,0.777,57.0,0.316,230.04,0.784,54.0,0.301,229.16,0.755,26.0,0.155
1632914435.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914436.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914437.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914438.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914439.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914440.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914442.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914443.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914444.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914445.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914446.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914447.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914448.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.782,55.0,0.306,229.26,0.773,59.0,0.331,230.08,0.785,55.0,0.308,229.15,0.777,57.0,0.318,230.08,0.784,54.0,0.302,229.12,0.759,27.0,0.156
1632914450.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914451.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914452.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914453.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914454.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914455.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914457.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914458.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914459.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914460.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914461.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914462.0,3711,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914463.0,3711,0.0,100.0,0.0,100.0,200.0,1.22,0,266.0,0.0,0.0,0.0,0.0,0,230.24,0.78,55.0,0.308,229.36,0.851,32.0,0.163,230.26,0.784,55.0,0.308,229.3,0.774,57.0,0.319,230.25,0.785,54.0,0.301,229.32,0.765,27.0,0.156
1632914465.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914466.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914467.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914468.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914469.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914470.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914471.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914473.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914474.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914475.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914476.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914477.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914478.0,3712,0.0,0.0,0.0,100.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914479.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.779,55.0,0.308,229.47,0.85,32.0,0.161,230.39,0.783,55.0,0.308,229.45,0.774,57.0,0.318,230.24,0.783,54.0,0.301,229.32,0.764,27.0,0.155
1632914481.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914482.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914483.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914484.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914485.0,3712,100.0,0.0,0.0,0.0,100.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914486.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914488.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914489.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914490.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914491.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914492.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914493.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914494.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.39,0.778,55.0,0.308,229.44,0.772,59.0,0.329,230.35,0.783,55.0,0.308,229.62,0.773,57.0,0.319,230.36,0.783,54.0,0.301,229.58,0.759,27.0,0.155
1632914496.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914497.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914498.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914499.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914500.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914501.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914503.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914504.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914505.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914506.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914507.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914508.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914509.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.53,0.776,55.0,0.311,229.49,0.773,59.0,0.328,230.25,0.784,55.0,0.309,229.47,0.774,57.0,0.319,230.46,0.783,54.0,0.301,229.7,0.76,27.0,0.156
1632914511.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914512.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914513.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
