timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632916208.0,3741,0.0,100.0,0.0,100.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916209.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916210.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916211.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916212.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916214.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916215.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916216.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916217.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916218.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916219.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916221.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.14,0.774,55.0,0.312,229.35,0.768,59.0,0.332,230.27,0.78,55.0,0.309,229.34,0.771,57.0,0.321,230.18,0.779,54.0,0.303,229.28,0.773,27.0,0.156
1632916222.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916223.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916224.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916225.0,3741,0.0,0.0,0.0,100.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916226.0,3741,0.0,0.0,100.0,0.0,100.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916227.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916229.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916230.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916231.0,3741,0.0,0.0,0.0,100.0,100.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916232.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916233.0,3741,100.0,0.0,0.0,100.0,200.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916234.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916236.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.775,55.0,0.312,229.2,0.768,59.0,0.334,230.11,0.782,55.0,0.309,229.19,0.77,57.0,0.322,230.1,0.779,54.0,0.303,229.28,0.78,28.0,0.158
1632916237.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916238.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916239.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916240.0,3741,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916241.0,3742,100.0,100.0,100.0,0.0,300.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916242.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916244.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916245.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916246.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916247.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916248.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916249.0,3742,100.0,0.0,0.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916250.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.09,0.775,56.0,0.314,229.25,0.768,59.0,0.334,230.12,0.781,55.0,0.31,229.22,0.77,57.0,0.322,230.14,0.781,54.0,0.3,229.11,0.777,27.0,0.157
1632916252.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916253.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916254.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916255.0,3742,100.0,100.0,100.0,0.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916256.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916257.0,3742,100.0,0.0,0.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916259.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916260.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916261.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916262.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916263.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916264.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916265.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.774,56.0,0.315,229.25,0.768,59.0,0.334,230.05,0.783,55.0,0.308,229.22,0.77,57.0,0.322,230.07,0.782,54.0,0.301,229.21,0.781,28.0,0.157
1632916267.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916268.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916269.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916270.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916271.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916272.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916273.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916275.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916276.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916277.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916278.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916279.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916280.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916281.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.11,0.776,56.0,0.315,229.28,0.768,59.0,0.335,230.15,0.782,55.0,0.309,229.19,0.769,57.0,0.322,229.9,0.781,54.0,0.302,229.1,0.776,28.0,0.157
1632916283.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916284.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916285.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916286.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916287.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916288.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916289.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916291.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916292.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916293.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916294.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916295.0,3742,0.0,100.0,100.0,100.0,300.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916296.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.76,0.776,56.0,0.316,228.79,0.77,60.0,0.335,229.97,0.783,55.0,0.31,229.1,0.771,57.0,0.322,229.96,0.781,54.0,0.302,228.85,0.768,27.0,0.155
1632916298.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.99,0.776,56.0,0.314,228.92,0.772,60.0,0.334,229.86,0.785,55.0,0.31,229.1,0.774,58.0,0.321,229.94,0.784,54.0,0.302,229.27,0.767,27.0,0.156
1632916299.0,3742,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.776,56.0,0.314,228.92,0.772,60.0,0.334,229.86,0.785,55.0,0.31,229.1,0.774,58.0,0.321,229.94,0.784,54.0,0.302,229.27,0.767,27.0,0.156
1632916300.0,3742,0.0,0.0,0.0,100.0,100.0,1.22,0,200.0,0.0,0.0,0.0,0.0,0,229.99,0.776,56.0,0.314,228.92,0.772,60.0,0.334,229.86,0.785,55.0,0.31,229.1,0.774,58.0,0.321,229.94,0.784,54.0,0.302,229.27,0.767,27.0,0.156
1632916301.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.776,56.0,0.314,228.92,0.772,60.0,0.334,229.86,0.785,55.0,0.31,229.1,0.774,58.0,0.321,229.94,0.784,54.0,0.302,229.27,0.767,27.0,0.156
1632916302.0,3743,0.0,0.0,100.0,0.0,100.0,212.0,0,0.0,0.0,0.0,0.0,0.0,0,229.99,0.776,56.0,0.314,228.92,0.772,60.0,0.334,229.86,0.785,55.0,0.31,229.1,0.774,58.0,0.321,229.94,0.784,54.0,0.302,229.27,0.767,27.0,0.156
1632916343.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916344.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916346.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916347.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916348.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916349.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
