timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632917112.0,21771,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917113.0,21771,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917114.0,21771,100.0,100.0,100.0,0.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917115.0,21771,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917116.0,21771,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917117.0,21771,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917118.0,21771,0.0,100.0,0.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917120.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917121.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917122.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917123.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.82,0.774,55.0,0.312,228.81,0.767,59.0,0.332,229.66,0.779,55.0,0.31,228.87,0.767,57.0,0.321,229.75,0.777,54.0,0.303,228.98,0.77,27.0,0.157
1632917124.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917125.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917126.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917128.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917129.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917130.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917131.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917132.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917133.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917134.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917136.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917137.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917138.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.312,229.14,0.767,59.0,0.332,229.61,0.779,55.0,0.31,228.85,0.768,57.0,0.322,229.7,0.778,54.0,0.303,228.88,0.771,27.0,0.157
1632917139.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917140.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917141.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917143.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917144.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917145.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917146.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917147.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917148.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917149.0,21772,0.0,100.0,0.0,100.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917151.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917152.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917153.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.774,55.0,0.312,228.93,0.766,59.0,0.332,230.02,0.779,55.0,0.31,228.95,0.768,57.0,0.321,229.85,0.778,54.0,0.303,228.99,0.774,28.0,0.158
1632917154.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917155.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917156.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917157.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917159.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917160.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917161.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917162.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917163.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917164.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917166.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917167.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917168.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.52,0.777,55.0,0.312,228.83,0.77,59.0,0.332,229.93,0.779,55.0,0.31,228.79,0.768,57.0,0.321,229.75,0.778,54.0,0.302,228.68,0.78,28.0,0.159
1632917169.0,21772,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.7,0.777,55.0,0.311,228.96,0.77,59.0,0.332,229.67,0.782,55.0,0.311,228.9,0.77,57.0,0.321,229.61,0.782,54.0,0.301,228.83,0.778,28.0,0.157
1632917170.0,21772,0.0,0.0,0.0,0.0,0.0,213.0,0,0.0,0.0,0.0,0.0,0.0,0,229.7,0.777,55.0,0.311,228.96,0.77,59.0,0.332,229.67,0.782,55.0,0.311,228.9,0.77,57.0,0.321,229.61,0.782,54.0,0.301,228.83,0.778,28.0,0.157
1632917191.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.777,55.0,0.311,228.79,0.77,59.0,0.332,229.67,0.782,55.0,0.311,228.86,0.853,35.0,0.176,229.75,0.781,54.0,0.301,228.91,0.772,27.0,0.156
1632917192.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.311,228.79,0.77,59.0,0.332,229.67,0.782,55.0,0.311,228.86,0.853,35.0,0.176,229.75,0.781,54.0,0.301,228.91,0.772,27.0,0.156
1632917194.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.777,55.0,0.311,228.79,0.77,59.0,0.332,229.67,0.782,55.0,0.311,228.86,0.853,35.0,0.176,229.75,0.781,54.0,0.301,228.91,0.772,27.0,0.156
1632917195.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.311,228.79,0.77,59.0,0.332,229.67,0.782,55.0,0.311,228.86,0.853,35.0,0.176,229.75,0.781,54.0,0.301,228.91,0.772,27.0,0.156
1632917196.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.777,55.0,0.311,228.79,0.77,59.0,0.332,229.67,0.782,55.0,0.311,228.86,0.853,35.0,0.176,229.75,0.781,54.0,0.301,228.91,0.772,27.0,0.156
1632917197.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.311,228.79,0.77,59.0,0.332,229.67,0.782,55.0,0.311,228.86,0.853,35.0,0.176,229.75,0.781,54.0,0.301,228.91,0.772,27.0,0.156
1632917198.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.777,55.0,0.311,228.79,0.77,59.0,0.332,229.67,0.782,55.0,0.311,228.86,0.853,35.0,0.176,229.75,0.781,54.0,0.301,228.91,0.772,27.0,0.156
1632917199.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917200.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917202.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917203.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917204.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917205.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917206.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917207.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917208.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917210.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917211.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917212.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917213.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.65,0.776,55.0,0.312,228.97,0.769,59.0,0.332,229.76,0.781,55.0,0.311,228.85,0.772,57.0,0.319,229.67,0.78,54.0,0.303,228.81,0.777,28.0,0.158
1632917214.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917215.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917217.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917218.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917219.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917220.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917221.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917222.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917223.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917225.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917226.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917227.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917228.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.89,0.775,55.0,0.311,229.07,0.769,59.0,0.332,229.75,0.781,55.0,0.311,228.92,0.771,57.0,0.32,229.86,0.779,54.0,0.303,229.01,0.78,28.0,0.157
1632917229.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917230.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917231.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917233.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
