timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632918249.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,229.8,0.777,54.0,0.307,228.87,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.82,0.77,57.0,0.322,229.67,0.784,54.0,0.3,228.9,0.767,27.0,0.157
1632918250.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,266.0,133.0,0.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918252.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918253.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918254.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918255.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918256.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918257.0,21777,0.0,0.0,100.0,0.0,100.0,1.24,0,0.0,0.0,0.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918258.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918260.0,21777,0.0,100.0,0.0,0.0,100.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918261.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918262.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918263.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918264.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.8,0.777,55.0,0.309,228.88,0.769,59.0,0.332,229.71,0.781,55.0,0.31,228.98,0.772,57.0,0.319,229.83,0.783,53.0,0.299,228.75,0.774,27.0,0.157
1632918265.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918267.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918268.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918269.0,21777,100.0,0.0,100.0,0.0,200.0,1.23,0,133.0,0.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918270.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918271.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918272.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918273.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918275.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918276.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918277.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918278.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918279.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.86,0.777,55.0,0.31,229.2,0.768,59.0,0.332,230.04,0.781,55.0,0.309,229.15,0.771,57.0,0.319,230.06,0.78,54.0,0.301,228.97,0.774,27.0,0.157
1632918280.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918281.0,21777,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918283.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918284.0,21777,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918285.0,21778,100.0,100.0,100.0,100.0,400.0,1.23,0,400.0,200.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918286.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918287.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918288.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918289.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918291.0,21778,100.0,100.0,0.0,100.0,300.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918292.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918293.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918294.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.773,55.0,0.311,229.25,0.767,59.0,0.331,230.08,0.778,55.0,0.309,229.29,0.768,57.0,0.319,230.06,0.78,54.0,0.301,229.05,0.775,27.0,0.156
1632918295.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918296.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918298.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918299.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918300.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918301.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918302.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918303.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918304.0,21778,100.0,100.0,0.0,100.0,300.0,1.24,0,200.0,0.0,0.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918306.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918307.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918308.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918309.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,230.16,0.773,55.0,0.311,229.04,0.766,59.0,0.332,229.98,0.78,55.0,0.31,229.07,0.769,57.0,0.319,230.16,0.778,54.0,0.301,229.34,0.776,28.0,0.16
1632918310.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918311.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918312.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918314.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918315.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918316.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918317.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918318.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918319.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918321.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918322.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918323.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918324.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.773,55.0,0.312,229.14,0.764,59.0,0.334,229.9,0.779,55.0,0.31,229.06,0.768,57.0,0.322,230.05,0.778,54.0,0.301,229.07,0.776,28.0,0.159
1632918325.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918326.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918327.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918329.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918330.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918331.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918332.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918333.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918334.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918336.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918337.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918338.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918339.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.772,55.0,0.312,228.85,0.764,59.0,0.335,229.7,0.851,30.0,0.156,229.08,0.766,57.0,0.321,229.89,0.777,54.0,0.302,228.97,0.78,28.0,0.158
1632918340.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918341.0,21778,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918342.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918344.0,21778,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918345.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918346.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918347.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918348.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918349.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918350.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
