timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632915973.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.777,55.0,0.312,228.73,0.771,59.0,0.332,229.62,0.782,56.0,0.312,228.72,0.774,57.0,0.32,229.64,0.782,54.0,0.303,228.73,0.771,27.0,0.155
1632915974.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.777,55.0,0.312,228.73,0.771,59.0,0.332,229.62,0.782,56.0,0.312,228.72,0.774,57.0,0.32,229.64,0.782,54.0,0.303,228.73,0.771,27.0,0.155
1632915975.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.777,55.0,0.312,228.73,0.771,59.0,0.332,229.62,0.782,56.0,0.312,228.72,0.774,57.0,0.32,229.64,0.782,54.0,0.303,228.73,0.771,27.0,0.155
1632915976.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.777,55.0,0.312,228.73,0.771,59.0,0.332,229.62,0.782,56.0,0.312,228.72,0.774,57.0,0.32,229.64,0.782,54.0,0.303,228.73,0.771,27.0,0.155
1632915977.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.777,55.0,0.312,228.73,0.771,59.0,0.332,229.62,0.782,56.0,0.312,228.72,0.774,57.0,0.32,229.64,0.782,54.0,0.303,228.73,0.771,27.0,0.155
1632915979.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.777,55.0,0.312,228.73,0.771,59.0,0.332,229.62,0.782,56.0,0.312,228.72,0.774,57.0,0.32,229.64,0.782,54.0,0.303,228.73,0.771,27.0,0.155
1632915980.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.777,55.0,0.312,228.73,0.771,59.0,0.332,229.62,0.782,56.0,0.312,228.72,0.774,57.0,0.32,229.64,0.782,54.0,0.303,228.73,0.771,27.0,0.155
1632915981.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.777,55.0,0.312,228.73,0.771,59.0,0.332,229.62,0.782,56.0,0.312,228.72,0.774,57.0,0.32,229.64,0.782,54.0,0.303,228.73,0.771,27.0,0.155
1632915982.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915983.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915984.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915986.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915987.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915988.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915989.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915990.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915991.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915992.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915994.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915995.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915996.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.778,55.0,0.312,228.81,0.773,59.0,0.332,229.74,0.781,56.0,0.312,228.76,0.774,57.0,0.319,229.8,0.851,28.0,0.147,228.76,0.771,27.0,0.156
1632915997.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632915998.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632915999.0,3737,100.0,100.0,100.0,0.0,300.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916000.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916002.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916003.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916004.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916005.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916006.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916007.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916009.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916010.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916011.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.312,228.82,0.771,59.0,0.332,229.52,0.781,56.0,0.312,228.65,0.774,57.0,0.32,229.69,0.853,29.0,0.152,228.92,0.773,27.0,0.156
1632916012.0,3737,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916013.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916014.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916015.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916017.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916018.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916019.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916020.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916021.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916022.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916023.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916025.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916026.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.776,55.0,0.313,228.83,0.771,59.0,0.332,229.61,0.79,48.0,0.265,228.82,0.77,57.0,0.321,229.55,0.786,53.0,0.297,228.66,0.77,27.0,0.156
1632916027.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916028.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916029.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916030.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916032.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916033.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916034.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916035.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916036.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916037.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916038.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916040.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916041.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.64,0.775,55.0,0.314,228.76,0.77,59.0,0.332,229.56,0.848,31.0,0.16,228.8,0.771,57.0,0.321,229.44,0.783,53.0,0.3,228.78,0.771,27.0,0.155
1632916042.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916043.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916044.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916045.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916046.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916048.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916049.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916050.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916051.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916052.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916053.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916055.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916056.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.775,56.0,0.315,228.78,0.769,59.0,0.333,229.68,0.786,55.0,0.305,228.73,0.771,57.0,0.321,229.57,0.784,53.0,0.299,228.84,0.775,27.0,0.156
1632916057.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916058.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916059.0,3738,0.0,0.0,0.0,100.0,100.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916060.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916061.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916063.0,3738,0.0,100.0,100.0,100.0,300.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916064.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916065.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916066.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916067.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916068.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916070.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916071.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.774,56.0,0.315,228.89,0.769,59.0,0.333,229.73,0.784,55.0,0.307,228.85,0.771,57.0,0.322,229.5,0.782,53.0,0.3,228.83,0.776,27.0,0.156
1632916072.0,3738,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916073.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916074.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
