timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633338704.0,0,403.03,0.0,0.0,0.0,0.0,0,228.7,0.778,55.0,0.309,228.15,0.773,59.0,0.329,228.9,0.784,55.0,0.308,228.15,0.774,57.0,0.317,228.81,0.786,53.0,0.299,228.03,0.784,28.0,0.159
1633338705.0,0,391.18,0.0,0.0,0.0,0.0,0,228.7,0.778,55.0,0.309,228.15,0.773,59.0,0.329,228.9,0.784,55.0,0.308,228.15,0.774,57.0,0.317,228.81,0.786,53.0,0.299,228.03,0.784,28.0,0.159
1633338707.0,0,402.94,0.0,0.0,0.0,0.0,0,228.7,0.778,55.0,0.309,228.15,0.773,59.0,0.329,228.9,0.784,55.0,0.308,228.15,0.774,57.0,0.317,228.81,0.786,53.0,0.299,228.03,0.784,28.0,0.159
1633338708.0,0,403.03,0.0,0.0,0.0,0.0,0,228.7,0.778,55.0,0.309,228.15,0.773,59.0,0.329,228.9,0.784,55.0,0.308,228.15,0.774,57.0,0.317,228.81,0.786,53.0,0.299,228.03,0.784,28.0,0.159
1633338710.0,0,406.06,0.0,0.0,0.0,0.0,0,228.7,0.778,55.0,0.309,228.15,0.773,59.0,0.329,228.9,0.784,55.0,0.308,228.15,0.774,57.0,0.317,228.81,0.786,53.0,0.299,228.03,0.784,28.0,0.159
1633338711.0,0,403.03,0.0,0.0,0.0,0.0,0,228.7,0.778,55.0,0.309,228.15,0.773,59.0,0.329,228.9,0.784,55.0,0.308,228.15,0.774,57.0,0.317,228.81,0.786,53.0,0.299,228.03,0.784,28.0,0.159
1633338713.0,0,400.0,0.0,0.0,0.0,0.0,0,228.7,0.778,55.0,0.309,228.15,0.773,59.0,0.329,228.9,0.784,55.0,0.308,228.15,0.774,57.0,0.317,228.81,0.786,53.0,0.299,228.03,0.784,28.0,0.159
1633338714.0,0,394.12,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338716.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338717.0,0,400.0,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338719.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338721.0,0,391.18,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338722.0,0,406.06,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338724.0,0,397.06,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338725.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338727.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338728.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.779,55.0,0.309,228.27,0.772,59.0,0.33,228.91,0.785,55.0,0.307,228.04,0.775,56.0,0.316,228.74,0.786,53.0,0.299,227.97,0.774,27.0,0.156
1633338730.0,0,403.03,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.31,228.16,0.773,59.0,0.33,228.85,0.785,55.0,0.307,228.07,0.854,33.0,0.167,228.89,0.785,53.0,0.3,227.91,0.771,27.0,0.156
1633338731.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.31,228.16,0.773,59.0,0.33,228.85,0.785,55.0,0.307,228.07,0.854,33.0,0.167,228.89,0.785,53.0,0.3,227.91,0.771,27.0,0.156
1633338733.0,0,403.03,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.31,228.16,0.773,59.0,0.33,228.85,0.785,55.0,0.307,228.07,0.854,33.0,0.167,228.89,0.785,53.0,0.3,227.91,0.771,27.0,0.156
1633338735.0,0,400.0,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.31,228.16,0.773,59.0,0.33,228.85,0.785,55.0,0.307,228.07,0.854,33.0,0.167,228.89,0.785,53.0,0.3,227.91,0.771,27.0,0.156
1633338736.0,0,402.94,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.31,228.16,0.773,59.0,0.33,228.85,0.785,55.0,0.307,228.07,0.854,33.0,0.167,228.89,0.785,53.0,0.3,227.91,0.771,27.0,0.156
1633338738.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.31,228.16,0.773,59.0,0.33,228.85,0.785,55.0,0.307,228.07,0.854,33.0,0.167,228.89,0.785,53.0,0.3,227.91,0.771,27.0,0.156
1633338739.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.31,228.16,0.773,59.0,0.33,228.85,0.785,55.0,0.307,228.07,0.854,33.0,0.167,228.89,0.785,53.0,0.3,227.91,0.771,27.0,0.156
1633338741.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.31,228.16,0.773,59.0,0.33,228.85,0.785,55.0,0.307,228.07,0.854,33.0,0.167,228.89,0.785,53.0,0.3,227.91,0.771,27.0,0.156
1633338742.0,0,394.12,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.31,228.16,0.773,59.0,0.33,228.85,0.785,55.0,0.307,228.07,0.854,33.0,0.167,228.89,0.785,53.0,0.3,227.91,0.771,27.0,0.156
1633338744.0,0,406.06,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338745.0,0,394.12,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338747.0,0,406.06,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338748.0,0,406.06,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338750.0,0,406.06,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338751.0,0,406.06,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338753.0,0,403.03,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338755.0,0,403.03,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338756.0,0,403.03,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338758.0,0,403.03,0.0,0.0,0.0,0.0,0,229.11,0.779,55.0,0.308,228.16,0.775,59.0,0.33,229.02,0.788,54.0,0.303,228.38,0.851,32.0,0.162,228.91,0.785,54.0,0.3,228.18,0.776,27.0,0.157
1633338759.0,0,406.06,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338761.0,0,403.03,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338762.0,0,403.03,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338764.0,0,406.06,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338765.0,0,403.03,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338767.0,0,406.06,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338768.0,0,402.94,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338770.0,0,406.06,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338771.0,0,400.0,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338773.0,0,403.03,0.0,0.0,0.0,0.0,0,229.17,0.846,31.0,0.164,228.26,0.773,59.0,0.33,228.91,0.786,55.0,0.307,228.14,0.781,56.0,0.309,229.07,0.787,54.0,0.3,228.15,0.771,27.0,0.156
1633338775.0,0,400.0,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338776.0,0,406.06,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338778.0,0,406.06,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338779.0,0,403.03,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338781.0,0,406.06,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338782.0,0,391.18,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338784.0,0,402.94,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338785.0,0,406.06,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338787.0,0,402.94,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338788.0,0,397.06,0.0,0.0,0.0,0.0,0,228.88,0.854,30.0,0.158,228.0,0.776,59.0,0.33,228.31,0.786,55.0,0.307,228.42,0.779,56.0,0.311,229.12,0.785,54.0,0.3,228.03,0.776,27.0,0.156
1633338790.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.784,54.0,0.301,228.4,0.776,59.0,0.329,229.03,0.788,55.0,0.307,228.16,0.78,56.0,0.313,228.98,0.785,54.0,0.302,228.09,0.775,27.0,0.156
1633338792.0,0,391.18,0.0,0.0,0.0,0.0,0,228.99,0.784,54.0,0.301,228.4,0.776,59.0,0.329,229.03,0.788,55.0,0.307,228.16,0.78,56.0,0.313,228.98,0.785,54.0,0.302,228.09,0.775,27.0,0.156
1633338793.0,0,0.0,0.0,0.0,0.0,0.0,0,228.99,0.784,54.0,0.301,228.4,0.776,59.0,0.329,229.03,0.788,55.0,0.307,228.16,0.78,56.0,0.313,228.98,0.785,54.0,0.302,228.09,0.775,27.0,0.156
1633338795.0,0,0.0,0.0,0.0,0.0,0.0,0,228.99,0.784,54.0,0.301,228.4,0.776,59.0,0.329,229.03,0.788,55.0,0.307,228.16,0.78,56.0,0.313,228.98,0.785,54.0,0.302,228.09,0.775,27.0,0.156
1633338795.0,0,0.0,0.0,0.0,0.0,0.0,0,228.99,0.784,54.0,0.301,228.4,0.776,59.0,0.329,229.03,0.788,55.0,0.307,228.16,0.78,56.0,0.313,228.98,0.785,54.0,0.302,228.09,0.775,27.0,0.156
1633338815.0,0,403.03,0.0,0.0,0.0,0.0,0,229.06,0.784,54.0,0.304,228.04,0.776,59.0,0.33,229.14,0.789,55.0,0.306,228.08,0.779,56.0,0.315,229.21,0.786,54.0,0.302,228.22,0.773,27.0,0.156
1633338817.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.784,54.0,0.304,228.04,0.776,59.0,0.33,229.14,0.789,55.0,0.306,228.08,0.779,56.0,0.315,229.21,0.786,54.0,0.302,228.22,0.773,27.0,0.156
1633338818.0,0,403.03,0.0,0.0,0.0,0.0,0,229.06,0.784,54.0,0.304,228.04,0.776,59.0,0.33,229.14,0.789,55.0,0.306,228.08,0.779,56.0,0.315,229.21,0.786,54.0,0.302,228.22,0.773,27.0,0.156
1633338820.0,0,400.0,0.0,0.0,0.0,0.0,0,229.1,0.784,54.0,0.305,228.41,0.776,59.0,0.328,229.17,0.786,55.0,0.307,228.29,0.779,56.0,0.313,229.03,0.785,54.0,0.302,228.03,0.774,27.0,0.157
1633338821.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.784,54.0,0.305,228.41,0.776,59.0,0.328,229.17,0.786,55.0,0.307,228.29,0.779,56.0,0.313,229.03,0.785,54.0,0.302,228.03,0.774,27.0,0.157
1633338823.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.784,54.0,0.305,228.41,0.776,59.0,0.328,229.17,0.786,55.0,0.307,228.29,0.779,56.0,0.313,229.03,0.785,54.0,0.302,228.03,0.774,27.0,0.157
1633338825.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.784,54.0,0.305,228.41,0.776,59.0,0.328,229.17,0.786,55.0,0.307,228.29,0.779,56.0,0.313,229.03,0.785,54.0,0.302,228.03,0.774,27.0,0.157
1633338826.0,0,400.0,0.0,0.0,0.0,0.0,0,229.1,0.784,54.0,0.305,228.41,0.776,59.0,0.328,229.17,0.786,55.0,0.307,228.29,0.779,56.0,0.313,229.03,0.785,54.0,0.302,228.03,0.774,27.0,0.157
1633338828.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.784,54.0,0.305,228.41,0.776,59.0,0.328,229.17,0.786,55.0,0.307,228.29,0.779,56.0,0.313,229.03,0.785,54.0,0.302,228.03,0.774,27.0,0.157
1633338829.0,0,400.0,0.0,0.0,0.0,0.0,0,229.1,0.784,54.0,0.305,228.41,0.776,59.0,0.328,229.17,0.786,55.0,0.307,228.29,0.779,56.0,0.313,229.03,0.785,54.0,0.302,228.03,0.774,27.0,0.157
1633338831.0,0,400.0,0.0,0.0,0.0,0.0,0,229.1,0.784,54.0,0.305,228.41,0.776,59.0,0.328,229.17,0.786,55.0,0.307,228.29,0.779,56.0,0.313,229.03,0.785,54.0,0.302,228.03,0.774,27.0,0.157
1633338832.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.784,54.0,0.305,228.41,0.776,59.0,0.328,229.17,0.786,55.0,0.307,228.29,0.779,56.0,0.313,229.03,0.785,54.0,0.302,228.03,0.774,27.0,0.157
1633338834.0,0,394.12,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338835.0,0,406.06,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338837.0,0,400.0,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338839.0,0,406.06,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338840.0,0,402.94,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338842.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338843.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338845.0,0,406.06,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338846.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338848.0,0,406.06,0.0,0.0,0.0,0.0,0,228.99,0.781,54.0,0.306,228.19,0.776,59.0,0.329,229.07,0.786,55.0,0.307,228.35,0.778,57.0,0.315,229.16,0.785,54.0,0.302,228.35,0.781,28.0,0.159
1633338849.0,0,403.03,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338851.0,0,403.03,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338852.0,0,406.06,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338854.0,0,406.06,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338856.0,0,406.06,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338857.0,0,403.03,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338859.0,0,406.06,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338860.0,0,403.03,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338862.0,0,403.03,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338863.0,0,406.06,0.0,0.0,0.0,0.0,0,229.15,0.781,55.0,0.307,228.48,0.775,59.0,0.329,229.2,0.785,55.0,0.307,228.29,0.777,57.0,0.316,229.03,0.784,54.0,0.302,228.66,0.773,27.0,0.157
1633338865.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.78,55.0,0.307,228.75,0.775,59.0,0.328,229.6,0.786,55.0,0.306,228.7,0.777,57.0,0.315,229.54,0.786,54.0,0.301,228.81,0.769,27.0,0.155
1633338866.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.78,55.0,0.307,228.75,0.775,59.0,0.328,229.6,0.786,55.0,0.306,228.7,0.777,57.0,0.315,229.54,0.786,54.0,0.301,228.81,0.769,27.0,0.155
1633338868.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.78,55.0,0.307,228.75,0.775,59.0,0.328,229.6,0.786,55.0,0.306,228.7,0.777,57.0,0.315,229.54,0.786,54.0,0.301,228.81,0.769,27.0,0.155
1633338869.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.78,55.0,0.307,228.75,0.775,59.0,0.328,229.6,0.786,55.0,0.306,228.7,0.777,57.0,0.315,229.54,0.786,54.0,0.301,228.81,0.769,27.0,0.155
1633338871.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.78,55.0,0.307,228.75,0.775,59.0,0.328,229.6,0.786,55.0,0.306,228.7,0.777,57.0,0.315,229.54,0.786,54.0,0.301,228.81,0.769,27.0,0.155
1633338873.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.78,55.0,0.307,228.75,0.775,59.0,0.328,229.6,0.786,55.0,0.306,228.7,0.777,57.0,0.315,229.54,0.786,54.0,0.301,228.81,0.769,27.0,0.155
1633338874.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.78,55.0,0.307,228.75,0.775,59.0,0.328,229.6,0.786,55.0,0.306,228.7,0.777,57.0,0.315,229.54,0.786,54.0,0.301,228.81,0.769,27.0,0.155
1633338876.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.78,55.0,0.307,228.75,0.775,59.0,0.328,229.6,0.786,55.0,0.306,228.7,0.777,57.0,0.315,229.54,0.786,54.0,0.301,228.81,0.769,27.0,0.155
1633338877.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.78,55.0,0.307,228.75,0.775,59.0,0.328,229.6,0.786,55.0,0.306,228.7,0.777,57.0,0.315,229.54,0.786,54.0,0.301,228.81,0.769,27.0,0.155
1633338879.0,0,403.03,0.0,0.0,0.0,0.0,0,229.81,0.779,55.0,0.31,228.89,0.776,59.0,0.328,229.82,0.786,55.0,0.307,228.95,0.776,57.0,0.315,229.8,0.854,33.0,0.169,228.86,0.773,27.0,0.157
1633338880.0,0,403.03,0.0,0.0,0.0,0.0,0,229.81,0.779,55.0,0.31,228.89,0.776,59.0,0.328,229.82,0.786,55.0,0.307,228.95,0.776,57.0,0.315,229.8,0.854,33.0,0.169,228.86,0.773,27.0,0.157
1633338882.0,0,403.03,0.0,0.0,0.0,0.0,0,229.81,0.779,55.0,0.31,228.89,0.776,59.0,0.328,229.82,0.786,55.0,0.307,228.95,0.776,57.0,0.315,229.8,0.854,33.0,0.169,228.86,0.773,27.0,0.157
1633338883.0,0,403.03,0.0,0.0,0.0,0.0,0,229.81,0.779,55.0,0.31,228.89,0.776,59.0,0.328,229.82,0.786,55.0,0.307,228.95,0.776,57.0,0.315,229.8,0.854,33.0,0.169,228.86,0.773,27.0,0.157
1633338885.0,0,402.94,0.0,0.0,0.0,0.0,0,229.81,0.779,55.0,0.31,228.89,0.776,59.0,0.328,229.82,0.786,55.0,0.307,228.95,0.776,57.0,0.315,229.8,0.854,33.0,0.169,228.86,0.773,27.0,0.157
1633338886.0,0,403.03,0.0,0.0,0.0,0.0,0,229.81,0.779,55.0,0.31,228.89,0.776,59.0,0.328,229.82,0.786,55.0,0.307,228.95,0.776,57.0,0.315,229.8,0.854,33.0,0.169,228.86,0.773,27.0,0.157
