timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633337552.0,0,391.18,0.0,0.0,0.0,0.0,0,229.45,0.782,54.0,0.304,228.25,0.773,59.0,0.331,229.11,0.784,55.0,0.308,228.31,0.776,57.0,0.316,229.29,0.783,54.0,0.302,228.49,0.767,27.0,0.154
1633337553.0,0,391.18,0.0,0.0,0.0,0.0,0,229.45,0.782,54.0,0.304,228.25,0.773,59.0,0.331,229.11,0.784,55.0,0.308,228.31,0.776,57.0,0.316,229.29,0.783,54.0,0.302,228.49,0.767,27.0,0.154
1633337555.0,0,394.12,0.0,0.0,0.0,0.0,0,229.45,0.782,54.0,0.304,228.25,0.773,59.0,0.331,229.11,0.784,55.0,0.308,228.31,0.776,57.0,0.316,229.29,0.783,54.0,0.302,228.49,0.767,27.0,0.154
1633337557.0,0,394.12,0.0,0.0,0.0,0.0,0,229.45,0.782,54.0,0.304,228.25,0.773,59.0,0.331,229.11,0.784,55.0,0.308,228.31,0.776,57.0,0.316,229.29,0.783,54.0,0.302,228.49,0.767,27.0,0.154
1633337558.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337560.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337561.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337563.0,0,400.0,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337564.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337566.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337567.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337569.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337570.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337572.0,0,391.18,0.0,0.0,0.0,0.0,0,229.25,0.782,54.0,0.306,228.43,0.773,59.0,0.331,229.46,0.785,55.0,0.307,228.64,0.777,57.0,0.316,229.51,0.783,54.0,0.303,227.6,0.772,27.0,0.156
1633337573.0,0,402.94,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337575.0,0,403.03,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337577.0,0,406.06,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337578.0,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337580.0,0,406.06,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337581.0,0,391.18,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337583.0,0,394.12,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337584.0,0,406.06,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337586.0,0,394.12,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337587.0,0,406.06,0.0,0.0,0.0,0.0,0,229.74,0.781,55.0,0.306,228.37,0.774,59.0,0.33,229.34,0.785,55.0,0.308,228.81,0.777,57.0,0.316,229.68,0.784,54.0,0.302,229.0,0.77,27.0,0.156
1633337589.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.779,55.0,0.308,228.9,0.773,59.0,0.33,229.67,0.786,55.0,0.309,227.51,0.776,57.0,0.317,229.4,0.783,54.0,0.302,228.73,0.769,27.0,0.156
1633337590.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.779,55.0,0.308,228.9,0.773,59.0,0.33,229.67,0.786,55.0,0.309,227.51,0.776,57.0,0.317,229.4,0.783,54.0,0.302,228.73,0.769,27.0,0.156
1633337592.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.779,55.0,0.308,228.9,0.773,59.0,0.33,229.67,0.786,55.0,0.309,227.51,0.776,57.0,0.317,229.4,0.783,54.0,0.302,228.73,0.769,27.0,0.156
1633337593.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.779,55.0,0.308,228.9,0.773,59.0,0.33,229.67,0.786,55.0,0.309,227.51,0.776,57.0,0.317,229.4,0.783,54.0,0.302,228.73,0.769,27.0,0.156
1633337595.0,0,391.18,0.0,0.0,0.0,0.0,0,229.3,0.779,55.0,0.308,228.9,0.773,59.0,0.33,229.67,0.786,55.0,0.309,227.51,0.776,57.0,0.317,229.4,0.783,54.0,0.302,228.73,0.769,27.0,0.156
1633337597.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.779,55.0,0.308,228.9,0.773,59.0,0.33,229.67,0.786,55.0,0.309,227.51,0.776,57.0,0.317,229.4,0.783,54.0,0.302,228.73,0.769,27.0,0.156
1633337598.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.779,55.0,0.308,228.9,0.773,59.0,0.33,229.67,0.786,55.0,0.309,227.51,0.776,57.0,0.317,229.4,0.783,54.0,0.302,228.73,0.769,27.0,0.156
1633337600.0,0,406.06,0.0,0.0,0.0,0.0,0,229.3,0.779,55.0,0.308,228.9,0.773,59.0,0.33,229.67,0.786,55.0,0.309,227.51,0.776,57.0,0.317,229.4,0.783,54.0,0.302,228.73,0.769,27.0,0.156
1633337601.0,0,406.06,0.0,0.0,0.0,0.0,0,229.3,0.779,55.0,0.308,228.9,0.773,59.0,0.33,229.67,0.786,55.0,0.309,227.51,0.776,57.0,0.317,229.4,0.783,54.0,0.302,228.73,0.769,27.0,0.156
1633337603.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337604.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337606.0,0,391.18,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337607.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337609.0,0,402.94,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337610.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337612.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337614.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337615.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337617.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.78,55.0,0.308,228.63,0.773,59.0,0.33,229.54,0.784,55.0,0.309,228.71,0.775,57.0,0.318,229.46,0.784,54.0,0.3,228.84,0.772,27.0,0.155
1633337618.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337620.0,0,406.06,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337621.0,0,406.06,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337623.0,0,406.06,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337624.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337626.0,0,406.06,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337627.0,0,406.06,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337629.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337630.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337632.0,0,400.0,0.0,0.0,0.0,0.0,0,229.59,0.779,55.0,0.309,228.77,0.774,59.0,0.33,229.63,0.784,55.0,0.309,228.73,0.775,57.0,0.319,229.72,0.784,54.0,0.302,228.96,0.767,26.0,0.153
1633337634.0,0,406.06,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337635.0,0,406.06,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337637.0,0,402.94,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337638.0,0,403.03,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337640.0,0,403.03,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337641.0,0,403.03,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337643.0,0,400.0,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337644.0,0,406.06,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337646.0,0,406.06,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337647.0,0,406.06,0.0,0.0,0.0,0.0,0,229.78,0.78,55.0,0.308,228.73,0.774,59.0,0.33,229.75,0.784,55.0,0.309,228.93,0.775,57.0,0.318,229.71,0.784,54.0,0.302,228.94,0.773,27.0,0.156
1633337649.0,0,400.0,0.0,0.0,0.0,0.0,0,229.65,0.78,55.0,0.309,228.79,0.774,59.0,0.33,229.62,0.784,55.0,0.31,228.88,0.776,57.0,0.319,229.68,0.784,54.0,0.302,228.86,0.772,27.0,0.156
1633337651.0,0,403.03,0.0,0.0,0.0,0.0,0,229.65,0.78,55.0,0.309,228.79,0.774,59.0,0.33,229.62,0.784,55.0,0.31,228.88,0.776,57.0,0.319,229.68,0.784,54.0,0.302,228.86,0.772,27.0,0.156
1633337652.0,0,406.06,0.0,0.0,0.0,0.0,0,229.65,0.78,55.0,0.309,228.79,0.774,59.0,0.33,229.62,0.784,55.0,0.31,228.88,0.776,57.0,0.319,229.68,0.784,54.0,0.302,228.86,0.772,27.0,0.156
1633337654.0,0,403.03,0.0,0.0,0.0,0.0,0,229.65,0.78,55.0,0.309,228.79,0.774,59.0,0.33,229.62,0.784,55.0,0.31,228.88,0.776,57.0,0.319,229.68,0.784,54.0,0.302,228.86,0.772,27.0,0.156
1633337655.0,0,406.06,0.0,0.0,0.0,0.0,0,229.65,0.78,55.0,0.309,228.79,0.774,59.0,0.33,229.62,0.784,55.0,0.31,228.88,0.776,57.0,0.319,229.68,0.784,54.0,0.302,228.86,0.772,27.0,0.156
1633337657.0,0,403.03,0.0,0.0,0.0,0.0,0,229.65,0.78,55.0,0.309,228.79,0.774,59.0,0.33,229.62,0.784,55.0,0.31,228.88,0.776,57.0,0.319,229.68,0.784,54.0,0.302,228.86,0.772,27.0,0.156
1633337658.0,0,403.03,0.0,0.0,0.0,0.0,0,229.65,0.78,55.0,0.309,228.79,0.774,59.0,0.33,229.62,0.784,55.0,0.31,228.88,0.776,57.0,0.319,229.68,0.784,54.0,0.302,228.86,0.772,27.0,0.156
1633337660.0,0,406.06,0.0,0.0,0.0,0.0,0,229.65,0.78,55.0,0.309,228.79,0.774,59.0,0.33,229.62,0.784,55.0,0.31,228.88,0.776,57.0,0.319,229.68,0.784,54.0,0.302,228.86,0.772,27.0,0.156
1633337661.0,0,402.94,0.0,0.0,0.0,0.0,0,229.65,0.78,55.0,0.309,228.79,0.774,59.0,0.33,229.62,0.784,55.0,0.31,228.88,0.776,57.0,0.319,229.68,0.784,54.0,0.302,228.86,0.772,27.0,0.156
1633337663.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.782,55.0,0.309,228.73,0.773,59.0,0.331,229.56,0.784,55.0,0.31,228.47,0.777,57.0,0.319,229.53,0.786,54.0,0.301,228.7,0.77,27.0,0.154
1633337664.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.782,55.0,0.309,228.73,0.773,59.0,0.331,229.56,0.784,55.0,0.31,228.47,0.777,57.0,0.319,229.53,0.786,54.0,0.301,228.7,0.77,27.0,0.154
1633337666.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.782,55.0,0.309,228.73,0.773,59.0,0.331,229.56,0.784,55.0,0.31,228.47,0.777,57.0,0.319,229.53,0.786,54.0,0.301,228.7,0.77,27.0,0.154
1633337667.0,0,0.0,0.0,0.0,0.0,0.0,0,229.32,0.782,55.0,0.309,228.73,0.773,59.0,0.331,229.56,0.784,55.0,0.31,228.47,0.777,57.0,0.319,229.53,0.786,54.0,0.301,228.7,0.77,27.0,0.154
1633337669.0,0,0.0,0.0,0.0,0.0,0.0,0,229.32,0.782,55.0,0.309,228.73,0.773,59.0,0.331,229.56,0.784,55.0,0.31,228.47,0.777,57.0,0.319,229.53,0.786,54.0,0.301,228.7,0.77,27.0,0.154
1633337669.0,0,0.0,0.0,0.0,0.0,0.0,0,229.32,0.782,55.0,0.309,228.73,0.773,59.0,0.331,229.56,0.784,55.0,0.31,228.47,0.777,57.0,0.319,229.53,0.786,54.0,0.301,228.7,0.77,27.0,0.154
1633337690.0,0,391.18,0.0,0.0,0.0,0.0,0,229.3,0.782,55.0,0.307,228.54,0.777,59.0,0.33,229.51,0.786,55.0,0.308,228.74,0.805,42.0,0.227,229.55,0.786,54.0,0.302,228.61,0.768,27.0,0.154
1633337691.0,0,391.18,0.0,0.0,0.0,0.0,0,229.3,0.782,55.0,0.307,228.54,0.777,59.0,0.33,229.51,0.786,55.0,0.308,228.74,0.805,42.0,0.227,229.55,0.786,54.0,0.302,228.61,0.768,27.0,0.154
1633337693.0,0,406.06,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337694.0,0,406.06,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337696.0,0,403.03,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337697.0,0,403.03,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337699.0,0,394.12,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337701.0,0,403.03,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337702.0,0,403.03,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337704.0,0,406.06,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337705.0,0,406.06,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337707.0,0,394.12,0.0,0.0,0.0,0.0,0,229.57,0.781,55.0,0.309,228.61,0.855,33.0,0.165,229.44,0.834,41.0,0.216,228.58,0.778,57.0,0.316,229.55,0.786,54.0,0.301,228.63,0.773,27.0,0.157
1633337708.0,0,394.12,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337710.0,0,406.06,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337711.0,0,400.0,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337713.0,0,394.12,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337714.0,0,406.06,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337716.0,0,403.03,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337718.0,0,403.03,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337719.0,0,403.03,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337721.0,0,397.06,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337722.0,0,403.03,0.0,0.0,0.0,0.0,0,229.57,0.782,55.0,0.309,228.77,0.855,33.0,0.165,229.52,0.788,55.0,0.307,228.93,0.779,57.0,0.316,229.61,0.788,54.0,0.302,228.94,0.77,27.0,0.155
1633337724.0,0,406.06,0.0,0.0,0.0,0.0,0,229.2,0.78,55.0,0.309,228.72,0.777,59.0,0.327,229.39,0.787,55.0,0.307,228.35,0.777,57.0,0.317,229.25,0.785,54.0,0.302,228.26,0.766,27.0,0.154
1633337725.0,0,400.0,0.0,0.0,0.0,0.0,0,229.2,0.78,55.0,0.309,228.72,0.777,59.0,0.327,229.39,0.787,55.0,0.307,228.35,0.777,57.0,0.317,229.25,0.785,54.0,0.302,228.26,0.766,27.0,0.154
1633337727.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.78,55.0,0.309,228.72,0.777,59.0,0.327,229.39,0.787,55.0,0.307,228.35,0.777,57.0,0.317,229.25,0.785,54.0,0.302,228.26,0.766,27.0,0.154
1633337728.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.78,55.0,0.309,228.72,0.777,59.0,0.327,229.39,0.787,55.0,0.307,228.35,0.777,57.0,0.317,229.25,0.785,54.0,0.302,228.26,0.766,27.0,0.154
1633337730.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.78,55.0,0.309,228.72,0.777,59.0,0.327,229.39,0.787,55.0,0.307,228.35,0.777,57.0,0.317,229.25,0.785,54.0,0.302,228.26,0.766,27.0,0.154
1633337731.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.78,55.0,0.309,228.72,0.777,59.0,0.327,229.39,0.787,55.0,0.307,228.35,0.777,57.0,0.317,229.25,0.785,54.0,0.302,228.26,0.766,27.0,0.154
1633337733.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.78,55.0,0.309,228.72,0.777,59.0,0.327,229.39,0.787,55.0,0.307,228.35,0.777,57.0,0.317,229.25,0.785,54.0,0.302,228.26,0.766,27.0,0.154
1633337734.0,0,402.94,0.0,0.0,0.0,0.0,0,229.2,0.78,55.0,0.309,228.72,0.777,59.0,0.327,229.39,0.787,55.0,0.307,228.35,0.777,57.0,0.317,229.25,0.785,54.0,0.302,228.26,0.766,27.0,0.154
