timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633337921.0,0,0.0,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337922.0,0,0.0,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337923.0,0,0.0,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337943.0,0,403.03,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337945.0,0,403.03,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337946.0,0,400.0,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337948.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337949.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337951.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337953.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337954.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337956.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337957.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337959.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337960.0,0,400.0,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337962.0,0,400.0,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337963.0,0,402.94,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337965.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337966.0,0,402.94,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337968.0,0,400.0,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337970.0,0,402.94,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337971.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337973.0,0,406.06,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337974.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337976.0,0,400.0,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337977.0,0,402.94,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337979.0,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633337980.0,0,406.06,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633337982.0,0,402.94,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633337984.0,0,406.06,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633337985.0,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633337987.0,0,402.94,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633337988.0,0,402.94,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633337990.0,0,406.06,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633337991.0,0,403.03,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633337993.0,0,402.94,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633337994.0,0,403.03,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633337996.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633337997.0,0,391.18,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633337999.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633338001.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633338002.0,0,402.94,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633338004.0,0,402.94,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633338005.0,0,400.0,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633338007.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633338008.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338010.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338011.0,0,403.03,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338013.0,0,403.03,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338014.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338016.0,0,403.03,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338018.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338019.0,0,400.0,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338021.0,0,402.94,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338022.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338024.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338025.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338027.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338028.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338030.0,0,402.94,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338031.0,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338033.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338035.0,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338036.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338038.0,0,400.0,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338039.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338041.0,0,402.94,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338042.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338044.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338045.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338047.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338048.0,0,403.03,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338050.0,0,400.0,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338052.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338053.0,0,406.06,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338055.0,0,406.06,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338056.0,0,403.03,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338058.0,0,406.06,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338059.0,0,403.03,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338061.0,0,406.06,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338062.0,0,403.03,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338064.0,0,403.03,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338065.0,0,403.03,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338067.0,0,403.03,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338068.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338070.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338072.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338073.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338075.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338076.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338078.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338079.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338081.0,0,394.12,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338082.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338084.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338085.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338087.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338088.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338090.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338092.0,0,394.12,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338093.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338095.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338096.0,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338098.0,0,403.03,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338099.0,0,406.06,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338101.0,0,400.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338102.0,0,402.94,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338104.0,0,400.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
