timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633337306.0,0,394.12,0.0,0.0,0.0,0.0,0,228.21,0.782,55.0,0.309,227.4,0.803,45.0,0.245,228.24,0.788,55.0,0.308,227.43,0.777,57.0,0.319,228.32,0.785,54.0,0.303,227.43,0.771,27.0,0.156
1633337308.0,0,403.03,0.0,0.0,0.0,0.0,0,228.21,0.782,55.0,0.309,227.4,0.803,45.0,0.245,228.24,0.788,55.0,0.308,227.43,0.777,57.0,0.319,228.32,0.785,54.0,0.303,227.43,0.771,27.0,0.156
1633337309.0,0,400.0,0.0,0.0,0.0,0.0,0,228.21,0.782,55.0,0.309,227.4,0.803,45.0,0.245,228.24,0.788,55.0,0.308,227.43,0.777,57.0,0.319,228.32,0.785,54.0,0.303,227.43,0.771,27.0,0.156
1633337311.0,0,406.06,0.0,0.0,0.0,0.0,0,228.21,0.782,55.0,0.309,227.4,0.803,45.0,0.245,228.24,0.788,55.0,0.308,227.43,0.777,57.0,0.319,228.32,0.785,54.0,0.303,227.43,0.771,27.0,0.156
1633337312.0,0,406.06,0.0,0.0,0.0,0.0,0,228.21,0.782,55.0,0.309,227.4,0.803,45.0,0.245,228.24,0.788,55.0,0.308,227.43,0.777,57.0,0.319,228.32,0.785,54.0,0.303,227.43,0.771,27.0,0.156
1633337314.0,0,403.03,0.0,0.0,0.0,0.0,0,228.21,0.782,55.0,0.309,227.4,0.803,45.0,0.245,228.24,0.788,55.0,0.308,227.43,0.777,57.0,0.319,228.32,0.785,54.0,0.303,227.43,0.771,27.0,0.156
1633337315.0,0,403.03,0.0,0.0,0.0,0.0,0,228.21,0.782,55.0,0.309,227.4,0.803,45.0,0.245,228.24,0.788,55.0,0.308,227.43,0.777,57.0,0.319,228.32,0.785,54.0,0.303,227.43,0.771,27.0,0.156
1633337317.0,0,406.06,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337319.0,0,406.06,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337320.0,0,403.03,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337322.0,0,406.06,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337323.0,0,403.03,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337325.0,0,400.0,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337326.0,0,403.03,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337328.0,0,406.06,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337329.0,0,394.12,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337331.0,0,403.03,0.0,0.0,0.0,0.0,0,228.19,0.783,55.0,0.309,227.39,0.776,59.0,0.331,228.34,0.786,55.0,0.307,227.27,0.777,57.0,0.319,228.2,0.785,54.0,0.303,227.27,0.771,27.0,0.155
1633337332.0,0,394.12,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337334.0,0,406.06,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337336.0,0,406.06,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337337.0,0,406.06,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337339.0,0,406.06,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337340.0,0,403.03,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337342.0,0,394.12,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337343.0,0,406.06,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337345.0,0,394.12,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337346.0,0,403.03,0.0,0.0,0.0,0.0,0,227.87,0.782,55.0,0.31,227.39,0.776,59.0,0.33,228.23,0.787,55.0,0.308,227.44,0.777,57.0,0.319,228.26,0.785,54.0,0.303,227.47,0.767,27.0,0.156
1633337348.0,0,406.06,0.0,0.0,0.0,0.0,0,228.91,0.78,55.0,0.309,227.11,0.776,59.0,0.331,228.17,0.788,55.0,0.308,226.91,0.777,57.0,0.319,228.16,0.787,54.0,0.303,227.69,0.767,27.0,0.155
1633337349.0,0,406.06,0.0,0.0,0.0,0.0,0,228.91,0.78,55.0,0.309,227.11,0.776,59.0,0.331,228.17,0.788,55.0,0.308,226.91,0.777,57.0,0.319,228.16,0.787,54.0,0.303,227.69,0.767,27.0,0.155
1633337351.0,0,403.03,0.0,0.0,0.0,0.0,0,228.91,0.78,55.0,0.309,227.11,0.776,59.0,0.331,228.17,0.788,55.0,0.308,226.91,0.777,57.0,0.319,228.16,0.787,54.0,0.303,227.69,0.767,27.0,0.155
1633337353.0,0,403.03,0.0,0.0,0.0,0.0,0,228.91,0.78,55.0,0.309,227.11,0.776,59.0,0.331,228.17,0.788,55.0,0.308,226.91,0.777,57.0,0.319,228.16,0.787,54.0,0.303,227.69,0.767,27.0,0.155
1633337354.0,0,403.03,0.0,0.0,0.0,0.0,0,228.91,0.78,55.0,0.309,227.11,0.776,59.0,0.331,228.17,0.788,55.0,0.308,226.91,0.777,57.0,0.319,228.16,0.787,54.0,0.303,227.69,0.767,27.0,0.155
1633337356.0,0,406.06,0.0,0.0,0.0,0.0,0,228.91,0.78,55.0,0.309,227.11,0.776,59.0,0.331,228.17,0.788,55.0,0.308,226.91,0.777,57.0,0.319,228.16,0.787,54.0,0.303,227.69,0.767,27.0,0.155
1633337357.0,0,406.06,0.0,0.0,0.0,0.0,0,228.91,0.78,55.0,0.309,227.11,0.776,59.0,0.331,228.17,0.788,55.0,0.308,226.91,0.777,57.0,0.319,228.16,0.787,54.0,0.303,227.69,0.767,27.0,0.155
1633337359.0,0,394.12,0.0,0.0,0.0,0.0,0,228.91,0.78,55.0,0.309,227.11,0.776,59.0,0.331,228.17,0.788,55.0,0.308,226.91,0.777,57.0,0.319,228.16,0.787,54.0,0.303,227.69,0.767,27.0,0.155
1633337360.0,0,406.06,0.0,0.0,0.0,0.0,0,228.91,0.78,55.0,0.309,227.11,0.776,59.0,0.331,228.17,0.788,55.0,0.308,226.91,0.777,57.0,0.319,228.16,0.787,54.0,0.303,227.69,0.767,27.0,0.155
1633337362.0,0,406.06,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337363.0,0,403.03,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337365.0,0,402.94,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337366.0,0,403.03,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337368.0,0,403.03,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337370.0,0,406.06,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337371.0,0,403.03,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337373.0,0,403.03,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337374.0,0,406.06,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337376.0,0,406.06,0.0,0.0,0.0,0.0,0,228.5,0.781,55.0,0.309,227.76,0.775,59.0,0.33,228.56,0.786,55.0,0.308,227.77,0.776,57.0,0.319,228.71,0.785,54.0,0.302,227.48,0.768,27.0,0.155
1633337377.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337379.0,0,394.12,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337380.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337382.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337383.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337385.0,0,400.0,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337386.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337388.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337390.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337391.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,227.59,0.775,59.0,0.33,228.65,0.786,55.0,0.308,227.83,0.776,57.0,0.319,228.61,0.856,30.0,0.154,228.0,0.766,27.0,0.155
1633337393.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337394.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337396.0,0,403.03,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337397.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337399.0,0,391.18,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337400.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337402.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337403.0,0,402.94,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337405.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337406.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.78,55.0,0.31,227.94,0.775,59.0,0.33,228.74,0.784,55.0,0.31,227.82,0.777,57.0,0.319,228.47,0.793,52.0,0.291,227.73,0.774,27.0,0.157
1633337408.0,0,406.06,0.0,0.0,0.0,0.0,0,228.41,0.782,55.0,0.309,227.63,0.775,59.0,0.33,228.43,0.785,55.0,0.309,227.51,0.776,57.0,0.32,228.43,0.788,53.0,0.299,227.68,0.779,27.0,0.156
1633337410.0,0,402.94,0.0,0.0,0.0,0.0,0,228.41,0.782,55.0,0.309,227.63,0.775,59.0,0.33,228.43,0.785,55.0,0.309,227.51,0.776,57.0,0.32,228.43,0.788,53.0,0.299,227.68,0.779,27.0,0.156
1633337411.0,0,394.12,0.0,0.0,0.0,0.0,0,228.41,0.782,55.0,0.309,227.63,0.775,59.0,0.33,228.43,0.785,55.0,0.309,227.51,0.776,57.0,0.32,228.43,0.788,53.0,0.299,227.68,0.779,27.0,0.156
1633337413.0,0,406.06,0.0,0.0,0.0,0.0,0,228.41,0.782,55.0,0.309,227.63,0.775,59.0,0.33,228.43,0.785,55.0,0.309,227.51,0.776,57.0,0.32,228.43,0.788,53.0,0.299,227.68,0.779,27.0,0.156
1633337414.0,0,406.06,0.0,0.0,0.0,0.0,0,228.41,0.782,55.0,0.309,227.63,0.775,59.0,0.33,228.43,0.785,55.0,0.309,227.51,0.776,57.0,0.32,228.43,0.788,53.0,0.299,227.68,0.779,27.0,0.156
1633337416.0,0,391.18,0.0,0.0,0.0,0.0,0,228.41,0.782,55.0,0.309,227.63,0.775,59.0,0.33,228.43,0.785,55.0,0.309,227.51,0.776,57.0,0.32,228.43,0.788,53.0,0.299,227.68,0.779,27.0,0.156
1633337417.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.782,55.0,0.309,227.63,0.775,59.0,0.33,228.43,0.785,55.0,0.309,227.51,0.776,57.0,0.32,228.43,0.788,53.0,0.299,227.68,0.779,27.0,0.156
1633337419.0,0,403.03,0.0,0.0,0.0,0.0,0,228.41,0.782,55.0,0.309,227.63,0.775,59.0,0.33,228.43,0.785,55.0,0.309,227.51,0.776,57.0,0.32,228.43,0.788,53.0,0.299,227.68,0.779,27.0,0.156
1633337420.0,0,406.06,0.0,0.0,0.0,0.0,0,228.41,0.782,55.0,0.309,227.63,0.775,59.0,0.33,228.43,0.785,55.0,0.309,227.51,0.776,57.0,0.32,228.43,0.788,53.0,0.299,227.68,0.779,27.0,0.156
1633337422.0,0,403.03,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337423.0,0,406.06,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337425.0,0,406.06,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337426.0,0,406.06,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337428.0,0,403.03,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337430.0,0,406.06,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337431.0,0,403.03,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337433.0,0,406.06,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337434.0,0,394.12,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337436.0,0,403.03,0.0,0.0,0.0,0.0,0,228.1,0.781,55.0,0.309,227.5,0.774,59.0,0.33,228.5,0.783,55.0,0.31,227.75,0.775,57.0,0.319,228.57,0.788,53.0,0.298,227.62,0.771,27.0,0.156
1633337437.0,0,406.06,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337439.0,0,403.03,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337440.0,0,400.0,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337442.0,0,402.94,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337443.0,0,400.0,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337445.0,0,403.03,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337446.0,0,394.12,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337448.0,0,406.06,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337450.0,0,406.06,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337451.0,0,406.06,0.0,0.0,0.0,0.0,0,228.96,0.781,55.0,0.308,227.51,0.774,59.0,0.33,228.17,0.785,55.0,0.309,227.5,0.851,32.0,0.163,228.11,0.786,53.0,0.3,227.83,0.779,28.0,0.158
1633337453.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.781,55.0,0.309,228.1,0.774,59.0,0.33,229.17,0.785,55.0,0.309,227.97,0.846,34.0,0.173,228.94,0.786,53.0,0.3,228.21,0.772,27.0,0.155
1633337454.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.781,55.0,0.309,228.1,0.774,59.0,0.33,229.17,0.785,55.0,0.309,227.97,0.846,34.0,0.173,228.94,0.786,53.0,0.3,228.21,0.772,27.0,0.155
1633337456.0,0,394.12,0.0,0.0,0.0,0.0,0,229.25,0.781,55.0,0.309,228.1,0.774,59.0,0.33,229.17,0.785,55.0,0.309,227.97,0.846,34.0,0.173,228.94,0.786,53.0,0.3,228.21,0.772,27.0,0.155
1633337457.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.781,55.0,0.309,228.1,0.774,59.0,0.33,229.17,0.785,55.0,0.309,227.97,0.846,34.0,0.173,228.94,0.786,53.0,0.3,228.21,0.772,27.0,0.155
1633337459.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.781,55.0,0.309,228.1,0.774,59.0,0.33,229.17,0.785,55.0,0.309,227.97,0.846,34.0,0.173,228.94,0.786,53.0,0.3,228.21,0.772,27.0,0.155
1633337460.0,0,0.0,0.0,0.0,0.0,0.0,0,229.25,0.781,55.0,0.309,228.1,0.774,59.0,0.33,229.17,0.785,55.0,0.309,227.97,0.846,34.0,0.173,228.94,0.786,53.0,0.3,228.21,0.772,27.0,0.155
1633337462.0,0,0.0,0.0,0.0,0.0,0.0,0,229.25,0.781,55.0,0.309,228.1,0.774,59.0,0.33,229.17,0.785,55.0,0.309,227.97,0.846,34.0,0.173,228.94,0.786,53.0,0.3,228.21,0.772,27.0,0.155
1633337462.0,0,0.0,0.0,0.0,0.0,0.0,0,229.25,0.781,55.0,0.309,228.1,0.774,59.0,0.33,229.17,0.785,55.0,0.309,227.97,0.846,34.0,0.173,228.94,0.786,53.0,0.3,228.21,0.772,27.0,0.155
1633337482.0,0,403.03,0.0,0.0,0.0,0.0,0,228.87,0.782,55.0,0.309,228.38,0.773,59.0,0.33,229.05,0.787,55.0,0.305,228.02,0.778,56.0,0.313,229.02,0.783,54.0,0.302,228.34,0.773,27.0,0.155
1633337484.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.782,55.0,0.309,228.38,0.773,59.0,0.33,229.05,0.787,55.0,0.305,228.02,0.778,56.0,0.313,229.02,0.783,54.0,0.302,228.34,0.773,27.0,0.155
1633337486.0,0,394.12,0.0,0.0,0.0,0.0,0,228.87,0.782,55.0,0.309,228.38,0.773,59.0,0.33,229.05,0.787,55.0,0.305,228.02,0.778,56.0,0.313,229.02,0.783,54.0,0.302,228.34,0.773,27.0,0.155
1633337487.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.782,55.0,0.309,228.38,0.773,59.0,0.33,229.05,0.787,55.0,0.305,228.02,0.778,56.0,0.313,229.02,0.783,54.0,0.302,228.34,0.773,27.0,0.155
1633337489.0,0,394.12,0.0,0.0,0.0,0.0,0,228.87,0.782,55.0,0.309,228.38,0.773,59.0,0.33,229.05,0.787,55.0,0.305,228.02,0.778,56.0,0.313,229.02,0.783,54.0,0.302,228.34,0.773,27.0,0.155
