timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633526363.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.838,40.0,0.214,226.9,0.837,44.0,0.231,228.1,0.836,41.0,0.215,226.81,0.835,43.0,0.222,227.84,0.795,52.0,0.292,227.03,0.757,26.0,0.153
1633526365.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.838,40.0,0.214,226.9,0.837,44.0,0.231,228.1,0.836,41.0,0.215,226.81,0.835,43.0,0.222,227.84,0.795,52.0,0.292,227.03,0.757,26.0,0.153
1633526366.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.838,40.0,0.214,226.9,0.837,44.0,0.231,228.1,0.836,41.0,0.215,226.81,0.835,43.0,0.222,227.84,0.795,52.0,0.292,227.03,0.757,26.0,0.153
1633526367.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.838,40.0,0.214,226.9,0.837,44.0,0.231,228.1,0.836,41.0,0.215,226.81,0.835,43.0,0.222,227.84,0.795,52.0,0.292,227.03,0.757,26.0,0.153
1633526369.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.838,40.0,0.214,226.9,0.837,44.0,0.231,228.1,0.836,41.0,0.215,226.81,0.835,43.0,0.222,227.84,0.795,52.0,0.292,227.03,0.757,26.0,0.153
1633526370.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.838,40.0,0.214,226.9,0.837,44.0,0.231,228.1,0.836,41.0,0.215,226.81,0.835,43.0,0.222,227.84,0.795,52.0,0.292,227.03,0.757,26.0,0.153
1633526371.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.838,40.0,0.214,226.9,0.837,44.0,0.231,228.1,0.836,41.0,0.215,226.81,0.835,43.0,0.222,227.84,0.795,52.0,0.292,227.03,0.757,26.0,0.153
1633526373.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.838,40.0,0.214,226.9,0.837,44.0,0.231,228.1,0.836,41.0,0.215,226.81,0.835,43.0,0.222,227.84,0.795,52.0,0.292,227.03,0.757,26.0,0.153
1633526374.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526376.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526377.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526378.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526380.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526381.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526382.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526384.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526385.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526386.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526388.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.74,0.836,40.0,0.214,226.79,0.837,44.0,0.231,227.83,0.837,41.0,0.215,226.74,0.835,43.0,0.223,227.67,0.795,53.0,0.293,226.86,0.762,26.0,0.153
1633526389.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526391.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526392.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526393.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526395.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526396.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526397.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526399.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526401.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526403.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.72,0.836,40.0,0.215,226.92,0.836,45.0,0.232,227.83,0.836,40.0,0.214,227.11,0.835,43.0,0.222,227.84,0.796,53.0,0.293,226.99,0.764,26.0,0.154
1633526404.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526406.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526407.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526408.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526410.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526411.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526412.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526414.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526415.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526416.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526418.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.06,0.837,41.0,0.215,227.33,0.837,44.0,0.231,228.04,0.836,40.0,0.214,227.23,0.835,43.0,0.223,227.8,0.794,53.0,0.293,227.12,0.76,26.0,0.154
1633526419.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526421.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526422.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526423.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526425.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526426.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526427.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526429.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526430.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526431.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526433.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.95,0.836,40.0,0.215,227.15,0.835,45.0,0.232,228.13,0.836,41.0,0.217,227.47,0.836,43.0,0.222,228.31,0.794,53.0,0.293,227.28,0.759,26.0,0.152
1633526434.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526436.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526437.0,103.03,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526438.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526440.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526441.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526442.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526444.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526445.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526447.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526448.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.96,0.838,41.0,0.215,227.23,0.836,45.0,0.232,227.96,0.837,41.0,0.217,227.19,0.836,43.0,0.223,228.11,0.795,53.0,0.294,227.14,0.762,26.0,0.153
1633526449.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526451.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526452.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526453.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526455.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526456.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526457.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526459.0,103.03,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526460.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526462.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526463.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.01,0.837,41.0,0.215,227.18,0.836,44.0,0.231,227.89,0.835,41.0,0.218,226.87,0.834,43.0,0.224,227.67,0.792,53.0,0.295,226.66,0.761,26.0,0.154
1633526464.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526466.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526467.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526468.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526470.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526471.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526472.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526474.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526475.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526477.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526478.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.71,0.837,40.0,0.214,226.99,0.837,45.0,0.231,227.99,0.835,41.0,0.218,227.07,0.835,43.0,0.223,228.1,0.793,53.0,0.294,227.15,0.763,26.0,0.154
1633526479.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526481.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526482.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526483.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526485.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526486.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526487.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526489.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526490.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526492.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526493.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.97,0.839,41.0,0.215,227.16,0.836,45.0,0.233,227.83,0.835,41.0,0.218,226.97,0.835,43.0,0.223,227.85,0.795,53.0,0.292,226.85,0.759,26.0,0.154
1633526494.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.94,0.836,41.0,0.216,227.18,0.835,44.0,0.231,228.09,0.836,41.0,0.218,227.06,0.836,43.0,0.223,227.99,0.793,53.0,0.293,226.77,0.757,26.0,0.154
1633526496.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.94,0.836,41.0,0.216,227.18,0.835,44.0,0.231,228.09,0.836,41.0,0.218,227.06,0.836,43.0,0.223,227.99,0.793,53.0,0.293,226.77,0.757,26.0,0.154
1633526497.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.94,0.836,41.0,0.216,227.18,0.835,44.0,0.231,228.09,0.836,41.0,0.218,227.06,0.836,43.0,0.223,227.99,0.793,53.0,0.293,226.77,0.757,26.0,0.154
1633526498.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.94,0.836,41.0,0.216,227.18,0.835,44.0,0.231,228.09,0.836,41.0,0.218,227.06,0.836,43.0,0.223,227.99,0.793,53.0,0.293,226.77,0.757,26.0,0.154
1633526500.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.94,0.836,41.0,0.216,227.18,0.835,44.0,0.231,228.09,0.836,41.0,0.218,227.06,0.836,43.0,0.223,227.99,0.793,53.0,0.293,226.77,0.757,26.0,0.154
1633526501.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.94,0.836,41.0,0.216,227.18,0.835,44.0,0.231,228.09,0.836,41.0,0.218,227.06,0.836,43.0,0.223,227.99,0.793,53.0,0.293,226.77,0.757,26.0,0.154
1633526503.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.94,0.836,41.0,0.216,227.18,0.835,44.0,0.231,228.09,0.836,41.0,0.218,227.06,0.836,43.0,0.223,227.99,0.793,53.0,0.293,226.77,0.757,26.0,0.154
1633526504.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.94,0.836,41.0,0.216,227.18,0.835,44.0,0.231,228.09,0.836,41.0,0.218,227.06,0.836,43.0,0.223,227.99,0.793,53.0,0.293,226.77,0.757,26.0,0.154
1633526505.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.94,0.836,41.0,0.216,227.18,0.835,44.0,0.231,228.09,0.836,41.0,0.218,227.06,0.836,43.0,0.223,227.99,0.793,53.0,0.293,226.77,0.757,26.0,0.154
