timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633526636.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.54,0.839,40.0,0.213,226.79,0.836,44.0,0.231,227.49,0.836,40.0,0.215,226.68,0.835,43.0,0.222,227.69,0.792,53.0,0.296,226.95,0.761,26.0,0.155
1633526637.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.54,0.839,40.0,0.213,226.79,0.836,44.0,0.231,227.49,0.836,40.0,0.215,226.68,0.835,43.0,0.222,227.69,0.792,53.0,0.296,226.95,0.761,26.0,0.155
1633526639.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.54,0.839,40.0,0.213,226.79,0.836,44.0,0.231,227.49,0.836,40.0,0.215,226.68,0.835,43.0,0.222,227.69,0.792,53.0,0.296,226.95,0.761,26.0,0.155
1633526641.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.54,0.839,40.0,0.213,226.79,0.836,44.0,0.231,227.49,0.836,40.0,0.215,226.68,0.835,43.0,0.222,227.69,0.792,53.0,0.296,226.95,0.761,26.0,0.155
1633526642.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.54,0.839,40.0,0.213,226.79,0.836,44.0,0.231,227.49,0.836,40.0,0.215,226.68,0.835,43.0,0.222,227.69,0.792,53.0,0.296,226.95,0.761,26.0,0.155
1633526644.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.54,0.839,40.0,0.213,226.79,0.836,44.0,0.231,227.49,0.836,40.0,0.215,226.68,0.835,43.0,0.222,227.69,0.792,53.0,0.296,226.95,0.761,26.0,0.155
1633526645.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526647.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526648.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526650.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526651.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526653.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526654.0,0,402.94,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526656.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526657.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526659.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.57,0.838,40.0,0.213,226.74,0.835,44.0,0.231,227.26,0.835,41.0,0.218,226.54,0.835,43.0,0.222,227.3,0.792,53.0,0.297,226.8,0.754,26.0,0.152
1633526660.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526662.0,0,400.0,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526663.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526665.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526666.0,0,387.88,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526668.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526669.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526671.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526672.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526674.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.18,0.841,40.0,0.212,226.61,0.835,45.0,0.234,227.34,0.836,40.0,0.215,226.47,0.837,43.0,0.222,227.37,0.792,53.0,0.296,226.46,0.766,26.0,0.154
1633526675.0,0,400.0,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526677.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526678.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526680.0,0,394.12,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526681.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526683.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526684.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526686.0,0,402.94,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526687.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526689.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.06,0.84,40.0,0.212,226.39,0.836,45.0,0.233,227.29,0.838,40.0,0.214,226.46,0.834,43.0,0.225,227.39,0.789,53.0,0.298,226.37,0.762,26.0,0.154
1633526690.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526692.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526693.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526695.0,0,400.0,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526697.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526698.0,0,391.18,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526700.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526701.0,0,394.12,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526703.0,0,394.12,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526704.0,0,400.0,0.0,0.0,0.0,0.0,0.0,227.19,0.84,40.0,0.212,226.29,0.835,44.0,0.231,227.25,0.836,41.0,0.217,226.4,0.834,43.0,0.223,227.31,0.79,53.0,0.297,226.47,0.761,26.0,0.153
1633526706.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.38,0.838,40.0,0.215,226.39,0.835,44.0,0.232,227.08,0.837,41.0,0.217,226.08,0.835,43.0,0.226,227.31,0.79,53.0,0.297,226.43,0.756,26.0,0.154
1633526707.0,0,402.94,0.0,0.0,0.0,0.0,0.0,227.38,0.838,40.0,0.215,226.39,0.835,44.0,0.232,227.08,0.837,41.0,0.217,226.08,0.835,43.0,0.226,227.31,0.79,53.0,0.297,226.43,0.756,26.0,0.154
1633526709.0,0,400.0,0.0,0.0,0.0,0.0,0.0,227.38,0.838,40.0,0.215,226.39,0.835,44.0,0.232,227.08,0.837,41.0,0.217,226.08,0.835,43.0,0.226,227.31,0.79,53.0,0.297,226.43,0.756,26.0,0.154
1633526710.0,0,400.0,0.0,0.0,0.0,0.0,0.0,227.38,0.838,40.0,0.215,226.39,0.835,44.0,0.232,227.08,0.837,41.0,0.217,226.08,0.835,43.0,0.226,227.31,0.79,53.0,0.297,226.43,0.756,26.0,0.154
1633526712.0,0,402.94,0.0,0.0,0.0,0.0,0.0,227.38,0.838,40.0,0.215,226.39,0.835,44.0,0.232,227.08,0.837,41.0,0.217,226.08,0.835,43.0,0.226,227.31,0.79,53.0,0.297,226.43,0.756,26.0,0.154
1633526713.0,0,400.0,0.0,0.0,0.0,0.0,0.0,227.38,0.838,40.0,0.215,226.39,0.835,44.0,0.232,227.08,0.837,41.0,0.217,226.08,0.835,43.0,0.226,227.31,0.79,53.0,0.297,226.43,0.756,26.0,0.154
1633526715.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.38,0.838,40.0,0.215,226.39,0.835,44.0,0.232,227.08,0.837,41.0,0.217,226.08,0.835,43.0,0.226,227.31,0.79,53.0,0.297,226.43,0.756,26.0,0.154
1633526716.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.38,0.838,40.0,0.215,226.39,0.835,44.0,0.232,227.08,0.837,41.0,0.217,226.08,0.835,43.0,0.226,227.31,0.79,53.0,0.297,226.43,0.756,26.0,0.154
1633526718.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.38,0.838,40.0,0.215,226.39,0.835,44.0,0.232,227.08,0.837,41.0,0.217,226.08,0.835,43.0,0.226,227.31,0.79,53.0,0.297,226.43,0.756,26.0,0.154
1633526720.0,0,400.0,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526721.0,0,400.0,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526723.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526724.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526726.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526727.0,0,391.18,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526729.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526730.0,0,406.06,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526732.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526733.0,0,403.03,0.0,0.0,0.0,0.0,0.0,227.35,0.839,40.0,0.213,228.67,0.836,44.0,0.23,229.7,0.833,42.0,0.22,228.73,0.833,43.0,0.225,227.35,0.792,53.0,0.296,226.23,0.757,26.0,0.153
1633526735.0,0,402.94,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526736.0,0,400.0,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526738.0,0,400.0,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526739.0,0,394.12,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526741.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526742.0,0,400.0,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526744.0,0,400.0,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526746.0,0,394.12,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526747.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526749.0,0,403.03,0.0,0.0,0.0,0.0,0.0,229.42,0.838,40.0,0.211,228.58,0.833,45.0,0.232,229.64,0.833,41.0,0.218,228.75,0.831,44.0,0.227,229.59,0.792,53.0,0.295,228.48,0.755,26.0,0.153
1633526750.0,0,402.94,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526752.0,0,400.0,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526753.0,0,400.0,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526755.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526756.0,0,403.03,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526758.0,0,402.94,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526759.0,0,393.94,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526761.0,0,400.0,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526762.0,0,403.03,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526764.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.45,0.839,40.0,0.211,228.55,0.834,45.0,0.231,229.31,0.835,41.0,0.217,228.67,0.832,44.0,0.227,229.48,0.791,53.0,0.296,228.6,0.753,26.0,0.153
1633526765.0,0,391.18,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526767.0,0,403.03,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526768.0,0,394.12,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526770.0,0,403.03,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526771.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526773.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526774.0,0,403.03,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526776.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526778.0,0,397.06,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526779.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.55,0.838,40.0,0.211,228.66,0.836,44.0,0.229,229.41,0.834,41.0,0.217,228.81,0.831,43.0,0.226,229.46,0.79,53.0,0.295,228.85,0.757,26.0,0.154
1633526781.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526782.0,0,403.03,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526784.0,0,394.12,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526785.0,0,400.0,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526787.0,0,397.06,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526788.0,0,397.06,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526790.0,0,406.06,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526791.0,0,402.94,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526793.0,0,403.03,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526794.0,0,400.0,0.0,0.0,0.0,0.0,0.0,229.55,0.836,41.0,0.215,228.78,0.835,44.0,0.23,229.68,0.834,41.0,0.217,228.75,0.832,43.0,0.224,229.51,0.789,53.0,0.296,228.63,0.76,26.0,0.154
1633526796.0,0,397.06,0.0,0.0,0.0,0.0,0.0,229.62,0.837,40.0,0.211,228.73,0.835,44.0,0.23,229.48,0.835,41.0,0.217,228.53,0.832,43.0,0.225,229.68,0.791,53.0,0.295,228.83,0.751,26.0,0.154
1633526797.0,0,397.06,0.0,0.0,0.0,0.0,0.0,229.62,0.837,40.0,0.211,228.73,0.835,44.0,0.23,229.48,0.835,41.0,0.217,228.53,0.832,43.0,0.225,229.68,0.791,53.0,0.295,228.83,0.751,26.0,0.154
