timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633527621.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527623.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527624.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527626.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527627.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527629.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527630.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527632.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527633.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527635.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.65,0.791,53.0,0.297,228.98,0.783,58.0,0.32,229.66,0.848,30.0,0.158,228.91,0.786,56.0,0.307,229.62,0.793,53.0,0.295,228.98,0.757,26.0,0.153
1633527637.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527638.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527640.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527641.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527643.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527644.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527646.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527647.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527649.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527650.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.83,0.79,53.0,0.296,228.81,0.782,58.0,0.32,229.79,0.793,54.0,0.299,228.84,0.85,30.0,0.151,229.81,0.79,53.0,0.296,228.92,0.756,26.0,0.153
1633527652.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527653.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527655.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527656.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527658.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527659.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527661.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527662.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527664.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527665.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.7,0.789,53.0,0.297,229.17,0.782,58.0,0.32,229.83,0.793,54.0,0.3,229.05,0.785,56.0,0.307,229.93,0.789,53.0,0.297,228.94,0.75,26.0,0.153
1633527667.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.26,0.79,54.0,0.297,229.01,0.782,58.0,0.32,230.15,0.794,54.0,0.299,228.98,0.784,56.0,0.308,230.11,0.789,53.0,0.296,229.39,0.757,26.0,0.153
1633527669.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.26,0.79,54.0,0.297,229.01,0.782,58.0,0.32,230.15,0.794,54.0,0.299,228.98,0.784,56.0,0.308,230.11,0.789,53.0,0.296,229.39,0.757,26.0,0.153
1633527670.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.26,0.79,54.0,0.297,229.01,0.782,58.0,0.32,230.15,0.794,54.0,0.299,228.98,0.784,56.0,0.308,230.11,0.789,53.0,0.296,229.39,0.757,26.0,0.153
1633527672.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.26,0.79,54.0,0.297,229.01,0.782,58.0,0.32,230.15,0.794,54.0,0.299,228.98,0.784,56.0,0.308,230.11,0.789,53.0,0.296,229.39,0.757,26.0,0.153
1633527673.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.26,0.79,54.0,0.297,229.01,0.782,58.0,0.32,230.15,0.794,54.0,0.299,228.98,0.784,56.0,0.308,230.11,0.789,53.0,0.296,229.39,0.757,26.0,0.153
1633527675.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.26,0.79,54.0,0.297,229.01,0.782,58.0,0.32,230.15,0.794,54.0,0.299,228.98,0.784,56.0,0.308,230.11,0.789,53.0,0.296,229.39,0.757,26.0,0.153
1633527676.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.26,0.79,54.0,0.297,229.01,0.782,58.0,0.32,230.15,0.794,54.0,0.299,228.98,0.784,56.0,0.308,230.11,0.789,53.0,0.296,229.39,0.757,26.0,0.153
1633527678.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.26,0.79,54.0,0.297,229.01,0.782,58.0,0.32,230.15,0.794,54.0,0.299,228.98,0.784,56.0,0.308,230.11,0.789,53.0,0.296,229.39,0.757,26.0,0.153
1633527679.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.26,0.79,54.0,0.297,229.01,0.782,58.0,0.32,230.15,0.794,54.0,0.299,228.98,0.784,56.0,0.308,230.11,0.789,53.0,0.296,229.39,0.757,26.0,0.153
1633527681.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527682.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527684.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527685.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527687.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527688.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527690.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527692.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527693.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527695.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.41,0.788,53.0,0.297,229.21,0.782,58.0,0.32,230.39,0.792,54.0,0.299,229.33,0.782,56.0,0.308,230.12,0.788,53.0,0.297,229.0,0.76,26.0,0.154
1633527696.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527698.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527699.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527701.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527702.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527704.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527705.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527707.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527708.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527710.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.0,0.788,53.0,0.297,229.03,0.78,58.0,0.321,230.18,0.791,54.0,0.299,229.35,0.784,56.0,0.308,230.01,0.79,53.0,0.296,229.14,0.752,26.0,0.154
1633527711.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527713.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527714.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527716.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527717.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527719.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527720.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527722.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527724.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527725.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.09,0.789,53.0,0.296,229.24,0.783,58.0,0.319,230.03,0.793,54.0,0.299,229.2,0.783,56.0,0.308,230.1,0.788,53.0,0.297,229.2,0.753,26.0,0.154
1633527727.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527728.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527730.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527731.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527733.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527734.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527736.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527737.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527739.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527740.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.13,0.789,54.0,0.298,229.3,0.789,56.0,0.306,230.16,0.792,54.0,0.299,229.47,0.783,56.0,0.308,230.32,0.788,53.0,0.297,229.26,0.757,26.0,0.154
1633527742.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.21,0.787,54.0,0.299,229.26,0.783,58.0,0.317,230.2,0.792,54.0,0.299,229.17,0.784,56.0,0.308,230.32,0.788,53.0,0.297,229.44,0.756,26.0,0.154
1633527743.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.21,0.787,54.0,0.299,229.26,0.783,58.0,0.317,230.2,0.792,54.0,0.299,229.17,0.784,56.0,0.308,230.32,0.788,53.0,0.297,229.44,0.756,26.0,0.154
1633527745.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.21,0.787,54.0,0.299,229.26,0.783,58.0,0.317,230.2,0.792,54.0,0.299,229.17,0.784,56.0,0.308,230.32,0.788,53.0,0.297,229.44,0.756,26.0,0.154
1633527746.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.21,0.787,54.0,0.299,229.26,0.783,58.0,0.317,230.2,0.792,54.0,0.299,229.17,0.784,56.0,0.308,230.32,0.788,53.0,0.297,229.44,0.756,26.0,0.154
1633527748.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.21,0.787,54.0,0.299,229.26,0.783,58.0,0.317,230.2,0.792,54.0,0.299,229.17,0.784,56.0,0.308,230.32,0.788,53.0,0.297,229.44,0.756,26.0,0.154
1633527749.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.21,0.787,54.0,0.299,229.26,0.783,58.0,0.317,230.2,0.792,54.0,0.299,229.17,0.784,56.0,0.308,230.32,0.788,53.0,0.297,229.44,0.756,26.0,0.154
1633527751.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.21,0.787,54.0,0.299,229.26,0.783,58.0,0.317,230.2,0.792,54.0,0.299,229.17,0.784,56.0,0.308,230.32,0.788,53.0,0.297,229.44,0.756,26.0,0.154
1633527752.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.21,0.787,54.0,0.299,229.26,0.783,58.0,0.317,230.2,0.792,54.0,0.299,229.17,0.784,56.0,0.308,230.32,0.788,53.0,0.297,229.44,0.756,26.0,0.154
1633527754.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.21,0.787,54.0,0.299,229.26,0.783,58.0,0.317,230.2,0.792,54.0,0.299,229.17,0.784,56.0,0.308,230.32,0.788,53.0,0.297,229.44,0.756,26.0,0.154
1633527756.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527757.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527759.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527760.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527762.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527763.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527765.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527766.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527768.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527769.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.16,0.788,54.0,0.298,229.33,0.782,58.0,0.319,230.48,0.792,54.0,0.3,229.35,0.783,56.0,0.308,230.1,0.789,53.0,0.296,229.13,0.758,26.0,0.154
1633527771.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.08,0.787,54.0,0.299,229.21,0.782,58.0,0.32,230.51,0.791,54.0,0.301,229.36,0.783,56.0,0.308,230.32,0.79,53.0,0.294,229.36,0.75,26.0,0.154
1633527772.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.08,0.787,54.0,0.299,229.21,0.782,58.0,0.32,230.51,0.791,54.0,0.301,229.36,0.783,56.0,0.308,230.32,0.79,53.0,0.294,229.36,0.75,26.0,0.154
1633527774.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.08,0.787,54.0,0.299,229.21,0.782,58.0,0.32,230.51,0.791,54.0,0.301,229.36,0.783,56.0,0.308,230.32,0.79,53.0,0.294,229.36,0.75,26.0,0.154
1633527775.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.08,0.787,54.0,0.299,229.21,0.782,58.0,0.32,230.51,0.791,54.0,0.301,229.36,0.783,56.0,0.308,230.32,0.79,53.0,0.294,229.36,0.75,26.0,0.154
1633527777.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.08,0.787,54.0,0.299,229.21,0.782,58.0,0.32,230.51,0.791,54.0,0.301,229.36,0.783,56.0,0.308,230.32,0.79,53.0,0.294,229.36,0.75,26.0,0.154
1633527778.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.08,0.787,54.0,0.299,229.21,0.782,58.0,0.32,230.51,0.791,54.0,0.301,229.36,0.783,56.0,0.308,230.32,0.79,53.0,0.294,229.36,0.75,26.0,0.154
1633527780.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.08,0.787,54.0,0.299,229.21,0.782,58.0,0.32,230.51,0.791,54.0,0.301,229.36,0.783,56.0,0.308,230.32,0.79,53.0,0.294,229.36,0.75,26.0,0.154
