timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633011961.0,7497,0.0,100.0,0.0,100.0,200.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011962.0,7497,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011964.0,7497,0.0,0.0,0.0,0.0,0.0,247.0,400.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011965.0,7497,0.0,100.0,0.0,100.0,200.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011966.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011967.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,400.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011968.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,400.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011969.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011970.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011971.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011972.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011973.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011974.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,200.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011976.0,7497,100.0,0.0,0.0,100.0,200.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011977.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011978.0,7497,0.0,100.0,0.0,0.0,100.0,240.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011979.0,7497,0.0,0.0,0.0,100.0,100.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011980.0,7497,0.0,0.0,100.0,100.0,200.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011981.0,7497,0.0,0.0,100.0,0.0,100.0,241.0,133.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011982.0,7497,0.0,0.0,0.0,0.0,0.0,241.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011983.0,7497,0.0,0.0,100.0,100.0,200.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011984.0,7497,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.837,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011985.0,7497,0.0,100.0,0.0,0.0,100.0,240.0,133.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011986.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011988.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011989.0,7497,100.0,100.0,0.0,0.0,200.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011990.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011991.0,7497,0.0,0.0,0.0,100.0,100.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011992.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011993.0,7497,0.0,100.0,0.0,0.0,100.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011994.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011995.0,7497,0.0,100.0,0.0,0.0,100.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011996.0,7497,0.0,0.0,0.0,100.0,100.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011997.0,7497,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011999.0,7497,100.0,0.0,0.0,0.0,100.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.04,0.838,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633012000.0,7497,0.0,100.0,0.0,0.0,100.0,241.0,133.0,0.0,0.0,0.0,0.0,0.0,0,228.94,0.837,40.0,0.213,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633012001.0,7498,0.0,100.0,0.0,0.0,100.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.94,0.837,40.0,0.213,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633012002.0,7498,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.94,0.837,40.0,0.213,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633012003.0,7498,0.0,0.0,100.0,0.0,100.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.94,0.837,40.0,0.213,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633012004.0,7498,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.94,0.837,40.0,0.213,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633012005.0,7498,0.0,0.0,0.0,100.0,100.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.94,0.837,40.0,0.213,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633012006.0,7498,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.94,0.837,40.0,0.213,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633012007.0,7498,0.0,0.0,100.0,0.0,100.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.94,0.837,40.0,0.213,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633012008.0,7498,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.94,0.837,40.0,0.213,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
