<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:9acee46e5ca3503c0bd7d390f50f91220c9917b0dbf56b14bbd57b75d17ea609
size 856488
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633377910.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377912.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377913.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377915.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377916.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377918.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377920.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377921.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377923.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377924.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377926.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377927.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377929.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377930.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377932.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377933.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377935.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377937.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377938.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377940.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377941.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377943.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377944.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377946.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377947.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377949.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377950.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377952.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377954.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.77,0.782,50.0,0.284,227.68,0.844,32.0,0.163,228.82,0.839,31.0,0.161,228.12,0.778,52.0,0.293,228.7,0.789,50.0,0.279,227.92,0.764,27.0,0.157
1633377955.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.77,0.782,50.0,0.284,227.68,0.844,32.0,0.163,228.82,0.839,31.0,0.161,228.12,0.778,52.0,0.293,228.7,0.789,50.0,0.279,227.92,0.764,27.0,0.157
1633377957.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.77,0.782,50.0,0.284,227.68,0.844,32.0,0.163,228.82,0.839,31.0,0.161,228.12,0.778,52.0,0.293,228.7,0.789,50.0,0.279,227.92,0.764,27.0,0.157
1633377958.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.77,0.782,50.0,0.284,227.68,0.844,32.0,0.163,228.82,0.839,31.0,0.161,228.12,0.778,52.0,0.293,228.7,0.789,50.0,0.279,227.92,0.764,27.0,0.157
1633377958.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.77,0.782,50.0,0.284,227.68,0.844,32.0,0.163,228.82,0.839,31.0,0.161,228.12,0.778,52.0,0.293,228.7,0.789,50.0,0.279,227.92,0.764,27.0,0.157
1633377999.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378039.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378041.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378042.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378044.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378045.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378047.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378047.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378087.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378089.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378091.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378092.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378094.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378095.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378097.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378098.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378100.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378101.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378103.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378104.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378106.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378108.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378109.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378111.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378112.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378114.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378115.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378117.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378118.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378120.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378121.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378123.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378124.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378126.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378128.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378129.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378131.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378132.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378134.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378135.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378137.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378138.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378140.0,0,0.0,0.0,0.0,0.0,0.0,388.24,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378141.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378143.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378145.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378146.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378148.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378148.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378188.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.69,0.842,30.0,0.158,229.32,0.774,55.0,0.306,229.81,0.788,51.0,0.285,229.0,0.776,52.0,0.291,230.15,0.846,29.0,0.153,229.05,0.754,27.0,0.157
1633378190.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.69,0.842,30.0,0.158,229.32,0.774,55.0,0.306,229.81,0.788,51.0,0.285,229.0,0.776,52.0,0.291,230.15,0.846,29.0,0.153,229.05,0.754,27.0,0.157
1633378191.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.69,0.842,30.0,0.158,229.32,0.774,55.0,0.306,229.81,0.788,51.0,0.285,229.0,0.776,52.0,0.291,230.15,0.846,29.0,0.153,229.05,0.754,27.0,0.157
1633378193.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.69,0.842,30.0,0.158,229.32,0.774,55.0,0.306,229.81,0.788,51.0,0.285,229.0,0.776,52.0,0.291,230.15,0.846,29.0,0.153,229.05,0.754,27.0,0.157
1633378194.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378196.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378198.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378199.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378201.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378202.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378204.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378205.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378207.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378208.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.55,0.841,30.0,0.158,229.11,0.774,55.0,0.306,229.78,0.787,51.0,0.286,229.09,0.776,52.0,0.292,229.79,0.801,47.0,0.256,228.96,0.762,27.0,0.16
1633378210.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378212.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378213.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378215.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378216.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378218.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378219.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378221.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378222.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378224.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
