<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:5c41aaa94bd8cc2f10e2421a59d7c8de98172f4626026c1d52b14195dc795510
size 856936
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633377789.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.68,0.844,31.0,0.161,227.49,0.777,54.0,0.301,228.62,0.787,51.0,0.287,227.54,0.776,52.0,0.291,228.22,0.846,29.0,0.154,227.57,0.761,27.0,0.156
1633377790.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.68,0.844,31.0,0.161,227.49,0.777,54.0,0.301,228.62,0.787,51.0,0.287,227.54,0.776,52.0,0.291,228.22,0.846,29.0,0.154,227.57,0.761,27.0,0.156
1633377792.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.68,0.844,31.0,0.161,227.49,0.777,54.0,0.301,228.62,0.787,51.0,0.287,227.54,0.776,52.0,0.291,228.22,0.846,29.0,0.154,227.57,0.761,27.0,0.156
1633377793.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.68,0.844,31.0,0.161,227.49,0.777,54.0,0.301,228.62,0.787,51.0,0.287,227.54,0.776,52.0,0.291,228.22,0.846,29.0,0.154,227.57,0.761,27.0,0.156
1633377795.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.68,0.844,31.0,0.161,227.49,0.777,54.0,0.301,228.62,0.787,51.0,0.287,227.54,0.776,52.0,0.291,228.22,0.846,29.0,0.154,227.57,0.761,27.0,0.156
1633377796.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.68,0.844,31.0,0.161,227.49,0.777,54.0,0.301,228.62,0.787,51.0,0.287,227.54,0.776,52.0,0.291,228.22,0.846,29.0,0.154,227.57,0.761,27.0,0.156
1633377798.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.68,0.844,31.0,0.161,227.49,0.777,54.0,0.301,228.62,0.787,51.0,0.287,227.54,0.776,52.0,0.291,228.22,0.846,29.0,0.154,227.57,0.761,27.0,0.156
1633377799.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.68,0.844,31.0,0.161,227.49,0.777,54.0,0.301,228.62,0.787,51.0,0.287,227.54,0.776,52.0,0.291,228.22,0.846,29.0,0.154,227.57,0.761,27.0,0.156
1633377801.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.68,0.844,31.0,0.161,227.49,0.777,54.0,0.301,228.62,0.787,51.0,0.287,227.54,0.776,52.0,0.291,228.22,0.846,29.0,0.154,227.57,0.761,27.0,0.156
1633377803.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377804.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377806.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377807.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377809.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377810.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377812.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377813.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377815.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377816.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.3,0.842,30.0,0.159,227.54,0.773,55.0,0.308,228.29,0.787,51.0,0.288,227.22,0.776,52.0,0.293,228.4,0.847,29.0,0.153,227.72,0.772,28.0,0.161
1633377818.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.32,0.841,30.0,0.158,227.55,0.774,55.0,0.307,228.32,0.787,51.0,0.288,227.78,0.775,52.0,0.293,228.58,0.8,46.0,0.255,227.73,0.762,27.0,0.158
1633377820.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.32,0.841,30.0,0.158,227.55,0.774,55.0,0.307,228.32,0.787,51.0,0.288,227.78,0.775,52.0,0.293,228.58,0.8,46.0,0.255,227.73,0.762,27.0,0.158
1633377821.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.32,0.841,30.0,0.158,227.55,0.774,55.0,0.307,228.32,0.787,51.0,0.288,227.78,0.775,52.0,0.293,228.58,0.8,46.0,0.255,227.73,0.762,27.0,0.158
1633377823.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.32,0.841,30.0,0.158,227.55,0.774,55.0,0.307,228.32,0.787,51.0,0.288,227.78,0.775,52.0,0.293,228.58,0.8,46.0,0.255,227.73,0.762,27.0,0.158
1633377824.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.32,0.841,30.0,0.158,227.55,0.774,55.0,0.307,228.32,0.787,51.0,0.288,227.78,0.775,52.0,0.293,228.58,0.8,46.0,0.255,227.73,0.762,27.0,0.158
1633377825.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.32,0.841,30.0,0.158,227.55,0.774,55.0,0.307,228.32,0.787,51.0,0.288,227.78,0.775,52.0,0.293,228.58,0.8,46.0,0.255,227.73,0.762,27.0,0.158
1633377865.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.03,0.798,47.0,0.26,228.12,0.773,55.0,0.307,229.04,0.787,51.0,0.286,227.7,0.774,53.0,0.295,228.73,0.846,29.0,0.154,228.11,0.763,27.0,0.159
1633377866.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.03,0.798,47.0,0.26,228.12,0.773,55.0,0.307,229.04,0.787,51.0,0.286,227.7,0.774,53.0,0.295,228.73,0.846,29.0,0.154,228.11,0.763,27.0,0.159
1633377868.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.03,0.798,47.0,0.26,228.12,0.773,55.0,0.307,229.04,0.787,51.0,0.286,227.7,0.774,53.0,0.295,228.73,0.846,29.0,0.154,228.11,0.763,27.0,0.159
1633377870.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.03,0.798,47.0,0.26,228.12,0.773,55.0,0.307,229.04,0.787,51.0,0.286,227.7,0.774,53.0,0.295,228.73,0.846,29.0,0.154,228.11,0.763,27.0,0.159
1633377871.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.03,0.798,47.0,0.26,228.12,0.773,55.0,0.307,229.04,0.787,51.0,0.286,227.7,0.774,53.0,0.295,228.73,0.846,29.0,0.154,228.11,0.763,27.0,0.159
1633377873.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.03,0.798,47.0,0.26,228.12,0.773,55.0,0.307,229.04,0.787,51.0,0.286,227.7,0.774,53.0,0.295,228.73,0.846,29.0,0.154,228.11,0.763,27.0,0.159
1633377874.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.03,0.798,47.0,0.26,228.12,0.773,55.0,0.307,229.04,0.787,51.0,0.286,227.7,0.774,53.0,0.295,228.73,0.846,29.0,0.154,228.11,0.763,27.0,0.159
1633377876.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.03,0.798,47.0,0.26,228.12,0.773,55.0,0.307,229.04,0.787,51.0,0.286,227.7,0.774,53.0,0.295,228.73,0.846,29.0,0.154,228.11,0.763,27.0,0.159
1633377877.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.03,0.798,47.0,0.26,228.12,0.773,55.0,0.307,229.04,0.787,51.0,0.286,227.7,0.774,53.0,0.295,228.73,0.846,29.0,0.154,228.11,0.763,27.0,0.159
1633377879.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.7,0.842,30.0,0.159,228.35,0.84,34.0,0.177,228.93,0.788,51.0,0.286,228.04,0.775,52.0,0.291,229.19,0.789,49.0,0.276,227.6,0.762,27.0,0.157
1633377880.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.7,0.842,30.0,0.159,228.35,0.84,34.0,0.177,228.93,0.788,51.0,0.286,228.04,0.775,52.0,0.291,229.19,0.789,49.0,0.276,227.6,0.762,27.0,0.157
1633377882.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.7,0.842,30.0,0.159,228.35,0.84,34.0,0.177,228.93,0.788,51.0,0.286,228.04,0.775,52.0,0.291,229.19,0.789,49.0,0.276,227.6,0.762,27.0,0.157
1633377884.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.7,0.842,30.0,0.159,228.35,0.84,34.0,0.177,228.93,0.788,51.0,0.286,228.04,0.775,52.0,0.291,229.19,0.789,49.0,0.276,227.6,0.762,27.0,0.157
1633377885.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.7,0.842,30.0,0.159,228.35,0.84,34.0,0.177,228.93,0.788,51.0,0.286,228.04,0.775,52.0,0.291,229.19,0.789,49.0,0.276,227.6,0.762,27.0,0.157
1633377887.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.7,0.842,30.0,0.159,228.35,0.84,34.0,0.177,228.93,0.788,51.0,0.286,228.04,0.775,52.0,0.291,229.19,0.789,49.0,0.276,227.6,0.762,27.0,0.157
1633377888.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.7,0.842,30.0,0.159,228.35,0.84,34.0,0.177,228.93,0.788,51.0,0.286,228.04,0.775,52.0,0.291,229.19,0.789,49.0,0.276,227.6,0.762,27.0,0.157
1633377890.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.7,0.842,30.0,0.159,228.35,0.84,34.0,0.177,228.93,0.788,51.0,0.286,228.04,0.775,52.0,0.291,229.19,0.789,49.0,0.276,227.6,0.762,27.0,0.157
1633377891.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.7,0.842,30.0,0.159,228.35,0.84,34.0,0.177,228.93,0.788,51.0,0.286,228.04,0.775,52.0,0.291,229.19,0.789,49.0,0.276,227.6,0.762,27.0,0.157
1633377893.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377894.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377896.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377897.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377899.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377900.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377902.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377904.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377905.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377907.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.782,50.0,0.279,228.03,0.847,33.0,0.168,228.7,0.787,51.0,0.288,227.89,0.776,52.0,0.293,228.56,0.79,50.0,0.277,228.12,0.757,27.0,0.156
1633377908.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377910.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377911.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377913.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377914.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377916.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377917.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377919.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377919.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.77,0.782,50.0,0.282,228.04,0.846,32.0,0.164,228.83,0.787,51.0,0.287,227.9,0.774,52.0,0.293,228.91,0.789,50.0,0.277,227.79,0.764,27.0,0.158
1633377960.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.77,0.782,50.0,0.284,227.68,0.844,32.0,0.163,228.82,0.839,31.0,0.161,228.12,0.778,52.0,0.293,228.7,0.789,50.0,0.279,227.92,0.764,27.0,0.157
1633378000.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378002.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378003.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378005.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378006.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378008.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378008.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378048.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378050.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378051.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378053.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378054.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378056.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378058.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378059.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378061.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378062.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378064.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378065.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378067.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378068.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378070.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378072.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.47,0.778,51.0,0.285,228.52,0.774,55.0,0.307,229.15,0.79,51.0,0.282,228.53,0.843,32.0,0.164,229.38,0.79,50.0,0.276,228.58,0.758,27.0,0.157
1633378073.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378075.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378076.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378078.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378079.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378081.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378082.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378084.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378086.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378087.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.21,0.782,50.0,0.281,228.47,0.776,54.0,0.301,229.19,0.789,51.0,0.285,228.26,0.777,52.0,0.288,229.14,0.788,50.0,0.279,228.55,0.761,27.0,0.158
1633378089.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378090.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378092.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378093.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378095.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378096.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378098.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378099.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378101.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378102.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
