<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:13e9e0745d0c15c04a38fa90fded25f6a17e605ba266040587a6ef709977a238
size 854113
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633378422.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.8,0.779,51.0,0.284,229.98,0.773,55.0,0.304,230.87,0.79,51.0,0.281,230.05,0.793,48.0,0.261,230.88,0.787,50.0,0.278,229.92,0.752,27.0,0.156
1633378423.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.8,0.779,51.0,0.284,229.98,0.773,55.0,0.304,230.87,0.79,51.0,0.281,230.05,0.793,48.0,0.261,230.88,0.787,50.0,0.278,229.92,0.752,27.0,0.156
1633378425.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.8,0.779,51.0,0.284,229.98,0.773,55.0,0.304,230.87,0.79,51.0,0.281,230.05,0.793,48.0,0.261,230.88,0.787,50.0,0.278,229.92,0.752,27.0,0.156
1633378427.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.8,0.779,51.0,0.284,229.98,0.773,55.0,0.304,230.87,0.79,51.0,0.281,230.05,0.793,48.0,0.261,230.88,0.787,50.0,0.278,229.92,0.752,27.0,0.156
1633378428.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.8,0.779,51.0,0.284,229.98,0.773,55.0,0.304,230.87,0.79,51.0,0.281,230.05,0.793,48.0,0.261,230.88,0.787,50.0,0.278,229.92,0.752,27.0,0.156
1633378430.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.779,51.0,0.284,229.98,0.773,55.0,0.304,230.87,0.79,51.0,0.281,230.05,0.793,48.0,0.261,230.88,0.787,50.0,0.278,229.92,0.752,27.0,0.156
1633378431.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.779,51.0,0.284,229.98,0.773,55.0,0.304,230.87,0.79,51.0,0.281,230.05,0.793,48.0,0.261,230.88,0.787,50.0,0.278,229.92,0.752,27.0,0.156
1633378432.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.779,51.0,0.284,229.98,0.773,55.0,0.304,230.87,0.79,51.0,0.281,230.05,0.793,48.0,0.261,230.88,0.787,50.0,0.278,229.92,0.752,27.0,0.156
1633378472.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.92,0.78,50.0,0.282,230.11,0.773,55.0,0.305,230.98,0.788,51.0,0.283,230.2,0.777,52.0,0.288,231.05,0.788,50.0,0.278,230.16,0.757,27.0,0.158
1633378473.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.92,0.78,50.0,0.282,230.11,0.773,55.0,0.305,230.98,0.788,51.0,0.283,230.2,0.777,52.0,0.288,231.05,0.788,50.0,0.278,230.16,0.757,27.0,0.158
1633378475.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.92,0.78,50.0,0.282,230.11,0.773,55.0,0.305,230.98,0.788,51.0,0.283,230.2,0.777,52.0,0.288,231.05,0.788,50.0,0.278,230.16,0.757,27.0,0.158
1633378477.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.92,0.78,50.0,0.282,230.11,0.773,55.0,0.305,230.98,0.788,51.0,0.283,230.2,0.777,52.0,0.288,231.05,0.788,50.0,0.278,230.16,0.757,27.0,0.158
1633378478.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.92,0.78,50.0,0.282,230.11,0.773,55.0,0.305,230.98,0.788,51.0,0.283,230.2,0.777,52.0,0.288,231.05,0.788,50.0,0.278,230.16,0.757,27.0,0.158
1633378480.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378481.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378483.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378484.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378486.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378487.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378489.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378490.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378492.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378493.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.93,0.78,50.0,0.282,230.21,0.774,55.0,0.304,230.99,0.788,51.0,0.283,230.27,0.776,52.0,0.289,230.54,0.786,50.0,0.279,229.84,0.759,27.0,0.157
1633378495.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.52,0.779,50.0,0.283,229.95,0.772,55.0,0.305,230.88,0.836,31.0,0.163,229.83,0.776,52.0,0.289,230.61,0.788,50.0,0.278,229.96,0.757,27.0,0.158
1633378497.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.52,0.779,50.0,0.283,229.95,0.772,55.0,0.305,230.88,0.836,31.0,0.163,229.83,0.776,52.0,0.289,230.61,0.788,50.0,0.278,229.96,0.757,27.0,0.158
1633378498.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.52,0.779,50.0,0.283,229.95,0.772,55.0,0.305,230.88,0.836,31.0,0.163,229.83,0.776,52.0,0.289,230.61,0.788,50.0,0.278,229.96,0.757,27.0,0.158
1633378500.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.52,0.779,50.0,0.283,229.95,0.772,55.0,0.305,230.88,0.836,31.0,0.163,229.83,0.776,52.0,0.289,230.61,0.788,50.0,0.278,229.96,0.757,27.0,0.158
1633378501.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.52,0.779,50.0,0.283,229.95,0.772,55.0,0.305,230.88,0.836,31.0,0.163,229.83,0.776,52.0,0.289,230.61,0.788,50.0,0.278,229.96,0.757,27.0,0.158
1633378503.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.52,0.779,50.0,0.283,229.95,0.772,55.0,0.305,230.88,0.836,31.0,0.163,229.83,0.776,52.0,0.289,230.61,0.788,50.0,0.278,229.96,0.757,27.0,0.158
1633378504.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.52,0.779,50.0,0.283,229.95,0.772,55.0,0.305,230.88,0.836,31.0,0.163,229.83,0.776,52.0,0.289,230.61,0.788,50.0,0.278,229.96,0.757,27.0,0.158
1633378506.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.52,0.779,50.0,0.283,229.95,0.772,55.0,0.305,230.88,0.836,31.0,0.163,229.83,0.776,52.0,0.289,230.61,0.788,50.0,0.278,229.96,0.757,27.0,0.158
1633378507.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.52,0.779,50.0,0.283,229.95,0.772,55.0,0.305,230.88,0.836,31.0,0.163,229.83,0.776,52.0,0.289,230.61,0.788,50.0,0.278,229.96,0.757,27.0,0.158
1633378509.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378511.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378512.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378514.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378515.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378517.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378518.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378520.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378521.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378523.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.34,0.777,51.0,0.285,229.61,0.773,55.0,0.305,230.63,0.787,51.0,0.283,229.48,0.777,52.0,0.29,230.44,0.789,50.0,0.278,229.54,0.755,27.0,0.156
1633378524.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,0.78,51.0,0.284,229.44,0.774,55.0,0.305,230.08,0.788,51.0,0.284,229.38,0.776,52.0,0.291,230.17,0.844,30.0,0.157,229.4,0.766,27.0,0.159
1633378526.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,0.78,51.0,0.284,229.44,0.774,55.0,0.305,230.08,0.788,51.0,0.284,229.38,0.776,52.0,0.291,230.17,0.844,30.0,0.157,229.4,0.766,27.0,0.159
1633378526.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,0.78,51.0,0.284,229.44,0.774,55.0,0.305,230.08,0.788,51.0,0.284,229.38,0.776,52.0,0.291,230.17,0.844,30.0,0.157,229.4,0.766,27.0,0.159
1633378566.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.43,0.841,30.0,0.158,229.57,0.773,55.0,0.305,230.84,0.787,51.0,0.285,229.75,0.776,52.0,0.291,230.04,0.843,29.0,0.153,229.8,0.755,27.0,0.157
1633378568.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.43,0.841,30.0,0.158,229.57,0.773,55.0,0.305,230.84,0.787,51.0,0.285,229.75,0.776,52.0,0.291,230.04,0.843,29.0,0.153,229.8,0.755,27.0,0.157
1633378570.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.2,0.841,30.0,0.157,229.51,0.774,55.0,0.304,230.17,0.787,51.0,0.285,229.38,0.776,52.0,0.291,230.4,0.802,47.0,0.255,229.59,0.758,27.0,0.158
1633378571.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.2,0.841,30.0,0.157,229.51,0.774,55.0,0.304,230.17,0.787,51.0,0.285,229.38,0.776,52.0,0.291,230.4,0.802,47.0,0.255,229.59,0.758,27.0,0.158
1633378573.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.2,0.841,30.0,0.157,229.51,0.774,55.0,0.304,230.17,0.787,51.0,0.285,229.38,0.776,52.0,0.291,230.4,0.802,47.0,0.255,229.59,0.758,27.0,0.158
1633378574.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.2,0.841,30.0,0.157,229.51,0.774,55.0,0.304,230.17,0.787,51.0,0.285,229.38,0.776,52.0,0.291,230.4,0.802,47.0,0.255,229.59,0.758,27.0,0.158
1633378576.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.2,0.841,30.0,0.157,229.51,0.774,55.0,0.304,230.17,0.787,51.0,0.285,229.38,0.776,52.0,0.291,230.4,0.802,47.0,0.255,229.59,0.758,27.0,0.158
1633378577.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.2,0.841,30.0,0.157,229.51,0.774,55.0,0.304,230.17,0.787,51.0,0.285,229.38,0.776,52.0,0.291,230.4,0.802,47.0,0.255,229.59,0.758,27.0,0.158
1633378579.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.2,0.841,30.0,0.157,229.51,0.774,55.0,0.304,230.17,0.787,51.0,0.285,229.38,0.776,52.0,0.291,230.4,0.802,47.0,0.255,229.59,0.758,27.0,0.158
1633378580.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.2,0.841,30.0,0.157,229.51,0.774,55.0,0.304,230.17,0.787,51.0,0.285,229.38,0.776,52.0,0.291,230.4,0.802,47.0,0.255,229.59,0.758,27.0,0.158
1633378582.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.2,0.841,30.0,0.157,229.51,0.774,55.0,0.304,230.17,0.787,51.0,0.285,229.38,0.776,52.0,0.291,230.4,0.802,47.0,0.255,229.59,0.758,27.0,0.158
1633378584.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378585.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378587.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378588.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378590.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378591.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378593.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378594.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378596.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378597.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.08,0.794,48.0,0.264,229.69,0.773,55.0,0.305,230.2,0.787,51.0,0.286,229.29,0.777,53.0,0.292,230.47,0.803,46.0,0.253,229.65,0.753,27.0,0.157
1633378599.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378601.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378602.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378604.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378605.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378607.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378608.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378610.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378611.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378613.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.45,0.796,48.0,0.262,229.31,0.775,55.0,0.305,229.99,0.788,51.0,0.284,229.7,0.776,52.0,0.291,230.25,0.802,47.0,0.255,229.42,0.755,27.0,0.157
1633378614.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.45,0.795,48.0,0.264,229.57,0.775,55.0,0.305,230.57,0.789,51.0,0.284,229.72,0.776,53.0,0.292,230.58,0.843,29.0,0.152,229.9,0.765,27.0,0.158
1633378616.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.45,0.795,48.0,0.264,229.57,0.775,55.0,0.305,230.57,0.789,51.0,0.284,229.72,0.776,53.0,0.292,230.58,0.843,29.0,0.152,229.9,0.765,27.0,0.158
1633378618.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.45,0.795,48.0,0.264,229.57,0.775,55.0,0.305,230.57,0.789,51.0,0.284,229.72,0.776,53.0,0.292,230.58,0.843,29.0,0.152,229.9,0.765,27.0,0.158
1633378619.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.45,0.795,48.0,0.264,229.57,0.775,55.0,0.305,230.57,0.789,51.0,0.284,229.72,0.776,53.0,0.292,230.58,0.843,29.0,0.152,229.9,0.765,27.0,0.158
1633378619.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.45,0.795,48.0,0.264,229.57,0.775,55.0,0.305,230.57,0.789,51.0,0.284,229.72,0.776,53.0,0.292,230.58,0.843,29.0,0.152,229.9,0.765,27.0,0.158
1633378660.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.61,0.783,50.0,0.28,229.63,0.844,32.0,0.165,231.13,0.788,51.0,0.285,229.7,0.777,53.0,0.291,231.0,0.79,50.0,0.276,229.9,0.754,27.0,0.157
1633378700.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.79,0.782,50.0,0.28,229.63,0.844,31.0,0.159,230.41,0.836,31.0,0.162,229.85,0.777,53.0,0.291,230.66,0.79,50.0,0.278,230.13,0.752,27.0,0.157
1633378702.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.79,0.782,50.0,0.28,229.63,0.844,31.0,0.159,230.41,0.836,31.0,0.162,229.85,0.777,53.0,0.291,230.66,0.79,50.0,0.278,230.13,0.752,27.0,0.157
1633378703.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.79,0.782,50.0,0.28,229.63,0.844,31.0,0.159,230.41,0.836,31.0,0.162,229.85,0.777,53.0,0.291,230.66,0.79,50.0,0.278,230.13,0.752,27.0,0.157
1633378705.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.8,0.781,51.0,0.283,229.74,0.845,31.0,0.159,230.24,0.839,31.0,0.16,229.85,0.777,53.0,0.293,230.63,0.791,50.0,0.278,229.67,0.755,27.0,0.157
1633378706.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.781,51.0,0.283,229.74,0.845,31.0,0.159,230.24,0.839,31.0,0.16,229.85,0.777,53.0,0.293,230.63,0.791,50.0,0.278,229.67,0.755,27.0,0.157
1633378708.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.781,51.0,0.283,229.74,0.845,31.0,0.159,230.24,0.839,31.0,0.16,229.85,0.777,53.0,0.293,230.63,0.791,50.0,0.278,229.67,0.755,27.0,0.157
1633378708.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.781,51.0,0.283,229.74,0.845,31.0,0.159,230.24,0.839,31.0,0.16,229.85,0.777,53.0,0.293,230.63,0.791,50.0,0.278,229.67,0.755,27.0,0.157
1633378748.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.83,0.782,50.0,0.28,229.73,0.778,54.0,0.297,230.53,0.799,48.0,0.263,229.79,0.84,32.0,0.162,230.77,0.788,50.0,0.278,229.7,0.755,27.0,0.158
1633378750.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.781,50.0,0.282,230.01,0.777,54.0,0.301,230.79,0.798,48.0,0.262,229.81,0.839,32.0,0.163,230.61,0.788,50.0,0.278,229.82,0.742,26.0,0.157
1633378752.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.781,50.0,0.282,230.01,0.777,54.0,0.301,230.79,0.798,48.0,0.262,229.81,0.839,32.0,0.163,230.61,0.788,50.0,0.278,229.82,0.742,26.0,0.157
1633378753.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.781,50.0,0.282,230.01,0.777,54.0,0.301,230.79,0.798,48.0,0.262,229.81,0.839,32.0,0.163,230.61,0.788,50.0,0.278,229.82,0.742,26.0,0.157
1633378755.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.55,0.781,50.0,0.282,230.01,0.777,54.0,0.301,230.79,0.798,48.0,0.262,229.81,0.839,32.0,0.163,230.61,0.788,50.0,0.278,229.82,0.742,26.0,0.157
1633378756.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.55,0.781,50.0,0.282,230.01,0.777,54.0,0.301,230.79,0.798,48.0,0.262,229.81,0.839,32.0,0.163,230.61,0.788,50.0,0.278,229.82,0.742,26.0,0.157
1633378758.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.55,0.781,50.0,0.282,230.01,0.777,54.0,0.301,230.79,0.798,48.0,0.262,229.81,0.839,32.0,0.163,230.61,0.788,50.0,0.278,229.82,0.742,26.0,0.157
1633378759.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.781,50.0,0.282,230.01,0.777,54.0,0.301,230.79,0.798,48.0,0.262,229.81,0.839,32.0,0.163,230.61,0.788,50.0,0.278,229.82,0.742,26.0,0.157
1633378761.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.55,0.781,50.0,0.282,230.01,0.777,54.0,0.301,230.79,0.798,48.0,0.262,229.81,0.839,32.0,0.163,230.61,0.788,50.0,0.278,229.82,0.742,26.0,0.157
1633378762.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.781,50.0,0.282,230.01,0.777,54.0,0.301,230.79,0.798,48.0,0.262,229.81,0.839,32.0,0.163,230.61,0.788,50.0,0.278,229.82,0.742,26.0,0.157
1633378764.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.49,0.78,50.0,0.282,229.94,0.775,55.0,0.303,230.74,0.796,48.0,0.265,230.04,0.834,35.0,0.178,230.99,0.789,50.0,0.278,230.02,0.748,27.0,0.158
1633378766.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.49,0.78,50.0,0.282,229.94,0.775,55.0,0.303,230.74,0.796,48.0,0.265,230.04,0.834,35.0,0.178,230.99,0.789,50.0,0.278,230.02,0.748,27.0,0.158
1633378767.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.49,0.78,50.0,0.282,229.94,0.775,55.0,0.303,230.74,0.796,48.0,0.265,230.04,0.834,35.0,0.178,230.99,0.789,50.0,0.278,230.02,0.748,27.0,0.158
1633378769.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.49,0.78,50.0,0.282,229.94,0.775,55.0,0.303,230.74,0.796,48.0,0.265,230.04,0.834,35.0,0.178,230.99,0.789,50.0,0.278,230.02,0.748,27.0,0.158
1633378770.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.49,0.78,50.0,0.282,229.94,0.775,55.0,0.303,230.74,0.796,48.0,0.265,230.04,0.834,35.0,0.178,230.99,0.789,50.0,0.278,230.02,0.748,27.0,0.158
1633378772.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.49,0.78,50.0,0.282,229.94,0.775,55.0,0.303,230.74,0.796,48.0,0.265,230.04,0.834,35.0,0.178,230.99,0.789,50.0,0.278,230.02,0.748,27.0,0.158
1633378773.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.49,0.78,50.0,0.282,229.94,0.775,55.0,0.303,230.74,0.796,48.0,0.265,230.04,0.834,35.0,0.178,230.99,0.789,50.0,0.278,230.02,0.748,27.0,0.158
