<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:44dfd4a80243ae8c9f2faeea34dc25ffa32ae88171ca81fc74dd76ea75703e6b
size 853173
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633378020.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378021.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378023.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378024.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378026.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378027.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378029.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378030.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378032.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378033.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378035.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378036.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378038.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378040.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378041.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378043.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378044.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378046.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378047.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378049.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378050.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378052.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378052.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378092.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378094.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378096.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378097.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378099.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378100.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378102.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378103.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378105.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378106.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378108.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378109.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378111.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378112.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378114.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378116.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378117.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378119.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378120.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378122.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378123.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378125.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378126.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378128.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378129.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378131.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378133.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378134.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378136.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378137.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378139.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378140.0,0,0.0,0.0,0.0,0.0,0.0,385.29,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378142.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378143.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378145.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378145.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378186.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.69,0.842,30.0,0.158,229.32,0.774,55.0,0.306,229.81,0.788,51.0,0.285,229.0,0.776,52.0,0.291,230.15,0.846,29.0,0.153,229.05,0.754,27.0,0.157
1633378226.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378228.0,0,0.0,0.0,0.0,0.0,0.0,396.97,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378229.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378231.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378232.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378234.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378234.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378274.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378276.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378277.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378279.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378280.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378282.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378284.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378285.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378287.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378288.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378290.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378291.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378293.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378294.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378296.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378297.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.782,50.0,0.281,228.87,0.843,32.0,0.164,229.55,0.788,51.0,0.286,228.9,0.777,53.0,0.292,229.71,0.79,50.0,0.277,229.04,0.762,27.0,0.157
1633378299.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378301.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378302.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378304.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378305.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378307.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378308.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378310.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378311.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378313.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.86,0.781,50.0,0.281,228.95,0.843,32.0,0.164,229.94,0.788,51.0,0.286,228.98,0.776,53.0,0.292,230.11,0.79,50.0,0.277,229.03,0.752,27.0,0.157
1633378314.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378316.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378318.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378319.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378321.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378322.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378324.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378325.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378327.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378328.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.11,0.781,50.0,0.282,229.14,0.845,31.0,0.159,229.78,0.838,31.0,0.162,228.9,0.775,52.0,0.292,229.69,0.789,50.0,0.277,228.75,0.754,27.0,0.157
1633378330.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.6,0.78,50.0,0.284,229.03,0.847,31.0,0.158,229.88,0.839,31.0,0.161,228.96,0.778,53.0,0.292,229.81,0.791,50.0,0.278,228.9,0.752,27.0,0.157
1633378331.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.6,0.78,50.0,0.284,229.03,0.847,31.0,0.158,229.88,0.839,31.0,0.161,228.96,0.778,53.0,0.292,229.81,0.791,50.0,0.278,228.9,0.752,27.0,0.157
1633378333.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.78,50.0,0.284,229.03,0.847,31.0,0.158,229.88,0.839,31.0,0.161,228.96,0.778,53.0,0.292,229.81,0.791,50.0,0.278,228.9,0.752,27.0,0.157
