<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:1bf997b4c55a7bcb217b982c269423fc0cc3f29d5449cb3d14555f1c76e75fab
size 852977
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633377928.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377930.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377931.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377933.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377934.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377936.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377937.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.05,0.781,50.0,0.281,227.86,0.846,32.0,0.165,229.16,0.787,51.0,0.286,227.72,0.776,52.0,0.293,228.88,0.789,50.0,0.278,228.01,0.761,27.0,0.159
1633377939.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377940.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377942.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377943.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377945.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377946.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377948.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377950.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377951.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.57,0.781,50.0,0.282,228.0,0.844,32.0,0.165,228.57,0.838,31.0,0.163,228.05,0.775,52.0,0.293,228.55,0.788,50.0,0.279,228.14,0.758,27.0,0.157
1633377953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.77,0.782,50.0,0.284,227.68,0.844,32.0,0.163,228.82,0.839,31.0,0.161,228.12,0.778,52.0,0.293,228.7,0.789,50.0,0.279,227.92,0.764,27.0,0.157
1633377953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.77,0.782,50.0,0.284,227.68,0.844,32.0,0.163,228.82,0.839,31.0,0.161,228.12,0.778,52.0,0.293,228.7,0.789,50.0,0.279,227.92,0.764,27.0,0.157
1633377993.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.76,0.782,50.0,0.282,227.89,0.778,54.0,0.299,228.67,0.799,48.0,0.264,227.75,0.842,32.0,0.163,228.91,0.789,50.0,0.278,227.73,0.765,27.0,0.157
1633377995.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.76,0.782,50.0,0.282,227.89,0.778,54.0,0.299,228.67,0.799,48.0,0.264,227.75,0.842,32.0,0.163,228.91,0.789,50.0,0.278,227.73,0.765,27.0,0.157
1633377996.0,0,0.0,0.0,0.0,0.0,0.0,391.18,228.76,0.782,50.0,0.282,227.89,0.778,54.0,0.299,228.67,0.799,48.0,0.264,227.75,0.842,32.0,0.163,228.91,0.789,50.0,0.278,227.73,0.765,27.0,0.157
1633377998.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378000.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378001.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378003.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378004.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378006.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378007.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378009.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378010.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378012.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.92,0.781,50.0,0.283,228.12,0.775,54.0,0.303,228.93,0.799,48.0,0.265,228.37,0.841,32.0,0.162,229.07,0.788,50.0,0.279,228.19,0.766,27.0,0.158
1633378013.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378015.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378017.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378018.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378020.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378021.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378023.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378024.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378026.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378027.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.99,0.779,50.0,0.284,227.86,0.775,54.0,0.304,228.99,0.798,48.0,0.265,228.07,0.787,49.0,0.271,228.74,0.788,50.0,0.279,227.85,0.765,27.0,0.158
1633378029.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378030.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378032.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378033.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378035.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378037.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378038.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378040.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378041.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.01,0.781,50.0,0.283,228.09,0.775,54.0,0.305,228.88,0.79,50.0,0.281,228.25,0.787,49.0,0.272,228.81,0.787,50.0,0.279,228.07,0.766,27.0,0.158
1633378043.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378044.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378046.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378047.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378048.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.781,50.0,0.285,228.04,0.775,55.0,0.306,229.38,0.79,51.0,0.282,228.5,0.787,49.0,0.272,229.35,0.788,50.0,0.279,228.54,0.766,27.0,0.158
1633378088.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378090.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378091.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378093.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378094.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378096.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378097.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378099.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378100.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378102.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.781,50.0,0.283,228.5,0.774,55.0,0.306,229.44,0.788,51.0,0.285,228.67,0.778,52.0,0.289,229.67,0.789,50.0,0.278,228.7,0.763,27.0,0.157
1633378104.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378105.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378107.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378108.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378110.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378111.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378113.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378114.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378116.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378117.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.78,50.0,0.284,228.54,0.773,55.0,0.306,229.27,0.789,51.0,0.284,228.68,0.777,52.0,0.291,229.12,0.788,50.0,0.279,228.32,0.771,27.0,0.159
1633378119.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378121.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378122.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378124.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378125.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378127.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378128.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378130.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378131.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378133.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.779,50.0,0.284,228.39,0.773,55.0,0.307,229.31,0.838,31.0,0.163,228.27,0.776,52.0,0.291,229.05,0.787,50.0,0.279,228.73,0.769,27.0,0.159
1633378134.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378136.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378138.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378139.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378141.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378141.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.59,0.778,51.0,0.285,228.63,0.772,55.0,0.307,229.5,0.788,51.0,0.285,228.24,0.774,52.0,0.293,229.01,0.789,50.0,0.279,228.19,0.772,28.0,0.16
1633378181.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.69,0.842,30.0,0.158,229.32,0.774,55.0,0.306,229.81,0.788,51.0,0.285,229.0,0.776,52.0,0.291,230.15,0.846,29.0,0.153,229.05,0.754,27.0,0.157
1633378222.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378223.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.797,47.0,0.26,228.69,0.774,55.0,0.306,229.24,0.787,51.0,0.286,228.79,0.777,52.0,0.292,229.19,0.8,47.0,0.257,228.63,0.769,28.0,0.161
1633378225.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378226.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378228.0,0,0.0,0.0,0.0,0.0,0.0,269.7,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378229.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378231.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378231.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.62,0.797,47.0,0.261,228.78,0.774,55.0,0.307,229.36,0.789,51.0,0.284,228.87,0.777,52.0,0.291,229.61,0.801,47.0,0.258,228.88,0.765,28.0,0.16
1633378272.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378273.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378275.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378276.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378278.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
1633378279.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.73,0.784,50.0,0.278,228.83,0.846,33.0,0.167,229.44,0.787,52.0,0.288,228.8,0.776,53.0,0.293,229.63,0.791,50.0,0.276,228.63,0.767,27.0,0.158
