timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633655534.0,0,394.12,0.0,0.0,0.0,0.0,0,229.81,0.764,55.0,0.315,228.9,0.762,58.0,0.331,229.85,0.772,55.0,0.31,229.2,0.765,56.0,0.315,229.83,0.842,28.0,0.149,229.12,0.773,59.0,0.337
1633655536.0,0,394.12,0.0,0.0,0.0,0.0,0,229.81,0.764,55.0,0.315,228.9,0.762,58.0,0.331,229.85,0.772,55.0,0.31,229.2,0.765,56.0,0.315,229.83,0.842,28.0,0.149,229.12,0.773,59.0,0.337
1633655537.0,0,402.94,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655539.0,0,391.18,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655540.0,0,402.94,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655542.0,0,391.18,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655544.0,0,394.12,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655545.0,0,402.94,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655547.0,0,394.12,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655548.0,0,394.12,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655550.0,0,400.0,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655551.0,0,394.12,0.0,0.0,0.0,0.0,0,229.77,0.763,55.0,0.316,228.88,0.762,58.0,0.331,229.69,0.773,54.0,0.309,228.8,0.765,56.0,0.316,229.82,0.843,29.0,0.15,228.95,0.77,59.0,0.337
1633655553.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,55.0,0.316,228.31,0.763,58.0,0.332,229.63,0.773,55.0,0.31,228.89,0.764,56.0,0.319,229.71,0.843,29.0,0.15,228.65,0.774,59.0,0.337
1633655554.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,55.0,0.316,228.31,0.763,58.0,0.332,229.63,0.773,55.0,0.31,228.89,0.764,56.0,0.319,229.71,0.843,29.0,0.15,228.65,0.774,59.0,0.337
1633655556.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,55.0,0.316,228.31,0.763,58.0,0.332,229.63,0.773,55.0,0.31,228.89,0.764,56.0,0.319,229.71,0.843,29.0,0.15,228.65,0.774,59.0,0.337
1633655557.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,55.0,0.316,228.31,0.763,58.0,0.332,229.63,0.773,55.0,0.31,228.89,0.764,56.0,0.319,229.71,0.843,29.0,0.15,228.65,0.774,59.0,0.337
1633655559.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,55.0,0.316,228.31,0.763,58.0,0.332,229.63,0.773,55.0,0.31,228.89,0.764,56.0,0.319,229.71,0.843,29.0,0.15,228.65,0.774,59.0,0.337
1633655561.0,0,391.18,0.0,0.0,0.0,0.0,0,229.68,0.765,55.0,0.316,228.31,0.763,58.0,0.332,229.63,0.773,55.0,0.31,228.89,0.764,56.0,0.319,229.71,0.843,29.0,0.15,228.65,0.774,59.0,0.337
1633655562.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,55.0,0.316,228.31,0.763,58.0,0.332,229.63,0.773,55.0,0.31,228.89,0.764,56.0,0.319,229.71,0.843,29.0,0.15,228.65,0.774,59.0,0.337
1633655564.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,55.0,0.316,228.31,0.763,58.0,0.332,229.63,0.773,55.0,0.31,228.89,0.764,56.0,0.319,229.71,0.843,29.0,0.15,228.65,0.774,59.0,0.337
1633655565.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,55.0,0.316,228.31,0.763,58.0,0.332,229.63,0.773,55.0,0.31,228.89,0.764,56.0,0.319,229.71,0.843,29.0,0.15,228.65,0.774,59.0,0.337
1633655567.0,0,394.12,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655568.0,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655570.0,0,391.18,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655571.0,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655573.0,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655574.0,0,394.12,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655576.0,0,391.18,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655578.0,0,391.18,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655579.0,0,391.18,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655581.0,0,394.12,0.0,0.0,0.0,0.0,0,229.22,0.765,55.0,0.315,228.76,0.761,58.0,0.332,229.64,0.774,55.0,0.31,228.93,0.764,56.0,0.319,229.62,0.843,28.0,0.149,228.91,0.773,59.0,0.337
1633655582.0,0,391.18,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655584.0,0,394.12,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655585.0,0,394.12,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655587.0,0,394.12,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655588.0,0,394.12,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655590.0,0,402.94,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655591.0,0,394.12,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655593.0,0,394.12,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655595.0,0,400.0,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655596.0,0,400.0,0.0,0.0,0.0,0.0,0,229.85,0.763,55.0,0.315,228.94,0.76,58.0,0.332,229.79,0.771,55.0,0.311,229.01,0.762,56.0,0.318,229.51,0.845,28.0,0.149,229.14,0.772,59.0,0.338
1633655598.0,0,391.18,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655599.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655601.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655602.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655604.0,0,391.18,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655605.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655607.0,0,391.18,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655608.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655610.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655611.0,0,394.12,0.0,0.0,0.0,0.0,0,229.68,0.765,54.0,0.312,228.94,0.76,58.0,0.332,229.65,0.771,55.0,0.311,228.68,0.843,32.0,0.164,229.87,0.842,28.0,0.149,228.59,0.771,59.0,0.34
1633655613.0,0,400.0,0.0,0.0,0.0,0.0,0,229.81,0.765,54.0,0.312,228.73,0.77,55.0,0.309,229.57,0.77,55.0,0.312,228.9,0.762,56.0,0.318,229.74,0.843,28.0,0.149,228.96,0.772,59.0,0.339
1633655615.0,0,402.94,0.0,0.0,0.0,0.0,0,229.81,0.765,54.0,0.312,228.73,0.77,55.0,0.309,229.57,0.77,55.0,0.312,228.9,0.762,56.0,0.318,229.74,0.843,28.0,0.149,228.96,0.772,59.0,0.339
1633655616.0,0,391.18,0.0,0.0,0.0,0.0,0,229.81,0.765,54.0,0.312,228.73,0.77,55.0,0.309,229.57,0.77,55.0,0.312,228.9,0.762,56.0,0.318,229.74,0.843,28.0,0.149,228.96,0.772,59.0,0.339
1633655618.0,0,391.18,0.0,0.0,0.0,0.0,0,229.81,0.765,54.0,0.312,228.73,0.77,55.0,0.309,229.57,0.77,55.0,0.312,228.9,0.762,56.0,0.318,229.74,0.843,28.0,0.149,228.96,0.772,59.0,0.339
1633655619.0,0,391.18,0.0,0.0,0.0,0.0,0,229.81,0.765,54.0,0.312,228.73,0.77,55.0,0.309,229.57,0.77,55.0,0.312,228.9,0.762,56.0,0.318,229.74,0.843,28.0,0.149,228.96,0.772,59.0,0.339
1633655621.0,0,394.12,0.0,0.0,0.0,0.0,0,229.81,0.765,54.0,0.312,228.73,0.77,55.0,0.309,229.57,0.77,55.0,0.312,228.9,0.762,56.0,0.318,229.74,0.843,28.0,0.149,228.96,0.772,59.0,0.339
1633655622.0,0,391.18,0.0,0.0,0.0,0.0,0,229.81,0.765,54.0,0.312,228.73,0.77,55.0,0.309,229.57,0.77,55.0,0.312,228.9,0.762,56.0,0.318,229.74,0.843,28.0,0.149,228.96,0.772,59.0,0.339
1633655624.0,0,394.12,0.0,0.0,0.0,0.0,0,229.81,0.765,54.0,0.312,228.73,0.77,55.0,0.309,229.57,0.77,55.0,0.312,228.9,0.762,56.0,0.318,229.74,0.843,28.0,0.149,228.96,0.772,59.0,0.339
1633655625.0,0,391.18,0.0,0.0,0.0,0.0,0,229.81,0.765,54.0,0.312,228.73,0.77,55.0,0.309,229.57,0.77,55.0,0.312,228.9,0.762,56.0,0.318,229.74,0.843,28.0,0.149,228.96,0.772,59.0,0.339
1633655627.0,0,391.18,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655628.0,0,394.12,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655630.0,0,394.12,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655631.0,0,391.18,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655633.0,0,394.12,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655634.0,0,391.18,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655636.0,0,402.94,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655638.0,0,391.18,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655639.0,0,391.18,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655641.0,0,394.12,0.0,0.0,0.0,0.0,0,229.89,0.764,55.0,0.313,229.18,0.761,58.0,0.33,229.71,0.771,55.0,0.311,228.64,0.763,56.0,0.318,229.91,0.842,28.0,0.149,229.16,0.77,59.0,0.337
1633655642.0,0,402.94,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655644.0,0,402.94,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655645.0,0,394.12,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655647.0,0,388.24,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655648.0,0,394.12,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655650.0,0,394.12,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655652.0,0,394.12,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655653.0,0,394.12,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655655.0,0,394.12,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655656.0,0,394.12,0.0,0.0,0.0,0.0,0,230.12,0.763,55.0,0.315,229.18,0.76,58.0,0.332,229.89,0.771,55.0,0.311,228.97,0.763,56.0,0.318,229.9,0.844,29.0,0.15,228.89,0.77,59.0,0.338
1633655658.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.315,229.11,0.761,58.0,0.332,229.99,0.77,55.0,0.313,229.06,0.762,56.0,0.318,229.79,0.843,29.0,0.15,228.73,0.772,59.0,0.338
1633655659.0,0,391.18,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.315,229.11,0.761,58.0,0.332,229.99,0.77,55.0,0.313,229.06,0.762,56.0,0.318,229.79,0.843,29.0,0.15,228.73,0.772,59.0,0.338
1633655661.0,0,400.0,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.315,229.11,0.761,58.0,0.332,229.99,0.77,55.0,0.313,229.06,0.762,56.0,0.318,229.79,0.843,29.0,0.15,228.73,0.772,59.0,0.338
1633655662.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.315,229.11,0.761,58.0,0.332,229.99,0.77,55.0,0.313,229.06,0.762,56.0,0.318,229.79,0.843,29.0,0.15,228.73,0.772,59.0,0.338
1633655664.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.315,229.11,0.761,58.0,0.332,229.99,0.77,55.0,0.313,229.06,0.762,56.0,0.318,229.79,0.843,29.0,0.15,228.73,0.772,59.0,0.338
1633655666.0,0,400.0,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.315,229.11,0.761,58.0,0.332,229.99,0.77,55.0,0.313,229.06,0.762,56.0,0.318,229.79,0.843,29.0,0.15,228.73,0.772,59.0,0.338
1633655667.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.315,229.11,0.761,58.0,0.332,229.99,0.77,55.0,0.313,229.06,0.762,56.0,0.318,229.79,0.843,29.0,0.15,228.73,0.772,59.0,0.338
1633655669.0,0,394.12,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.315,229.11,0.761,58.0,0.332,229.99,0.77,55.0,0.313,229.06,0.762,56.0,0.318,229.79,0.843,29.0,0.15,228.73,0.772,59.0,0.338
1633655670.0,0,391.18,0.0,0.0,0.0,0.0,0,229.79,0.763,55.0,0.315,229.11,0.761,58.0,0.332,229.99,0.77,55.0,0.313,229.06,0.762,56.0,0.318,229.79,0.843,29.0,0.15,228.73,0.772,59.0,0.338
1633655672.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655673.0,0,391.18,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655675.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655676.0,0,391.18,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655678.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655679.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655681.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655682.0,0,391.18,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655684.0,0,394.12,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655686.0,0,391.18,0.0,0.0,0.0,0.0,0,229.78,0.764,55.0,0.314,228.96,0.76,58.0,0.333,229.75,0.769,55.0,0.313,228.6,0.762,56.0,0.319,229.78,0.842,29.0,0.15,228.98,0.772,60.0,0.339
1633655687.0,0,391.18,0.0,0.0,0.0,0.0,0,229.74,0.764,55.0,0.314,228.76,0.759,59.0,0.334,229.96,0.77,55.0,0.312,228.51,0.762,56.0,0.319,229.57,0.847,29.0,0.149,228.83,0.771,59.0,0.339
1633655689.0,0,391.18,0.0,0.0,0.0,0.0,0,229.74,0.764,55.0,0.314,228.76,0.759,59.0,0.334,229.96,0.77,55.0,0.312,228.51,0.762,56.0,0.319,229.57,0.847,29.0,0.149,228.83,0.771,59.0,0.339
1633655690.0,0,391.18,0.0,0.0,0.0,0.0,0,229.74,0.764,55.0,0.314,228.76,0.759,59.0,0.334,229.96,0.77,55.0,0.312,228.51,0.762,56.0,0.319,229.57,0.847,29.0,0.149,228.83,0.771,59.0,0.339
1633655692.0,0,391.18,0.0,0.0,0.0,0.0,0,229.74,0.764,55.0,0.314,228.76,0.759,59.0,0.334,229.96,0.77,55.0,0.312,228.51,0.762,56.0,0.319,229.57,0.847,29.0,0.149,228.83,0.771,59.0,0.339
1633655693.0,0,391.18,0.0,0.0,0.0,0.0,0,229.74,0.764,55.0,0.314,228.76,0.759,59.0,0.334,229.96,0.77,55.0,0.312,228.51,0.762,56.0,0.319,229.57,0.847,29.0,0.149,228.83,0.771,59.0,0.339
1633655695.0,0,394.12,0.0,0.0,0.0,0.0,0,229.74,0.764,55.0,0.314,228.76,0.759,59.0,0.334,229.96,0.77,55.0,0.312,228.51,0.762,56.0,0.319,229.57,0.847,29.0,0.149,228.83,0.771,59.0,0.339
1633655696.0,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.764,55.0,0.314,228.76,0.759,59.0,0.334,229.96,0.77,55.0,0.312,228.51,0.762,56.0,0.319,229.57,0.847,29.0,0.149,228.83,0.771,59.0,0.339
1633655698.0,0,394.12,0.0,0.0,0.0,0.0,0,229.74,0.764,55.0,0.314,228.76,0.759,59.0,0.334,229.96,0.77,55.0,0.312,228.51,0.762,56.0,0.319,229.57,0.847,29.0,0.149,228.83,0.771,59.0,0.339
1633655700.0,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.764,55.0,0.314,228.76,0.759,59.0,0.334,229.96,0.77,55.0,0.312,228.51,0.762,56.0,0.319,229.57,0.847,29.0,0.149,228.83,0.771,59.0,0.339
