timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633652813.0,0,400.0,0.0,0.0,0.0,0.0,0,228.74,0.764,55.0,0.316,228.05,0.76,59.0,0.334,228.68,0.77,55.0,0.313,228.06,0.762,56.0,0.32,228.89,0.845,29.0,0.15,228.18,0.772,59.0,0.339
1633652815.0,0,400.0,0.0,0.0,0.0,0.0,0,228.74,0.764,55.0,0.316,228.05,0.76,59.0,0.334,228.68,0.77,55.0,0.313,228.06,0.762,56.0,0.32,228.89,0.845,29.0,0.15,228.18,0.772,59.0,0.339
1633652816.0,0,391.18,0.0,0.0,0.0,0.0,0,228.74,0.764,55.0,0.316,228.05,0.76,59.0,0.334,228.68,0.77,55.0,0.313,228.06,0.762,56.0,0.32,228.89,0.845,29.0,0.15,228.18,0.772,59.0,0.339
1633652818.0,0,391.18,0.0,0.0,0.0,0.0,0,228.89,0.765,55.0,0.316,227.96,0.758,58.0,0.334,229.06,0.768,55.0,0.313,227.88,0.76,56.0,0.32,228.55,0.844,29.0,0.15,228.18,0.77,59.0,0.34
1633652819.0,0,391.18,0.0,0.0,0.0,0.0,0,228.89,0.765,55.0,0.316,227.96,0.758,58.0,0.334,229.06,0.768,55.0,0.313,227.88,0.76,56.0,0.32,228.55,0.844,29.0,0.15,228.18,0.77,59.0,0.34
1633652821.0,0,394.12,0.0,0.0,0.0,0.0,0,228.89,0.765,55.0,0.316,227.96,0.758,58.0,0.334,229.06,0.768,55.0,0.313,227.88,0.76,56.0,0.32,228.55,0.844,29.0,0.15,228.18,0.77,59.0,0.34
1633652822.0,0,400.0,0.0,0.0,0.0,0.0,0,228.89,0.765,55.0,0.316,227.96,0.758,58.0,0.334,229.06,0.768,55.0,0.313,227.88,0.76,56.0,0.32,228.55,0.844,29.0,0.15,228.18,0.77,59.0,0.34
1633652824.0,0,0.0,0.0,0.0,0.0,0.0,0,228.89,0.765,55.0,0.316,227.96,0.758,58.0,0.334,229.06,0.768,55.0,0.313,227.88,0.76,56.0,0.32,228.55,0.844,29.0,0.15,228.18,0.77,59.0,0.34
1633652825.0,0,0.0,0.0,0.0,0.0,0.0,0,228.89,0.765,55.0,0.316,227.96,0.758,58.0,0.334,229.06,0.768,55.0,0.313,227.88,0.76,56.0,0.32,228.55,0.844,29.0,0.15,228.18,0.77,59.0,0.34
1633652826.0,0,0.0,0.0,0.0,0.0,0.0,0,228.89,0.765,55.0,0.316,227.96,0.758,58.0,0.334,229.06,0.768,55.0,0.313,227.88,0.76,56.0,0.32,228.55,0.844,29.0,0.15,228.18,0.77,59.0,0.34
1633652846.0,0,394.12,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.316,228.18,0.759,59.0,0.335,228.91,0.77,55.0,0.313,228.04,0.763,56.0,0.319,229.0,0.846,28.0,0.149,228.24,0.769,59.0,0.339
1633652848.0,0,394.12,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652849.0,0,391.18,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652851.0,0,394.12,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652852.0,0,391.18,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652854.0,0,400.0,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652855.0,0,391.18,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652857.0,0,394.12,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652858.0,0,394.12,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652860.0,0,394.12,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652862.0,0,400.0,0.0,0.0,0.0,0.0,0,228.65,0.764,55.0,0.316,228.03,0.761,58.0,0.333,228.71,0.77,55.0,0.313,227.91,0.761,56.0,0.32,228.94,0.842,28.0,0.15,227.8,0.771,59.0,0.339
1633652863.0,0,391.18,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652865.0,0,391.18,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652866.0,0,394.12,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652868.0,0,394.12,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652869.0,0,391.18,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652871.0,0,402.94,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652872.0,0,402.94,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652874.0,0,391.18,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652875.0,0,403.03,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652877.0,0,403.03,0.0,0.0,0.0,0.0,0,229.04,0.763,55.0,0.317,228.03,0.76,58.0,0.332,228.87,0.769,55.0,0.314,227.63,0.762,56.0,0.32,228.79,0.844,28.0,0.15,228.24,0.771,59.0,0.339
1633652879.0,0,402.94,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652880.0,0,402.94,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652882.0,0,400.0,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652883.0,0,403.03,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652885.0,0,394.12,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652886.0,0,391.18,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652888.0,0,391.18,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652889.0,0,403.03,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652891.0,0,406.06,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652892.0,0,403.03,0.0,0.0,0.0,0.0,0,229.09,0.762,55.0,0.316,227.95,0.76,58.0,0.333,228.53,0.77,55.0,0.313,227.63,0.762,56.0,0.32,229.15,0.844,29.0,0.15,227.76,0.771,59.0,0.34
1633652894.0,0,403.03,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,228.04,0.761,58.0,0.333,228.66,0.779,53.0,0.299,227.86,0.762,56.0,0.32,228.56,0.844,28.0,0.15,227.9,0.771,59.0,0.34
1633652896.0,0,400.0,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,228.04,0.761,58.0,0.333,228.66,0.779,53.0,0.299,227.86,0.762,56.0,0.32,228.56,0.844,28.0,0.15,227.9,0.771,59.0,0.34
1633652897.0,0,406.06,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,228.04,0.761,58.0,0.333,228.66,0.779,53.0,0.299,227.86,0.762,56.0,0.32,228.56,0.844,28.0,0.15,227.9,0.771,59.0,0.34
1633652899.0,0,406.06,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,228.04,0.761,58.0,0.333,228.66,0.779,53.0,0.299,227.86,0.762,56.0,0.32,228.56,0.844,28.0,0.15,227.9,0.771,59.0,0.34
1633652900.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,228.04,0.761,58.0,0.333,228.66,0.779,53.0,0.299,227.86,0.762,56.0,0.32,228.56,0.844,28.0,0.15,227.9,0.771,59.0,0.34
1633652902.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,228.04,0.761,58.0,0.333,228.66,0.779,53.0,0.299,227.86,0.762,56.0,0.32,228.56,0.844,28.0,0.15,227.9,0.771,59.0,0.34
1633652903.0,0,391.18,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,228.04,0.761,58.0,0.333,228.66,0.779,53.0,0.299,227.86,0.762,56.0,0.32,228.56,0.844,28.0,0.15,227.9,0.771,59.0,0.34
1633652905.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,228.04,0.761,58.0,0.333,228.66,0.779,53.0,0.299,227.86,0.762,56.0,0.32,228.56,0.844,28.0,0.15,227.9,0.771,59.0,0.34
1633652906.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.763,55.0,0.316,228.04,0.761,58.0,0.333,228.66,0.779,53.0,0.299,227.86,0.762,56.0,0.32,228.56,0.844,28.0,0.15,227.9,0.771,59.0,0.34
1633652908.0,0,402.94,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652909.0,0,379.41,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652911.0,0,394.12,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652913.0,0,394.12,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652914.0,0,394.12,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652916.0,0,394.12,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652917.0,0,394.12,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652919.0,0,391.18,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652920.0,0,394.12,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652922.0,0,402.94,0.0,0.0,0.0,0.0,0,228.71,0.764,55.0,0.316,227.87,0.76,58.0,0.333,228.58,0.771,54.0,0.311,227.93,0.761,56.0,0.32,228.71,0.843,28.0,0.15,227.92,0.768,59.0,0.34
1633652923.0,0,394.12,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652925.0,0,391.18,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652926.0,0,402.94,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652928.0,0,394.12,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652930.0,0,394.12,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652931.0,0,391.18,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652933.0,0,391.18,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652934.0,0,394.12,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652936.0,0,402.94,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652937.0,0,394.12,0.0,0.0,0.0,0.0,0,229.44,0.843,31.0,0.163,228.28,0.759,58.0,0.333,229.13,0.773,55.0,0.311,228.19,0.763,56.0,0.32,229.11,0.842,28.0,0.15,228.2,0.77,59.0,0.34
1633652939.0,0,400.0,0.0,0.0,0.0,0.0,0,229.29,0.842,30.0,0.159,228.09,0.761,58.0,0.333,229.22,0.77,55.0,0.312,228.4,0.762,56.0,0.32,229.16,0.843,28.0,0.149,228.28,0.772,59.0,0.339
1633652940.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.842,30.0,0.159,228.09,0.761,58.0,0.333,229.22,0.77,55.0,0.312,228.4,0.762,56.0,0.32,229.16,0.843,28.0,0.149,228.28,0.772,59.0,0.339
1633652942.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.842,30.0,0.159,228.09,0.761,58.0,0.333,229.22,0.77,55.0,0.312,228.4,0.762,56.0,0.32,229.16,0.843,28.0,0.149,228.28,0.772,59.0,0.339
1633652944.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.842,30.0,0.159,228.09,0.761,58.0,0.333,229.22,0.77,55.0,0.312,228.4,0.762,56.0,0.32,229.16,0.843,28.0,0.149,228.28,0.772,59.0,0.339
1633652945.0,0,402.94,0.0,0.0,0.0,0.0,0,229.29,0.842,30.0,0.159,228.09,0.761,58.0,0.333,229.22,0.77,55.0,0.312,228.4,0.762,56.0,0.32,229.16,0.843,28.0,0.149,228.28,0.772,59.0,0.339
1633652947.0,0,406.06,0.0,0.0,0.0,0.0,0,229.29,0.842,30.0,0.159,228.09,0.761,58.0,0.333,229.22,0.77,55.0,0.312,228.4,0.762,56.0,0.32,229.16,0.843,28.0,0.149,228.28,0.772,59.0,0.339
1633652948.0,0,406.06,0.0,0.0,0.0,0.0,0,229.29,0.842,30.0,0.159,228.09,0.761,58.0,0.333,229.22,0.77,55.0,0.312,228.4,0.762,56.0,0.32,229.16,0.843,28.0,0.149,228.28,0.772,59.0,0.339
1633652950.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.842,30.0,0.159,228.09,0.761,58.0,0.333,229.22,0.77,55.0,0.312,228.4,0.762,56.0,0.32,229.16,0.843,28.0,0.149,228.28,0.772,59.0,0.339
1633652951.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.842,30.0,0.159,228.09,0.761,58.0,0.333,229.22,0.77,55.0,0.312,228.4,0.762,56.0,0.32,229.16,0.843,28.0,0.149,228.28,0.772,59.0,0.339
1633652953.0,0,394.12,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652954.0,0,402.94,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652956.0,0,394.12,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652957.0,0,402.94,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652959.0,0,391.18,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652960.0,0,400.0,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652962.0,0,400.0,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652964.0,0,391.18,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652965.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652967.0,0,394.12,0.0,0.0,0.0,0.0,0,229.54,0.841,30.0,0.16,228.74,0.76,58.0,0.333,229.4,0.772,55.0,0.311,228.38,0.761,56.0,0.32,228.96,0.842,28.0,0.15,228.25,0.771,59.0,0.34
1633652968.0,0,391.18,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1633652970.0,0,391.18,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1633652971.0,0,391.18,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1633652973.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1633652974.0,0,402.94,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1630.0,0,0.0,0.0,0.0,0.0,0.0,0,231.92,0.839,28.0,0.145,230.98,0.844,29.0,0.148,231.87,0.839,28.0,0.148,230.82,0.841,30.0,0.149,231.85,0.84,28.0,0.145,230.96,0.758,27.0,0.156
1633652976.0,0,400.0,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1631.0,0,0.0,0.0,0.0,0.0,0.0,0,231.92,0.839,28.0,0.145,230.98,0.844,29.0,0.148,231.87,0.839,28.0,0.148,230.82,0.841,30.0,0.149,231.85,0.84,28.0,0.145,230.96,0.758,27.0,0.156
1633652977.0,0,402.94,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1633.0,0,0.0,0.0,0.0,0.0,0.0,0,231.92,0.839,28.0,0.145,230.98,0.844,29.0,0.148,231.87,0.839,28.0,0.148,230.82,0.841,30.0,0.149,231.85,0.84,28.0,0.145,230.96,0.758,27.0,0.156
1633652979.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1635.0,0,0.0,0.0,0.0,0.0,0.0,0,231.92,0.839,28.0,0.145,230.98,0.844,29.0,0.148,231.87,0.839,28.0,0.148,230.82,0.841,30.0,0.149,231.85,0.84,28.0,0.145,230.96,0.758,27.0,0.156
1633652981.0,0,402.94,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1636.0,0,0.0,0.0,0.0,0.0,0.0,0,231.92,0.839,28.0,0.145,230.98,0.844,29.0,0.148,231.87,0.839,28.0,0.148,230.82,0.841,30.0,0.149,231.85,0.84,28.0,0.145,230.96,0.758,27.0,0.156
1633652982.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.84,30.0,0.159,228.51,0.759,59.0,0.335,229.18,0.771,55.0,0.313,228.58,0.763,56.0,0.32,229.63,0.843,28.0,0.149,228.56,0.771,59.0,0.34
1638.0,0,0.0,0.0,0.0,0.0,0.0,0,231.92,0.839,28.0,0.145,230.98,0.844,29.0,0.148,231.87,0.839,28.0,0.148,230.82,0.841,30.0,0.149,231.85,0.84,28.0,0.145,230.96,0.758,27.0,0.156
1633652984.0,0,394.12,0.0,0.0,0.0,0.0,0,229.05,0.841,30.0,0.159,228.14,0.76,59.0,0.336,229.17,0.77,55.0,0.314,228.34,0.837,34.0,0.177,229.33,0.843,28.0,0.149,228.42,0.773,60.0,0.341
1639.0,0,0.0,0.0,0.0,0.0,0.0,0,231.92,0.839,28.0,0.145,230.98,0.844,29.0,0.148,231.87,0.839,28.0,0.148,230.82,0.841,30.0,0.149,231.85,0.84,28.0,0.145,230.96,0.758,27.0,0.156
1633652985.0,0,391.18,0.0,0.0,0.0,0.0,0,229.05,0.841,30.0,0.159,228.14,0.76,59.0,0.336,229.17,0.77,55.0,0.314,228.34,0.837,34.0,0.177,229.33,0.843,28.0,0.149,228.42,0.773,60.0,0.341
