timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633653043.0,0,402.94,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653045.0,0,400.0,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653046.0,0,397.06,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653048.0,0,394.12,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653049.0,0,394.12,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653051.0,0,402.94,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653053.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653054.0,0,391.18,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653056.0,0,391.18,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653057.0,0,394.12,0.0,0.0,0.0,0.0,0,229.0,0.841,29.0,0.155,227.91,0.759,59.0,0.335,228.89,0.768,55.0,0.314,228.21,0.762,56.0,0.319,229.06,0.841,28.0,0.149,228.02,0.77,59.0,0.341
1633653059.0,0,403.03,0.0,0.0,0.0,0.0,0,228.73,0.839,29.0,0.156,227.86,0.846,33.0,0.169,228.8,0.768,55.0,0.314,227.81,0.761,56.0,0.32,228.81,0.842,28.0,0.15,227.81,0.771,59.0,0.34
1633653060.0,0,391.18,0.0,0.0,0.0,0.0,0,228.73,0.839,29.0,0.156,227.86,0.846,33.0,0.169,228.8,0.768,55.0,0.314,227.81,0.761,56.0,0.32,228.81,0.842,28.0,0.15,227.81,0.771,59.0,0.34
1633653062.0,0,391.18,0.0,0.0,0.0,0.0,0,228.73,0.839,29.0,0.156,227.86,0.846,33.0,0.169,228.8,0.768,55.0,0.314,227.81,0.761,56.0,0.32,228.81,0.842,28.0,0.15,227.81,0.771,59.0,0.34
1633653063.0,0,391.18,0.0,0.0,0.0,0.0,0,228.73,0.839,29.0,0.156,227.86,0.846,33.0,0.169,228.8,0.768,55.0,0.314,227.81,0.761,56.0,0.32,228.81,0.842,28.0,0.15,227.81,0.771,59.0,0.34
1633653065.0,0,391.18,0.0,0.0,0.0,0.0,0,228.73,0.839,29.0,0.156,227.86,0.846,33.0,0.169,228.8,0.768,55.0,0.314,227.81,0.761,56.0,0.32,228.81,0.842,28.0,0.15,227.81,0.771,59.0,0.34
1633653066.0,0,391.18,0.0,0.0,0.0,0.0,0,228.73,0.839,29.0,0.156,227.86,0.846,33.0,0.169,228.8,0.768,55.0,0.314,227.81,0.761,56.0,0.32,228.81,0.842,28.0,0.15,227.81,0.771,59.0,0.34
1633653068.0,0,394.12,0.0,0.0,0.0,0.0,0,228.73,0.839,29.0,0.156,227.86,0.846,33.0,0.169,228.8,0.768,55.0,0.314,227.81,0.761,56.0,0.32,228.81,0.842,28.0,0.15,227.81,0.771,59.0,0.34
1633653069.0,0,391.18,0.0,0.0,0.0,0.0,0,228.73,0.839,29.0,0.156,227.86,0.846,33.0,0.169,228.8,0.768,55.0,0.314,227.81,0.761,56.0,0.32,228.81,0.842,28.0,0.15,227.81,0.771,59.0,0.34
1633653071.0,0,394.12,0.0,0.0,0.0,0.0,0,228.73,0.839,29.0,0.156,227.86,0.846,33.0,0.169,228.8,0.768,55.0,0.314,227.81,0.761,56.0,0.32,228.81,0.842,28.0,0.15,227.81,0.771,59.0,0.34
1633653073.0,0,394.12,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653074.0,0,394.12,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653076.0,0,394.12,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653077.0,0,394.12,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653079.0,0,394.12,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653080.0,0,394.12,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653082.0,0,394.12,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653083.0,0,391.18,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653085.0,0,391.18,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653087.0,0,402.94,0.0,0.0,0.0,0.0,0,228.72,0.841,29.0,0.155,228.02,0.847,33.0,0.169,228.64,0.769,55.0,0.314,228.02,0.761,56.0,0.321,228.84,0.842,28.0,0.15,227.85,0.77,59.0,0.341
1633653088.0,0,394.12,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653090.0,0,391.18,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653091.0,0,402.94,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653093.0,0,391.18,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653094.0,0,391.18,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653096.0,0,391.18,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653097.0,0,400.0,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653099.0,0,391.18,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653100.0,0,394.12,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653102.0,0,400.0,0.0,0.0,0.0,0.0,0,228.32,0.839,29.0,0.156,227.7,0.844,32.0,0.166,228.62,0.77,55.0,0.313,227.94,0.762,56.0,0.32,228.49,0.844,29.0,0.15,227.71,0.769,59.0,0.341
1633653104.0,0,394.12,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653105.0,0,402.94,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653107.0,0,391.18,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653108.0,0,391.18,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653110.0,0,394.12,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653111.0,0,391.18,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653113.0,0,402.94,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653114.0,0,400.0,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653116.0,0,391.18,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653117.0,0,400.0,0.0,0.0,0.0,0.0,0,228.76,0.841,29.0,0.155,227.77,0.846,32.0,0.165,228.72,0.768,55.0,0.314,227.87,0.76,57.0,0.323,228.85,0.841,28.0,0.15,227.69,0.77,59.0,0.341
1633653119.0,0,394.12,0.0,0.0,0.0,0.0,0,228.71,0.84,29.0,0.155,227.89,0.846,32.0,0.165,228.77,0.84,31.0,0.164,227.78,0.76,57.0,0.323,228.68,0.842,28.0,0.15,227.71,0.77,59.0,0.341
1633653121.0,0,402.94,0.0,0.0,0.0,0.0,0,228.71,0.84,29.0,0.155,227.89,0.846,32.0,0.165,228.77,0.84,31.0,0.164,227.78,0.76,57.0,0.323,228.68,0.842,28.0,0.15,227.71,0.77,59.0,0.341
1633653122.0,0,391.18,0.0,0.0,0.0,0.0,0,228.71,0.84,29.0,0.155,227.89,0.846,32.0,0.165,228.77,0.84,31.0,0.164,227.78,0.76,57.0,0.323,228.68,0.842,28.0,0.15,227.71,0.77,59.0,0.341
1633653124.0,0,394.12,0.0,0.0,0.0,0.0,0,228.71,0.84,29.0,0.155,227.89,0.846,32.0,0.165,228.77,0.84,31.0,0.164,227.78,0.76,57.0,0.323,228.68,0.842,28.0,0.15,227.71,0.77,59.0,0.341
1633653125.0,0,402.94,0.0,0.0,0.0,0.0,0,228.71,0.84,29.0,0.155,227.89,0.846,32.0,0.165,228.77,0.84,31.0,0.164,227.78,0.76,57.0,0.323,228.68,0.842,28.0,0.15,227.71,0.77,59.0,0.341
1633653127.0,0,400.0,0.0,0.0,0.0,0.0,0,228.71,0.84,29.0,0.155,227.89,0.846,32.0,0.165,228.77,0.84,31.0,0.164,227.78,0.76,57.0,0.323,228.68,0.842,28.0,0.15,227.71,0.77,59.0,0.341
1633653128.0,0,391.18,0.0,0.0,0.0,0.0,0,228.71,0.84,29.0,0.155,227.89,0.846,32.0,0.165,228.77,0.84,31.0,0.164,227.78,0.76,57.0,0.323,228.68,0.842,28.0,0.15,227.71,0.77,59.0,0.341
1633653130.0,0,394.12,0.0,0.0,0.0,0.0,0,228.71,0.84,29.0,0.155,227.89,0.846,32.0,0.165,228.77,0.84,31.0,0.164,227.78,0.76,57.0,0.323,228.68,0.842,28.0,0.15,227.71,0.77,59.0,0.341
1633653131.0,0,397.06,0.0,0.0,0.0,0.0,0,228.71,0.84,29.0,0.155,227.89,0.846,32.0,0.165,228.77,0.84,31.0,0.164,227.78,0.76,57.0,0.323,228.68,0.842,28.0,0.15,227.71,0.77,59.0,0.341
1633653133.0,0,400.0,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653134.0,0,394.12,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653136.0,0,391.18,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653138.0,0,394.12,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653139.0,0,400.0,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653141.0,0,394.12,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653142.0,0,391.18,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653144.0,0,391.18,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653145.0,0,394.12,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653147.0,0,391.18,0.0,0.0,0.0,0.0,0,229.44,0.84,29.0,0.155,228.52,0.843,32.0,0.164,228.93,0.839,31.0,0.163,228.71,0.76,56.0,0.322,229.34,0.844,29.0,0.15,228.63,0.77,60.0,0.341
1633653148.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653150.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653151.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653153.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653154.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653156.0,0,388.24,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653158.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653159.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653161.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653162.0,0,400.0,0.0,0.0,0.0,0.0,0,229.29,0.839,29.0,0.155,228.52,0.843,32.0,0.164,229.41,0.839,30.0,0.159,228.39,0.76,57.0,0.323,229.19,0.843,28.0,0.15,228.38,0.77,60.0,0.341
1633653164.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.841,29.0,0.155,228.61,0.843,32.0,0.162,229.3,0.838,30.0,0.16,228.36,0.762,57.0,0.322,228.96,0.843,28.0,0.15,228.25,0.769,60.0,0.342
1633653165.0,0,388.24,0.0,0.0,0.0,0.0,0,229.21,0.841,29.0,0.155,228.61,0.843,32.0,0.162,229.3,0.838,30.0,0.16,228.36,0.762,57.0,0.322,228.96,0.843,28.0,0.15,228.25,0.769,60.0,0.342
1633653167.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.841,29.0,0.155,228.61,0.843,32.0,0.162,229.3,0.838,30.0,0.16,228.36,0.762,57.0,0.322,228.96,0.843,28.0,0.15,228.25,0.769,60.0,0.342
1633653168.0,0,391.18,0.0,0.0,0.0,0.0,0,229.21,0.841,29.0,0.155,228.61,0.843,32.0,0.162,229.3,0.838,30.0,0.16,228.36,0.762,57.0,0.322,228.96,0.843,28.0,0.15,228.25,0.769,60.0,0.342
1633653170.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.841,29.0,0.155,228.61,0.843,32.0,0.162,229.3,0.838,30.0,0.16,228.36,0.762,57.0,0.322,228.96,0.843,28.0,0.15,228.25,0.769,60.0,0.342
1633653171.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.841,29.0,0.155,228.61,0.843,32.0,0.162,229.3,0.838,30.0,0.16,228.36,0.762,57.0,0.322,228.96,0.843,28.0,0.15,228.25,0.769,60.0,0.342
1633653173.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.841,29.0,0.155,228.61,0.843,32.0,0.162,229.3,0.838,30.0,0.16,228.36,0.762,57.0,0.322,228.96,0.843,28.0,0.15,228.25,0.769,60.0,0.342
1633653174.0,0,394.12,0.0,0.0,0.0,0.0,0,229.21,0.841,29.0,0.155,228.61,0.843,32.0,0.162,229.3,0.838,30.0,0.16,228.36,0.762,57.0,0.322,228.96,0.843,28.0,0.15,228.25,0.769,60.0,0.342
1633653176.0,0,400.0,0.0,0.0,0.0,0.0,0,229.21,0.841,29.0,0.155,228.61,0.843,32.0,0.162,229.3,0.838,30.0,0.16,228.36,0.762,57.0,0.322,228.96,0.843,28.0,0.15,228.25,0.769,60.0,0.342
1633653178.0,0,400.0,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653179.0,0,402.94,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653181.0,0,394.12,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653182.0,0,391.18,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653184.0,0,391.18,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653185.0,0,394.12,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653187.0,0,391.18,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653188.0,0,400.0,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653190.0,0,391.18,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653191.0,0,400.0,0.0,0.0,0.0,0.0,0,229.06,0.839,29.0,0.155,228.29,0.845,32.0,0.162,229.05,0.841,30.0,0.159,228.36,0.762,57.0,0.323,229.11,0.843,28.0,0.15,228.14,0.769,60.0,0.343
1633653193.0,0,394.12,0.0,0.0,0.0,0.0,0,229.06,0.841,29.0,0.154,228.26,0.845,32.0,0.161,229.05,0.839,30.0,0.159,228.25,0.761,56.0,0.322,229.16,0.843,28.0,0.15,228.24,0.769,60.0,0.343
1633653195.0,0,394.12,0.0,0.0,0.0,0.0,0,229.06,0.841,29.0,0.154,228.26,0.845,32.0,0.161,229.05,0.839,30.0,0.159,228.25,0.761,56.0,0.322,229.16,0.843,28.0,0.15,228.24,0.769,60.0,0.343
1633653196.0,0,0.0,0.0,0.0,0.0,0.0,0,229.06,0.841,29.0,0.154,228.26,0.845,32.0,0.161,229.05,0.839,30.0,0.159,228.25,0.761,56.0,0.322,229.16,0.843,28.0,0.15,228.24,0.769,60.0,0.343
1633653198.0,0,0.0,0.0,0.0,0.0,0.0,0,229.06,0.841,29.0,0.154,228.26,0.845,32.0,0.161,229.05,0.839,30.0,0.159,228.25,0.761,56.0,0.322,229.16,0.843,28.0,0.15,228.24,0.769,60.0,0.343
1633653198.0,0,0.0,0.0,0.0,0.0,0.0,0,229.06,0.841,29.0,0.154,228.26,0.845,32.0,0.161,229.05,0.839,30.0,0.159,228.25,0.761,56.0,0.322,229.16,0.843,28.0,0.15,228.24,0.769,60.0,0.343
1633653218.0,0,0.0,0.0,0.0,0.0,0.0,0,228.37,0.839,29.0,0.155,227.79,0.844,31.0,0.161,228.37,0.839,30.0,0.158,227.81,0.838,34.0,0.174,228.81,0.845,29.0,0.15,227.92,0.769,60.0,0.343
1633653539.0,0,391.18,0.0,0.0,0.0,0.0,0,229.43,0.766,55.0,0.315,228.82,0.763,58.0,0.33,229.56,0.776,54.0,0.308,229.0,0.772,54.0,0.302,229.34,0.842,28.0,0.149,228.91,0.772,28.0,0.16
1633653540.0,0,397.06,0.0,0.0,0.0,0.0,0,229.43,0.766,55.0,0.315,228.82,0.763,58.0,0.33,229.56,0.776,54.0,0.308,229.0,0.772,54.0,0.302,229.34,0.842,28.0,0.149,228.91,0.772,28.0,0.16
1633653542.0,0,394.12,0.0,0.0,0.0,0.0,0,229.43,0.766,55.0,0.315,228.82,0.763,58.0,0.33,229.56,0.776,54.0,0.308,229.0,0.772,54.0,0.302,229.34,0.842,28.0,0.149,228.91,0.772,28.0,0.16
1633653543.0,0,391.18,0.0,0.0,0.0,0.0,0,229.43,0.766,55.0,0.315,228.82,0.763,58.0,0.33,229.56,0.776,54.0,0.308,229.0,0.772,54.0,0.302,229.34,0.842,28.0,0.149,228.91,0.772,28.0,0.16
1633653545.0,0,391.18,0.0,0.0,0.0,0.0,0,229.43,0.766,55.0,0.315,228.82,0.763,58.0,0.33,229.56,0.776,54.0,0.308,229.0,0.772,54.0,0.302,229.34,0.842,28.0,0.149,228.91,0.772,28.0,0.16
