timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633614764.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,229.83,0.771,57.0,0.324,229.06,0.761,61.0,0.346,229.96,0.775,57.0,0.32,229.13,0.833,42.0,0.216,230.03,0.851,28.0,0.144,229.18,0.834,47.0,0.248
1633614766.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,229.83,0.771,57.0,0.324,229.06,0.761,61.0,0.346,229.96,0.775,57.0,0.32,229.13,0.833,42.0,0.216,230.03,0.851,28.0,0.144,229.18,0.834,47.0,0.248
1633614767.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,229.83,0.771,57.0,0.324,229.06,0.761,61.0,0.346,229.96,0.775,57.0,0.32,229.13,0.833,42.0,0.216,230.03,0.851,28.0,0.144,229.18,0.834,47.0,0.248
1633614769.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614770.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614772.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614773.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614775.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614776.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614778.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614779.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614781.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614782.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,230.06,0.768,57.0,0.326,229.26,0.762,61.0,0.345,230.19,0.774,57.0,0.32,229.31,0.806,49.0,0.261,230.32,0.852,28.0,0.144,229.39,0.831,48.0,0.253
1633614784.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.768,57.0,0.326,229.27,0.762,61.0,0.345,230.14,0.774,57.0,0.32,229.24,0.771,57.0,0.321,230.17,0.853,28.0,0.143,229.41,0.828,48.0,0.254
1633614785.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.768,57.0,0.326,229.27,0.762,61.0,0.345,230.14,0.774,57.0,0.32,229.24,0.771,57.0,0.321,230.17,0.853,28.0,0.143,229.41,0.828,48.0,0.254
1633614787.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.768,57.0,0.326,229.27,0.762,61.0,0.345,230.14,0.774,57.0,0.32,229.24,0.771,57.0,0.321,230.17,0.853,28.0,0.143,229.41,0.828,48.0,0.254
1633614789.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.768,57.0,0.326,229.27,0.762,61.0,0.345,230.14,0.774,57.0,0.32,229.24,0.771,57.0,0.321,230.17,0.853,28.0,0.143,229.41,0.828,48.0,0.254
1633614790.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.768,57.0,0.326,229.27,0.762,61.0,0.345,230.14,0.774,57.0,0.32,229.24,0.771,57.0,0.321,230.17,0.853,28.0,0.143,229.41,0.828,48.0,0.254
1633614792.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.768,57.0,0.326,229.27,0.762,61.0,0.345,230.14,0.774,57.0,0.32,229.24,0.771,57.0,0.321,230.17,0.853,28.0,0.143,229.41,0.828,48.0,0.254
1633614793.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.768,57.0,0.326,229.27,0.762,61.0,0.345,230.14,0.774,57.0,0.32,229.24,0.771,57.0,0.321,230.17,0.853,28.0,0.143,229.41,0.828,48.0,0.254
1633614795.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.768,57.0,0.326,229.27,0.762,61.0,0.345,230.14,0.774,57.0,0.32,229.24,0.771,57.0,0.321,230.17,0.853,28.0,0.143,229.41,0.828,48.0,0.254
1633614796.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.768,57.0,0.326,229.27,0.762,61.0,0.345,230.14,0.774,57.0,0.32,229.24,0.771,57.0,0.321,230.17,0.853,28.0,0.143,229.41,0.828,48.0,0.254
1633614798.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614799.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614801.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614802.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614804.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614805.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614807.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614808.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614810.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614812.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.17,0.848,30.0,0.158,229.33,0.76,61.0,0.347,230.25,0.775,57.0,0.319,229.42,0.77,57.0,0.322,230.08,0.845,27.0,0.141,229.41,0.83,48.0,0.253
1633614813.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614815.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614816.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614818.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614819.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614821.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614822.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614824.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614825.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614827.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.846,30.0,0.157,229.44,0.76,61.0,0.347,230.03,0.773,57.0,0.322,229.34,0.767,58.0,0.325,230.28,0.853,28.0,0.143,229.41,0.83,47.0,0.251
1633614828.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614830.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614831.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614833.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614834.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614836.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614838.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614839.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614841.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614842.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.39,0.759,61.0,0.347,230.27,0.772,57.0,0.321,229.45,0.765,58.0,0.327,230.15,0.848,27.0,0.143,229.61,0.829,48.0,0.253
1633614844.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614845.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614847.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614848.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614850.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614851.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614853.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614854.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614856.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614857.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.848,30.0,0.157,229.42,0.76,61.0,0.347,230.28,0.773,57.0,0.321,229.34,0.764,58.0,0.328,230.23,0.847,27.0,0.142,229.41,0.826,48.0,0.254
1633614859.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614860.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614862.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614863.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614865.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.845,30.0,0.158,229.37,0.759,61.0,0.348,230.24,0.772,57.0,0.322,229.26,0.763,58.0,0.331,230.27,0.847,27.0,0.142,229.28,0.828,48.0,0.254
1633614873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.33,0.845,31.0,0.159,229.36,0.76,61.0,0.347,230.13,0.773,57.0,0.321,229.29,0.764,58.0,0.33,229.99,0.852,28.0,0.143,229.11,0.837,47.0,0.246
1633614889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.847,30.0,0.154,229.19,0.852,33.0,0.168,229.95,0.845,32.0,0.169,229.11,0.765,58.0,0.33,229.94,0.846,27.0,0.142,229.1,0.758,26.0,0.153
1633614904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
1633614917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.849,29.0,0.152,229.18,0.85,33.0,0.165,230.02,0.847,30.0,0.159,229.27,0.764,58.0,0.33,229.85,0.854,28.0,0.144,229.19,0.817,51.0,0.276
