timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633610442.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.32,0.849,29.0,0.152,227.49,0.854,32.0,0.16,228.41,0.803,50.0,0.277,227.66,0.793,52.0,0.285,228.24,0.849,27.0,0.143,227.53,0.812,54.0,0.295
1633610444.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.32,0.849,29.0,0.152,227.49,0.854,32.0,0.16,228.41,0.803,50.0,0.277,227.66,0.793,52.0,0.285,228.24,0.849,27.0,0.143,227.53,0.812,54.0,0.295
1633610445.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.32,0.849,29.0,0.152,227.49,0.854,32.0,0.16,228.41,0.803,50.0,0.277,227.66,0.793,52.0,0.285,228.24,0.849,27.0,0.143,227.53,0.812,54.0,0.295
1633610447.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.32,0.849,29.0,0.152,227.49,0.854,32.0,0.16,228.41,0.803,50.0,0.277,227.66,0.793,52.0,0.285,228.24,0.849,27.0,0.143,227.53,0.812,54.0,0.295
1633610448.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.32,0.849,29.0,0.152,227.49,0.854,32.0,0.16,228.41,0.803,50.0,0.277,227.66,0.793,52.0,0.285,228.24,0.849,27.0,0.143,227.53,0.812,54.0,0.295
1633610450.0,0.0,0.0,0.0,0.0,0.0,0.0,394.12,228.32,0.849,29.0,0.152,227.49,0.854,32.0,0.16,228.41,0.803,50.0,0.277,227.66,0.793,52.0,0.285,228.24,0.849,27.0,0.143,227.53,0.812,54.0,0.295
1633610451.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.32,0.849,29.0,0.152,227.49,0.854,32.0,0.16,228.41,0.803,50.0,0.277,227.66,0.793,52.0,0.285,228.24,0.849,27.0,0.143,227.53,0.812,54.0,0.295
1633610453.0,0.0,0.0,0.0,0.0,0.0,0.0,391.18,228.32,0.849,29.0,0.152,227.49,0.854,32.0,0.16,228.41,0.803,50.0,0.277,227.66,0.793,52.0,0.285,228.24,0.849,27.0,0.143,227.53,0.812,54.0,0.295
1633610454.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.32,0.849,29.0,0.152,227.49,0.854,32.0,0.16,228.41,0.803,50.0,0.277,227.66,0.793,52.0,0.285,228.24,0.849,27.0,0.143,227.53,0.812,54.0,0.295
1633610456.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610457.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610459.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610460.0,0.0,0.0,0.0,0.0,0.0,0.0,394.12,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.48,0.85,29.0,0.15,227.55,0.852,32.0,0.16,228.43,0.803,51.0,0.278,227.73,0.792,52.0,0.284,228.41,0.853,28.0,0.146,227.63,0.809,55.0,0.3
1633610472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.847,30.0,0.157,227.87,0.85,33.0,0.165,228.69,0.802,51.0,0.278,227.92,0.792,52.0,0.285,228.93,0.854,28.0,0.145,228.0,0.808,55.0,0.303
1633610487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.851,29.0,0.153,227.93,0.851,32.0,0.162,228.79,0.846,31.0,0.161,227.87,0.793,52.0,0.282,228.58,0.852,28.0,0.145,227.86,0.807,55.0,0.303
1633610502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.853,29.0,0.151,227.9,0.859,31.0,0.154,228.99,0.848,31.0,0.161,228.13,0.792,52.0,0.285,228.89,0.856,28.0,0.145,228.25,0.805,56.0,0.305
1633610517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.12,0.857,31.0,0.154,228.96,0.852,30.0,0.156,227.96,0.792,52.0,0.285,228.93,0.858,28.0,0.145,228.02,0.803,56.0,0.306
1633610532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.852,29.0,0.15,228.07,0.855,31.0,0.154,228.79,0.853,30.0,0.154,228.02,0.79,52.0,0.286,228.87,0.855,28.0,0.145,227.98,0.802,55.0,0.304
1633610547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.851,29.0,0.15,228.2,0.858,31.0,0.154,229.0,0.851,30.0,0.156,228.08,0.79,52.0,0.285,228.84,0.857,28.0,0.146,227.98,0.804,56.0,0.306
1633610562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.852,29.0,0.15,228.07,0.851,32.0,0.162,229.02,0.853,29.0,0.153,228.14,0.792,52.0,0.285,229.08,0.857,28.0,0.145,228.08,0.804,56.0,0.306
1633610578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.851,29.0,0.149,228.04,0.854,31.0,0.157,228.74,0.852,29.0,0.152,227.88,0.851,31.0,0.158,228.89,0.857,28.0,0.145,228.15,0.802,56.0,0.306
1633610579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.851,29.0,0.149,228.04,0.854,31.0,0.157,228.74,0.852,29.0,0.152,227.88,0.851,31.0,0.158,228.89,0.857,28.0,0.145,228.15,0.802,56.0,0.306
1633610580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.851,29.0,0.149,228.04,0.854,31.0,0.157,228.74,0.852,29.0,0.152,227.88,0.851,31.0,0.158,228.89,0.857,28.0,0.145,228.15,0.802,56.0,0.306
1633610582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.851,29.0,0.149,228.04,0.854,31.0,0.157,228.74,0.852,29.0,0.152,227.88,0.851,31.0,0.158,228.89,0.857,28.0,0.145,228.15,0.802,56.0,0.306
1633610583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.851,29.0,0.149,228.04,0.854,31.0,0.157,228.74,0.852,29.0,0.152,227.88,0.851,31.0,0.158,228.89,0.857,28.0,0.145,228.15,0.802,56.0,0.306
1633610584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.851,29.0,0.149,228.04,0.854,31.0,0.157,228.74,0.852,29.0,0.152,227.88,0.851,31.0,0.158,228.89,0.857,28.0,0.145,228.15,0.802,56.0,0.306
1633610586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.851,29.0,0.149,228.04,0.854,31.0,0.157,228.74,0.852,29.0,0.152,227.88,0.851,31.0,0.158,228.89,0.857,28.0,0.145,228.15,0.802,56.0,0.306
1633610587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.82,0.851,29.0,0.149,228.04,0.854,31.0,0.157,228.74,0.852,29.0,0.152,227.88,0.851,31.0,0.158,228.89,0.857,28.0,0.145,228.15,0.802,56.0,0.306
