timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633611002.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.832,42.0,0.223,227.59,0.83,45.0,0.237,228.22,0.831,42.0,0.224,227.45,0.83,44.0,0.229,228.38,0.85,27.0,0.142,227.75,0.78,28.0,0.16
1633611003.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.832,42.0,0.223,227.59,0.83,45.0,0.237,228.22,0.831,42.0,0.224,227.45,0.83,44.0,0.229,228.38,0.85,27.0,0.142,227.75,0.78,28.0,0.16
1633611004.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.832,42.0,0.223,227.59,0.83,45.0,0.237,228.22,0.831,42.0,0.224,227.45,0.83,44.0,0.229,228.38,0.85,27.0,0.142,227.75,0.78,28.0,0.16
1633611006.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.832,42.0,0.223,227.59,0.83,45.0,0.237,228.22,0.831,42.0,0.224,227.45,0.83,44.0,0.229,228.38,0.85,27.0,0.142,227.75,0.78,28.0,0.16
1633611007.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.832,42.0,0.223,227.59,0.83,45.0,0.237,228.22,0.831,42.0,0.224,227.45,0.83,44.0,0.229,228.38,0.85,27.0,0.142,227.75,0.78,28.0,0.16
1633611008.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.832,42.0,0.223,227.59,0.83,45.0,0.237,228.22,0.831,42.0,0.224,227.45,0.83,44.0,0.229,228.38,0.85,27.0,0.142,227.75,0.78,28.0,0.16
1633611010.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.832,42.0,0.223,227.59,0.83,45.0,0.237,228.22,0.831,42.0,0.224,227.45,0.83,44.0,0.229,228.38,0.85,27.0,0.142,227.75,0.78,28.0,0.16
1633611011.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.832,42.0,0.223,227.59,0.83,45.0,0.237,228.22,0.831,42.0,0.224,227.45,0.83,44.0,0.229,228.38,0.85,27.0,0.142,227.75,0.78,28.0,0.16
1633611013.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611014.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611015.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611017.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611018.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611019.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611021.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611022.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611024.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611025.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611026.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.35,0.831,42.0,0.223,227.59,0.831,45.0,0.236,228.43,0.831,41.0,0.221,227.71,0.829,44.0,0.228,228.4,0.852,28.0,0.146,227.57,0.777,28.0,0.159
1633611028.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611029.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611030.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611032.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611033.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611034.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611036.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611037.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611039.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611040.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611041.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.34,0.835,41.0,0.22,227.59,0.83,45.0,0.237,228.62,0.831,42.0,0.221,227.77,0.827,44.0,0.231,228.58,0.853,28.0,0.145,227.6,0.786,28.0,0.16
1633611043.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611044.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611045.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611047.0,103.03,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611048.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611049.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611051.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611052.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611054.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611055.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611056.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.834,41.0,0.22,227.84,0.83,45.0,0.238,228.75,0.832,42.0,0.222,227.96,0.828,44.0,0.231,228.64,0.851,28.0,0.146,227.81,0.836,45.0,0.238
1633611058.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611059.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611060.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611062.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611063.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611064.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611066.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611067.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611069.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611070.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611071.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.92,0.829,45.0,0.238,228.84,0.832,42.0,0.221,227.75,0.83,44.0,0.23,228.92,0.853,28.0,0.146,227.94,0.838,46.0,0.242
1633611073.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611074.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611075.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611077.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611078.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611080.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611081.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611082.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611084.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611085.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611086.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.835,41.0,0.219,227.81,0.827,46.0,0.241,228.6,0.831,42.0,0.225,227.87,0.829,44.0,0.229,228.77,0.849,27.0,0.143,227.72,0.84,46.0,0.242
1633611088.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611089.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611090.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611092.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611093.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611095.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611096.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611097.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611099.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611101.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,0.832,42.0,0.223,227.75,0.829,45.0,0.238,228.57,0.832,42.0,0.222,227.98,0.831,44.0,0.229,228.48,0.853,28.0,0.145,227.74,0.84,46.0,0.242
1633611103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611107.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611108.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611110.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611111.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611112.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611114.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611115.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611116.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.63,0.834,41.0,0.219,228.03,0.83,46.0,0.238,228.66,0.833,42.0,0.221,227.98,0.831,44.0,0.229,228.73,0.853,28.0,0.145,227.97,0.84,46.0,0.241
1633611118.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611119.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611120.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611122.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611123.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611125.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611126.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611127.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611129.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611130.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611131.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.85,0.833,41.0,0.219,228.02,0.828,46.0,0.238,228.91,0.83,42.0,0.221,227.95,0.829,44.0,0.229,228.93,0.85,28.0,0.146,227.93,0.837,46.0,0.242
1633611133.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.833,41.0,0.219,228.0,0.825,46.0,0.242,228.87,0.829,42.0,0.224,228.18,0.826,44.0,0.23,228.88,0.846,27.0,0.143,228.11,0.837,46.0,0.244
1633611134.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.833,41.0,0.219,228.0,0.825,46.0,0.242,228.87,0.829,42.0,0.224,228.18,0.826,44.0,0.23,228.88,0.846,27.0,0.143,228.11,0.837,46.0,0.244
1633611136.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.833,41.0,0.219,228.0,0.825,46.0,0.242,228.87,0.829,42.0,0.224,228.18,0.826,44.0,0.23,228.88,0.846,27.0,0.143,228.11,0.837,46.0,0.244
1633611137.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.833,41.0,0.219,228.0,0.825,46.0,0.242,228.87,0.829,42.0,0.224,228.18,0.826,44.0,0.23,228.88,0.846,27.0,0.143,228.11,0.837,46.0,0.244
1633611138.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.833,41.0,0.219,228.0,0.825,46.0,0.242,228.87,0.829,42.0,0.224,228.18,0.826,44.0,0.23,228.88,0.846,27.0,0.143,228.11,0.837,46.0,0.244
1633611140.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.833,41.0,0.219,228.0,0.825,46.0,0.242,228.87,0.829,42.0,0.224,228.18,0.826,44.0,0.23,228.88,0.846,27.0,0.143,228.11,0.837,46.0,0.244
1633611141.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.833,41.0,0.219,228.0,0.825,46.0,0.242,228.87,0.829,42.0,0.224,228.18,0.826,44.0,0.23,228.88,0.846,27.0,0.143,228.11,0.837,46.0,0.244
1633611142.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.833,41.0,0.219,228.0,0.825,46.0,0.242,228.87,0.829,42.0,0.224,228.18,0.826,44.0,0.23,228.88,0.846,27.0,0.143,228.11,0.837,46.0,0.244
1633611144.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.833,41.0,0.219,228.0,0.825,46.0,0.242,228.87,0.829,42.0,0.224,228.18,0.826,44.0,0.23,228.88,0.846,27.0,0.143,228.11,0.837,46.0,0.244
