<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:b7da4ed7fcae9e0e1fbdb9bfcb72e319344130a1046b5a1af7a873c14a0ff5c7
size 471172
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634149251.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.18,0.845,29.0,0.153,229.23,0.78,55.0,0.305,229.98,0.798,51.0,0.279,229.12,0.788,52.0,0.284,230.1,0.85,29.0,0.149,229.15,0.796,56.0,0.309
1634149252.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.18,0.845,29.0,0.153,229.23,0.78,55.0,0.305,229.98,0.798,51.0,0.279,229.12,0.788,52.0,0.284,230.1,0.85,29.0,0.149,229.15,0.796,56.0,0.309
1634149254.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.18,0.845,29.0,0.153,229.23,0.78,55.0,0.305,229.98,0.798,51.0,0.279,229.12,0.788,52.0,0.284,230.1,0.85,29.0,0.149,229.15,0.796,56.0,0.309
1634149255.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.18,0.845,29.0,0.153,229.23,0.78,55.0,0.305,229.98,0.798,51.0,0.279,229.12,0.788,52.0,0.284,230.1,0.85,29.0,0.149,229.15,0.796,56.0,0.309
1634149257.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.18,0.845,29.0,0.153,229.23,0.78,55.0,0.305,229.98,0.798,51.0,0.279,229.12,0.788,52.0,0.284,230.1,0.85,29.0,0.149,229.15,0.796,56.0,0.309
1634149258.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.18,0.845,29.0,0.153,229.23,0.78,55.0,0.305,229.98,0.798,51.0,0.279,229.12,0.788,52.0,0.284,230.1,0.85,29.0,0.149,229.15,0.796,56.0,0.309
1634149260.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.18,0.845,29.0,0.153,229.23,0.78,55.0,0.305,229.98,0.798,51.0,0.279,229.12,0.788,52.0,0.284,230.1,0.85,29.0,0.149,229.15,0.796,56.0,0.309
1634149261.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149263.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149264.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149266.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149267.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149269.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149271.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149272.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149274.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149275.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.98,0.818,43.0,0.23,229.2,0.781,55.0,0.304,230.03,0.798,51.0,0.279,229.12,0.785,52.0,0.287,230.02,0.848,29.0,0.149,229.18,0.804,54.0,0.295
1634149277.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.94,0.811,46.0,0.25,229.06,0.843,34.0,0.174,229.93,0.797,51.0,0.28,229.18,0.785,53.0,0.289,229.94,0.849,28.0,0.148,229.16,0.798,56.0,0.307
1634149278.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.94,0.811,46.0,0.25,229.06,0.843,34.0,0.174,229.93,0.797,51.0,0.28,229.18,0.785,53.0,0.289,229.94,0.849,28.0,0.148,229.16,0.798,56.0,0.307
1634149280.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.94,0.811,46.0,0.25,229.06,0.843,34.0,0.174,229.93,0.797,51.0,0.28,229.18,0.785,53.0,0.289,229.94,0.849,28.0,0.148,229.16,0.798,56.0,0.307
1634149281.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.94,0.811,46.0,0.25,229.06,0.843,34.0,0.174,229.93,0.797,51.0,0.28,229.18,0.785,53.0,0.289,229.94,0.849,28.0,0.148,229.16,0.798,56.0,0.307
1634149283.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.94,0.811,46.0,0.25,229.06,0.843,34.0,0.174,229.93,0.797,51.0,0.28,229.18,0.785,53.0,0.289,229.94,0.849,28.0,0.148,229.16,0.798,56.0,0.307
1634149285.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.94,0.811,46.0,0.25,229.06,0.843,34.0,0.174,229.93,0.797,51.0,0.28,229.18,0.785,53.0,0.289,229.94,0.849,28.0,0.148,229.16,0.798,56.0,0.307
1634149286.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.94,0.811,46.0,0.25,229.06,0.843,34.0,0.174,229.93,0.797,51.0,0.28,229.18,0.785,53.0,0.289,229.94,0.849,28.0,0.148,229.16,0.798,56.0,0.307
1634149288.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.94,0.811,46.0,0.25,229.06,0.843,34.0,0.174,229.93,0.797,51.0,0.28,229.18,0.785,53.0,0.289,229.94,0.849,28.0,0.148,229.16,0.798,56.0,0.307
1634149289.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.94,0.811,46.0,0.25,229.06,0.843,34.0,0.174,229.93,0.797,51.0,0.28,229.18,0.785,53.0,0.289,229.94,0.849,28.0,0.148,229.16,0.798,56.0,0.307
1634149291.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.98,0.805,47.0,0.258,229.2,0.85,33.0,0.164,229.86,0.796,51.0,0.281,229.0,0.783,53.0,0.29,229.91,0.849,28.0,0.148,229.06,0.796,56.0,0.308
1634149292.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.98,0.805,47.0,0.258,229.2,0.85,33.0,0.164,229.86,0.796,51.0,0.281,229.0,0.783,53.0,0.29,229.91,0.849,28.0,0.148,229.06,0.796,56.0,0.308
1634149294.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.98,0.805,47.0,0.258,229.2,0.85,33.0,0.164,229.86,0.796,51.0,0.281,229.0,0.783,53.0,0.29,229.91,0.849,28.0,0.148,229.06,0.796,56.0,0.308
1634149295.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.98,0.805,47.0,0.258,229.2,0.85,33.0,0.164,229.86,0.796,51.0,0.281,229.0,0.783,53.0,0.29,229.91,0.849,28.0,0.148,229.06,0.796,56.0,0.308
1634149297.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.805,47.0,0.258,229.2,0.85,33.0,0.164,229.86,0.796,51.0,0.281,229.0,0.783,53.0,0.29,229.91,0.849,28.0,0.148,229.06,0.796,56.0,0.308
1634149298.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.805,47.0,0.258,229.2,0.85,33.0,0.164,229.86,0.796,51.0,0.281,229.0,0.783,53.0,0.29,229.91,0.849,28.0,0.148,229.06,0.796,56.0,0.308
1634149299.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.98,0.805,47.0,0.258,229.2,0.85,33.0,0.164,229.86,0.796,51.0,0.281,229.0,0.783,53.0,0.29,229.91,0.849,28.0,0.148,229.06,0.796,56.0,0.308
1634149339.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.25,0.79,50.0,0.279,229.31,0.794,51.0,0.279,230.19,0.796,51.0,0.281,229.5,0.79,51.0,0.278,230.33,0.848,29.0,0.148,229.36,0.796,56.0,0.308
1634149341.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.25,0.79,50.0,0.279,229.31,0.794,51.0,0.279,230.19,0.796,51.0,0.281,229.5,0.79,51.0,0.278,230.33,0.848,29.0,0.148,229.36,0.796,56.0,0.308
1634149342.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.25,0.79,50.0,0.279,229.31,0.794,51.0,0.279,230.19,0.796,51.0,0.281,229.5,0.79,51.0,0.278,230.33,0.848,29.0,0.148,229.36,0.796,56.0,0.308
1634149344.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.25,0.79,50.0,0.279,229.31,0.794,51.0,0.279,230.19,0.796,51.0,0.281,229.5,0.79,51.0,0.278,230.33,0.848,29.0,0.148,229.36,0.796,56.0,0.308
1634149345.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.25,0.79,50.0,0.279,229.31,0.794,51.0,0.279,230.19,0.796,51.0,0.281,229.5,0.79,51.0,0.278,230.33,0.848,29.0,0.148,229.36,0.796,56.0,0.308
1634149347.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.25,0.79,50.0,0.279,229.31,0.794,51.0,0.279,230.19,0.796,51.0,0.281,229.5,0.79,51.0,0.278,230.33,0.848,29.0,0.148,229.36,0.796,56.0,0.308
1634149348.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.25,0.79,50.0,0.279,229.31,0.794,51.0,0.279,230.19,0.796,51.0,0.281,229.5,0.79,51.0,0.278,230.33,0.848,29.0,0.148,229.36,0.796,56.0,0.308
1634149350.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.25,0.79,50.0,0.279,229.31,0.794,51.0,0.279,230.19,0.796,51.0,0.281,229.5,0.79,51.0,0.278,230.33,0.848,29.0,0.148,229.36,0.796,56.0,0.308
1634149351.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149353.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149355.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149356.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149358.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149359.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149361.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149362.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149364.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149365.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.13,0.79,50.0,0.278,229.29,0.795,52.0,0.28,230.07,0.795,51.0,0.282,229.28,0.784,52.0,0.289,230.2,0.849,29.0,0.149,229.38,0.839,36.0,0.19
1634149367.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.788,50.0,0.281,228.97,0.783,54.0,0.297,230.12,0.794,51.0,0.283,229.16,0.783,52.0,0.289,229.9,0.85,29.0,0.148,228.97,0.791,29.0,0.165
1634149369.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.73,0.788,50.0,0.281,228.97,0.783,54.0,0.297,230.12,0.794,51.0,0.283,229.16,0.783,52.0,0.289,229.9,0.85,29.0,0.148,228.97,0.791,29.0,0.165
1634149370.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.73,0.788,50.0,0.281,228.97,0.783,54.0,0.297,230.12,0.794,51.0,0.283,229.16,0.783,52.0,0.289,229.9,0.85,29.0,0.148,228.97,0.791,29.0,0.165
1634149372.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.788,50.0,0.281,228.97,0.783,54.0,0.297,230.12,0.794,51.0,0.283,229.16,0.783,52.0,0.289,229.9,0.85,29.0,0.148,228.97,0.791,29.0,0.165
1634149373.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.788,50.0,0.281,228.97,0.783,54.0,0.297,230.12,0.794,51.0,0.283,229.16,0.783,52.0,0.289,229.9,0.85,29.0,0.148,228.97,0.791,29.0,0.165
1634149375.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.788,50.0,0.281,228.97,0.783,54.0,0.297,230.12,0.794,51.0,0.283,229.16,0.783,52.0,0.289,229.9,0.85,29.0,0.148,228.97,0.791,29.0,0.165
1634149376.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.73,0.788,50.0,0.281,228.97,0.783,54.0,0.297,230.12,0.794,51.0,0.283,229.16,0.783,52.0,0.289,229.9,0.85,29.0,0.148,228.97,0.791,29.0,0.165
1634149378.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.73,0.788,50.0,0.281,228.97,0.783,54.0,0.297,230.12,0.794,51.0,0.283,229.16,0.783,52.0,0.289,229.9,0.85,29.0,0.148,228.97,0.791,29.0,0.165
1634149379.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.73,0.788,50.0,0.281,228.97,0.783,54.0,0.297,230.12,0.794,51.0,0.283,229.16,0.783,52.0,0.289,229.9,0.85,29.0,0.148,228.97,0.791,29.0,0.165
1634149381.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.05,0.789,51.0,0.281,229.11,0.782,54.0,0.3,229.71,0.794,51.0,0.283,229.14,0.783,53.0,0.29,229.83,0.849,28.0,0.148,229.14,0.785,29.0,0.163
1634149382.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.05,0.789,51.0,0.281,229.11,0.782,54.0,0.3,229.71,0.794,51.0,0.283,229.14,0.783,53.0,0.29,229.83,0.849,28.0,0.148,229.14,0.785,29.0,0.163
1634149384.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.05,0.789,51.0,0.281,229.11,0.782,54.0,0.3,229.71,0.794,51.0,0.283,229.14,0.783,53.0,0.29,229.83,0.849,28.0,0.148,229.14,0.785,29.0,0.163
1634149385.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.05,0.789,51.0,0.281,229.11,0.782,54.0,0.3,229.71,0.794,51.0,0.283,229.14,0.783,53.0,0.29,229.83,0.849,28.0,0.148,229.14,0.785,29.0,0.163
1634149387.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.05,0.789,51.0,0.281,229.11,0.782,54.0,0.3,229.71,0.794,51.0,0.283,229.14,0.783,53.0,0.29,229.83,0.849,28.0,0.148,229.14,0.785,29.0,0.163
1634149389.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.05,0.789,51.0,0.281,229.11,0.782,54.0,0.3,229.71,0.794,51.0,0.283,229.14,0.783,53.0,0.29,229.83,0.849,28.0,0.148,229.14,0.785,29.0,0.163
1634149390.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.05,0.789,51.0,0.281,229.11,0.782,54.0,0.3,229.71,0.794,51.0,0.283,229.14,0.783,53.0,0.29,229.83,0.849,28.0,0.148,229.14,0.785,29.0,0.163
1634149391.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.05,0.789,51.0,0.281,229.11,0.782,54.0,0.3,229.71,0.794,51.0,0.283,229.14,0.783,53.0,0.29,229.83,0.849,28.0,0.148,229.14,0.785,29.0,0.163
1634149392.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.05,0.789,51.0,0.281,229.11,0.782,54.0,0.3,229.71,0.794,51.0,0.283,229.14,0.783,53.0,0.29,229.83,0.849,28.0,0.148,229.14,0.785,29.0,0.163
1634149432.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.34,0.786,51.0,0.281,229.43,0.779,55.0,0.304,230.1,0.792,51.0,0.282,229.24,0.845,35.0,0.176,230.16,0.85,29.0,0.149,229.45,0.78,28.0,0.162
1634149434.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.34,0.786,51.0,0.281,229.43,0.779,55.0,0.304,230.1,0.792,51.0,0.282,229.24,0.845,35.0,0.176,230.16,0.85,29.0,0.149,229.45,0.78,28.0,0.162
1634149435.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.34,0.786,51.0,0.281,229.43,0.779,55.0,0.304,230.1,0.792,51.0,0.282,229.24,0.845,35.0,0.176,230.16,0.85,29.0,0.149,229.45,0.78,28.0,0.162
1634149437.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.34,0.786,51.0,0.281,229.43,0.779,55.0,0.304,230.1,0.792,51.0,0.282,229.24,0.845,35.0,0.176,230.16,0.85,29.0,0.149,229.45,0.78,28.0,0.162
1634149438.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.34,0.786,51.0,0.281,229.43,0.779,55.0,0.304,230.1,0.792,51.0,0.282,229.24,0.845,35.0,0.176,230.16,0.85,29.0,0.149,229.45,0.78,28.0,0.162
1634149440.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.34,0.786,51.0,0.281,229.43,0.779,55.0,0.304,230.1,0.792,51.0,0.282,229.24,0.845,35.0,0.176,230.16,0.85,29.0,0.149,229.45,0.78,28.0,0.162
1634149442.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149443.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149445.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149446.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149448.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149449.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149451.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149452.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149454.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149455.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.37,0.787,50.0,0.281,229.72,0.779,55.0,0.304,230.1,0.793,52.0,0.285,229.31,0.847,32.0,0.161,230.18,0.85,29.0,0.149,229.49,0.78,28.0,0.161
1634149457.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.36,0.786,51.0,0.281,229.53,0.786,53.0,0.29,230.4,0.792,52.0,0.285,229.73,0.846,32.0,0.161,230.34,0.848,29.0,0.149,229.55,0.778,28.0,0.161
1634149459.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.36,0.786,51.0,0.281,229.53,0.786,53.0,0.29,230.4,0.792,52.0,0.285,229.73,0.846,32.0,0.161,230.34,0.848,29.0,0.149,229.55,0.778,28.0,0.161
1634149460.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.36,0.786,51.0,0.281,229.53,0.786,53.0,0.29,230.4,0.792,52.0,0.285,229.73,0.846,32.0,0.161,230.34,0.848,29.0,0.149,229.55,0.778,28.0,0.161
1634149462.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.36,0.786,51.0,0.281,229.53,0.786,53.0,0.29,230.4,0.792,52.0,0.285,229.73,0.846,32.0,0.161,230.34,0.848,29.0,0.149,229.55,0.778,28.0,0.161
1634149463.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.36,0.786,51.0,0.281,229.53,0.786,53.0,0.29,230.4,0.792,52.0,0.285,229.73,0.846,32.0,0.161,230.34,0.848,29.0,0.149,229.55,0.778,28.0,0.161
1634149465.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.36,0.786,51.0,0.281,229.53,0.786,53.0,0.29,230.4,0.792,52.0,0.285,229.73,0.846,32.0,0.161,230.34,0.848,29.0,0.149,229.55,0.778,28.0,0.161
1634149466.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.36,0.786,51.0,0.281,229.53,0.786,53.0,0.29,230.4,0.792,52.0,0.285,229.73,0.846,32.0,0.161,230.34,0.848,29.0,0.149,229.55,0.778,28.0,0.161
1634149468.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.36,0.786,51.0,0.281,229.53,0.786,53.0,0.29,230.4,0.792,52.0,0.285,229.73,0.846,32.0,0.161,230.34,0.848,29.0,0.149,229.55,0.778,28.0,0.161
1634149469.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.36,0.786,51.0,0.281,229.53,0.786,53.0,0.29,230.4,0.792,52.0,0.285,229.73,0.846,32.0,0.161,230.34,0.848,29.0,0.149,229.55,0.778,28.0,0.161
1634149471.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149472.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149474.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149476.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149477.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149479.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149480.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149482.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149483.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149485.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.31,0.785,51.0,0.283,229.43,0.778,55.0,0.305,230.43,0.793,52.0,0.284,229.61,0.847,32.0,0.16,230.55,0.849,29.0,0.149,229.63,0.773,28.0,0.16
1634149486.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.24,0.847,33.0,0.173,229.43,0.778,55.0,0.304,230.31,0.793,51.0,0.284,229.42,0.843,31.0,0.158,230.18,0.848,29.0,0.149,229.42,0.769,28.0,0.162
1634149487.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.24,0.847,33.0,0.173,229.43,0.778,55.0,0.304,230.31,0.793,51.0,0.284,229.42,0.843,31.0,0.158,230.18,0.848,29.0,0.149,229.42,0.769,28.0,0.162
